Jan. 17, 2025   15:07:12
0.458, 8.188e-4
0.459, 8.194e-4
0.460, 8.199e-4
0.461, 8.205e-4
0.462, 8.210e-4
0.463, 8.216e-4
0.464, 8.221e-4
0.465, 8.227e-4
0.466, 8.233e-4
0.467, 8.239e-4
0.468, 8.245e-4
0.469, 8.251e-4
0.470, 8.257e-4
0.471, 8.263e-4
0.472, 8.269e-4
0.473, 8.275e-4
0.474, 8.281e-4
0.475, 8.287e-4
0.476, 8.293e-4
0.477, 8.299e-4
0.478, 8.305e-4
0.479, 8.312e-4
0.480, 8.318e-4
0.481, 8.324e-4
0.482, 8.330e-4
0.483, 8.336e-4
0.484, 8.343e-4
0.485, 8.349e-4
0.486, 8.355e-4
0.487, 8.361e-4
0.488, 8.368e-4
0.489, 8.374e-4
0.490, 8.380e-4
0.491, 8.386e-4
0.492, 8.393e-4
0.493, 8.399e-4
0.494, 8.406e-4
0.495, 8.412e-4
0.496, 8.418e-4
0.497, 8.425e-4
0.498, 8.431e-4
0.499, 8.438e-4
0.500, 8.444e-4
0.501, 8.451e-4
0.502, 8.457e-4
0.503, 8.464e-4
0.504, 8.470e-4
0.505, 8.477e-4
0.506, 8.484e-4
0.507, 8.490e-4
0.508, 8.497e-4
0.509, 8.504e-4
0.510, 8.511e-4
0.511, 8.518e-4
0.512, 8.525e-4
0.513, 8.532e-4
0.514, 8.538e-4
0.515, 8.545e-4
0.516, 8.552e-4
0.517, 8.559e-4
0.518, 8.566e-4
0.519, 8.573e-4
0.520, 8.580e-4
0.521, 8.587e-4
0.522, 8.594e-4
0.523, 8.601e-4
0.524, 8.608e-4
0.525, 8.615e-4
0.526, 8.622e-4
0.527, 8.629e-4
0.528, 8.636e-4
0.529, 8.644e-4
0.530, 8.651e-4
0.531, 8.658e-4
0.532, 8.665e-4
0.533, 8.672e-4
0.534, 8.680e-4
0.535, 8.687e-4
0.536, 8.694e-4
0.537, 8.702e-4
0.538, 8.709e-4
0.539, 8.716e-4
0.540, 8.724e-4
0.541, 8.731e-4
0.542, 8.738e-4
0.543, 8.746e-4
0.544, 8.753e-4
0.545, 8.761e-4
0.546, 8.768e-4
0.547, 8.776e-4
0.548, 8.783e-4
0.549, 8.791e-4
0.550, 8.798e-4
0.551, 8.806e-4
0.552, 8.813e-4
0.553, 8.821e-4
0.554, 8.829e-4
0.555, 8.837e-4
0.556, 8.844e-4
0.557, 8.852e-4
0.558, 8.860e-4
0.559, 8.868e-4
0.560, 8.876e-4
0.561, 8.884e-4
0.562, 8.892e-4
0.563, 8.900e-4
0.564, 8.908e-4
0.565, 8.916e-4
0.566, 8.924e-4
0.567, 8.932e-4
0.568, 8.940e-4
0.569, 8.948e-4
0.570, 8.956e-4
0.571, 8.964e-4
0.572, 8.973e-4
0.573, 8.981e-4
0.574, 8.989e-4
0.575, 8.998e-4
0.576, 9.006e-4
0.577, 9.015e-4
0.578, 9.023e-4
0.579, 9.032e-4
0.580, 9.040e-4
0.581, 9.049e-4
0.582, 9.057e-4
0.583, 9.066e-4
0.584, 9.074e-4
0.585, 9.083e-4
0.586, 9.092e-4
0.587, 9.100e-4
0.588, 9.109e-4
0.589, 9.118e-4
0.590, 9.127e-4
0.591, 9.135e-4
0.592, 9.144e-4
0.593, 9.153e-4
0.594, 9.162e-4
0.595, 9.171e-4
0.596, 9.180e-4
0.597, 9.189e-4
0.598, 9.198e-4
0.599, 9.207e-4
0.600, 9.216e-4
0.601, 9.226e-4
0.602, 9.235e-4
0.603, 9.244e-4
0.604, 9.253e-4
0.605, 9.263e-4
0.606, 9.272e-4
0.607, 9.281e-4
0.608, 9.291e-4
0.609, 9.300e-4
0.610, 9.310e-4
0.611, 9.320e-4
0.612, 9.329e-4
0.613, 9.339e-4
0.614, 9.349e-4
0.615, 9.359e-4
0.616, 9.369e-4
0.617, 9.379e-4
0.618, 9.389e-4
0.619, 9.399e-4
0.620, 9.409e-4
0.621, 9.419e-4
0.622, 9.429e-4
0.623, 9.439e-4
0.624, 9.449e-4
0.625, 9.459e-4
0.626, 9.469e-4
0.627, 9.479e-4
0.628, 9.490e-4
0.629, 9.500e-4
0.630, 9.510e-4
0.631, 9.521e-4
0.632, 9.531e-4
0.633, 9.542e-4
0.634, 9.552e-4
0.635, 9.563e-4
0.636, 9.573e-4
0.637, 9.584e-4
0.638, 9.595e-4
0.639, 9.605e-4
0.640, 9.616e-4
0.641, 9.627e-4
0.642, 9.638e-4
0.643, 9.649e-4
0.644, 9.660e-4
0.645, 9.671e-4
0.646, 9.682e-4
0.647, 9.693e-4
0.648, 9.704e-4
0.649, 9.716e-4
0.650, 9.727e-4
0.651, 9.738e-4
0.652, 9.750e-4
0.653, 9.761e-4
0.654, 9.772e-4
0.655, 9.784e-4
0.656, 9.795e-4
0.657, 9.806e-4
0.658, 9.818e-4
0.659, 9.829e-4
0.660, 9.841e-4
0.661, 9.853e-4
0.662, 9.865e-4
0.663, 9.877e-4
0.664, 9.889e-4
0.665, 9.901e-4
0.666, 9.913e-4
0.667, 9.925e-4
0.668, 9.938e-4
0.669, 9.950e-4
0.670, 9.962e-4
0.671, 9.974e-4
0.672, 9.987e-4
0.673, 9.999e-4
0.674, 1.001e-3
0.675, 1.002e-3
0.676, 1.004e-3
0.677, 1.005e-3
0.678, 1.006e-3
0.679, 1.007e-3
0.680, 1.009e-3
0.681, 1.010e-3
0.682, 1.011e-3
0.683, 1.013e-3
0.684, 1.014e-3
0.685, 1.015e-3
0.686, 1.017e-3
0.687, 1.018e-3
0.688, 1.019e-3
0.689, 1.021e-3
0.690, 1.022e-3
0.691, 1.023e-3
0.692, 1.025e-3
0.693, 1.026e-3
0.694, 1.027e-3
0.695, 1.029e-3
0.696, 1.030e-3
0.697, 1.032e-3
0.698, 1.033e-3
0.699, 1.034e-3
0.700, 1.036e-3
0.701, 1.037e-3
0.702, 1.038e-3
0.703, 1.040e-3
0.704, 1.041e-3
0.705, 1.043e-3
0.706, 1.044e-3
0.707, 1.046e-3
0.708, 1.047e-3
0.709, 1.048e-3
0.710, 1.050e-3
0.711, 1.051e-3
0.712, 1.053e-3
0.713, 1.054e-3
0.714, 1.056e-3
0.715, 1.057e-3
0.716, 1.059e-3
0.717, 1.060e-3
0.718, 1.062e-3
0.719, 1.063e-3
0.720, 1.065e-3
0.721, 1.066e-3
0.722, 1.068e-3
0.723, 1.069e-3
0.724, 1.071e-3
0.725, 1.073e-3
0.726, 1.074e-3
0.727, 1.076e-3
0.728, 1.077e-3
0.729, 1.079e-3
0.730, 1.080e-3
0.731, 1.082e-3
0.732, 1.083e-3
0.733, 1.085e-3
0.734, 1.087e-3
0.735, 1.088e-3
0.736, 1.090e-3
0.737, 1.091e-3
0.738, 1.093e-3
0.739, 1.095e-3
0.740, 1.096e-3
0.741, 1.098e-3
0.742, 1.100e-3
0.743, 1.101e-3
0.744, 1.103e-3
0.745, 1.105e-3
0.746, 1.106e-3
0.747, 1.108e-3
0.748, 1.110e-3
0.749, 1.111e-3
0.750, 1.113e-3
0.751, 1.115e-3
0.752, 1.116e-3
0.753, 1.118e-3
0.754, 1.120e-3
0.755, 1.122e-3
0.756, 1.123e-3
0.757, 1.125e-3
0.758, 1.127e-3
0.759, 1.128e-3
0.760, 1.130e-3
0.761, 1.132e-3
0.762, 1.134e-3
0.763, 1.135e-3
0.764, 1.137e-3
0.765, 1.139e-3
0.766, 1.141e-3
0.767, 1.143e-3
0.768, 1.144e-3
0.769, 1.146e-3
0.770, 1.148e-3
0.771, 1.150e-3
0.772, 1.152e-3
0.773, 1.153e-3
0.774, 1.155e-3
0.775, 1.157e-3
0.776, 1.159e-3
0.777, 1.161e-3
0.778, 1.163e-3
0.779, 1.164e-3
0.780, 1.166e-3
0.781, 1.168e-3
0.782, 1.170e-3
0.783, 1.172e-3
0.784, 1.174e-3
0.785, 1.176e-3
0.786, 1.178e-3
0.787, 1.180e-3
0.788, 1.182e-3
0.789, 1.184e-3
0.790, 1.186e-3
0.791, 1.187e-3
0.792, 1.189e-3
0.793, 1.191e-3
0.794, 1.193e-3
0.795, 1.195e-3
0.796, 1.197e-3
0.797, 1.199e-3
0.798, 1.201e-3
0.799, 1.203e-3
0.800, 1.202e-3
0.799, 1.193e-3
0.798, 1.184e-3
0.797, 1.176e-3
0.796, 1.167e-3
0.795, 1.158e-3
0.794, 1.150e-3
0.793, 1.141e-3
0.792, 1.133e-3
0.791, 1.125e-3
0.790, 1.117e-3
0.789, 1.109e-3
0.788, 1.101e-3
0.787, 1.093e-3
0.786, 1.085e-3
0.785, 1.078e-3
0.784, 1.070e-3
0.783, 1.062e-3
0.782, 1.055e-3
0.781, 1.047e-3
0.780, 1.040e-3
0.779, 1.033e-3
0.778, 1.025e-3
0.777, 1.018e-3
0.776, 1.011e-3
0.775, 1.003e-3
0.774, 9.962e-4
0.773, 9.890e-4
0.772, 9.820e-4
0.771, 9.750e-4
0.770, 9.680e-4
0.769, 9.610e-4
0.768, 9.541e-4
0.767, 9.472e-4
0.766, 9.403e-4
0.765, 9.334e-4
0.764, 9.266e-4
0.763, 9.198e-4
0.762, 9.130e-4
0.761, 9.063e-4
0.760, 8.996e-4
0.759, 8.929e-4
0.758, 8.863e-4
0.757, 8.797e-4
0.756, 8.731e-4
0.755, 8.666e-4
0.754, 8.601e-4
0.753, 8.535e-4
0.752, 8.471e-4
0.751, 8.406e-4
0.750, 8.342e-4
0.749, 8.279e-4
0.748, 8.216e-4
0.747, 8.153e-4
0.746, 8.090e-4
0.745, 8.027e-4
0.744, 7.965e-4
0.743, 7.903e-4
0.742, 7.840e-4
0.741, 7.778e-4
0.740, 7.716e-4
0.739, 7.655e-4
0.738, 7.594e-4
0.737, 7.533e-4
0.736, 7.472e-4
0.735, 7.412e-4
0.734, 7.351e-4
0.733, 7.292e-4
0.732, 7.232e-4
0.731, 7.172e-4
0.730, 7.113e-4
0.729, 7.054e-4
0.728, 6.995e-4
0.727, 6.936e-4
0.726, 6.877e-4
0.725, 6.819e-4
0.724, 6.761e-4
0.723, 6.703e-4
0.722, 6.646e-4
0.721, 6.589e-4
0.720, 6.532e-4
0.719, 6.475e-4
0.718, 6.419e-4
0.717, 6.362e-4
0.716, 6.305e-4
0.715, 6.248e-4
0.714, 6.192e-4
0.713, 6.136e-4
0.712, 6.080e-4
0.711, 6.025e-4
0.710, 5.970e-4
0.709, 5.914e-4
0.708, 5.859e-4
0.707, 5.805e-4
0.706, 5.750e-4
0.705, 5.696e-4
0.704, 5.642e-4
0.703, 5.588e-4
0.702, 5.534e-4
0.701, 5.480e-4
0.700, 5.427e-4
0.699, 5.373e-4
0.698, 5.320e-4
0.697, 5.267e-4
0.696, 5.215e-4
0.695, 5.162e-4
0.694, 5.110e-4
0.693, 5.059e-4
0.692, 5.007e-4
0.691, 4.956e-4
0.690, 4.904e-4
0.689, 4.853e-4
0.688, 4.802e-4
0.687, 4.750e-4
0.686, 4.699e-4
0.685, 4.648e-4
0.684, 4.598e-4
0.683, 4.547e-4
0.682, 4.497e-4
0.681, 4.447e-4
0.680, 4.397e-4
0.679, 4.348e-4
0.678, 4.298e-4
0.677, 4.249e-4
0.676, 4.199e-4
0.675, 4.150e-4
0.674, 4.101e-4
0.673, 4.053e-4
0.672, 4.005e-4
0.671, 3.956e-4
0.670, 3.908e-4
0.669, 3.860e-4
0.668, 3.812e-4
0.667, 3.764e-4
0.666, 3.716e-4
0.665, 3.669e-4
0.664, 3.622e-4
0.663, 3.575e-4
0.662, 3.529e-4
0.661, 3.482e-4
0.660, 3.436e-4
0.659, 3.390e-4
0.658, 3.344e-4
0.657, 3.298e-4
0.656, 3.252e-4
0.655, 3.206e-4
0.654, 3.161e-4
0.653, 3.115e-4
0.652, 3.070e-4
0.651, 3.025e-4
0.650, 2.980e-4
0.649, 2.935e-4
0.648, 2.891e-4
0.647, 2.846e-4
0.646, 2.802e-4
0.645, 2.758e-4
0.644, 2.714e-4
0.643, 2.670e-4
0.642, 2.626e-4
0.641, 2.583e-4
0.640, 2.540e-4
0.639, 2.497e-4
0.638, 2.454e-4
0.637, 2.411e-4
0.636, 2.368e-4
0.635, 2.325e-4
0.634, 2.283e-4
0.633, 2.240e-4
0.632, 2.198e-4
0.631, 2.156e-4
0.630, 2.115e-4
0.629, 2.073e-4
0.628, 2.032e-4
0.627, 1.991e-4
0.626, 1.950e-4
0.625, 1.910e-4
0.624, 1.869e-4
0.623, 1.829e-4
0.622, 1.789e-4
0.621, 1.748e-4
0.620, 1.708e-4
0.619, 1.668e-4
0.618, 1.629e-4
0.617, 1.589e-4
0.616, 1.549e-4
0.615, 1.509e-4
0.614, 1.470e-4
0.613, 1.431e-4
0.612, 1.392e-4
0.611, 1.353e-4
0.610, 1.315e-4
0.609, 1.276e-4
0.608, 1.238e-4
0.607, 1.200e-4
0.606, 1.162e-4
0.605, 1.124e-4
0.604, 1.086e-4
0.603, 1.048e-4
0.602, 1.011e-4
0.601, 9.737e-5
0.600, 9.367e-5
0.599, 8.999e-5
0.598, 8.632e-5
0.597, 8.267e-5
0.596, 7.901e-5
0.595, 7.536e-5
0.594, 7.171e-5
0.593, 6.808e-5
0.592, 6.448e-5
0.591, 6.090e-5
0.590, 5.735e-5
0.589, 5.382e-5
0.588, 5.030e-5
0.587, 4.679e-5
0.586, 4.330e-5
0.585, 3.983e-5
0.584, 3.640e-5
0.583, 3.299e-5
0.582, 2.958e-5
0.581, 2.617e-5
0.580, 2.276e-5
0.579, 1.936e-5
0.578, 1.599e-5
0.577, 1.263e-5
0.576, 9.290e-6
0.575, 5.960e-6
0.574, 2.638e-6
0.573, -6.795e-7
0.572, -3.991e-6
0.571, -7.295e-6
0.570, -1.058e-5
0.569, -1.385e-5
0.568, -1.709e-5
0.567, -2.030e-5
0.566, -2.350e-5
0.565, -2.668e-5
0.564, -2.985e-5
0.563, -3.301e-5
0.562, -3.616e-5
0.561, -3.931e-5
0.560, -4.244e-5
0.559, -4.556e-5
0.558, -4.867e-5
0.557, -5.176e-5
0.556, -5.484e-5
0.555, -5.789e-5
0.554, -6.093e-5
0.553, -6.394e-5
0.552, -6.695e-5
0.551, -6.995e-5
0.550, -7.293e-5
0.549, -7.591e-5
0.548, -7.887e-5
0.547, -8.183e-5
0.546, -8.478e-5
0.545, -8.772e-5
0.544, -9.064e-5
0.543, -9.353e-5
0.542, -9.641e-5
0.541, -9.927e-5
0.540, -1.021e-4
0.539, -1.049e-4
0.538, -1.078e-4
0.537, -1.106e-4
0.536, -1.134e-4
0.535, -1.162e-4
0.534, -1.189e-4
0.533, -1.216e-4
0.532, -1.243e-4
0.531, -1.270e-4
0.530, -1.298e-4
0.529, -1.325e-4
0.528, -1.352e-4
0.527, -1.379e-4
0.526, -1.405e-4
0.525, -1.432e-4
0.524, -1.458e-4
0.523, -1.484e-4
0.522, -1.511e-4
0.521, -1.537e-4
0.520, -1.563e-4
0.519, -1.589e-4
0.518, -1.615e-4
0.517, -1.640e-4
0.516, -1.666e-4
0.515, -1.691e-4
0.514, -1.717e-4
0.513, -1.742e-4
0.512, -1.767e-4
0.511, -1.792e-4
0.510, -1.817e-4
0.509, -1.842e-4
0.508, -1.866e-4
0.507, -1.891e-4
0.506, -1.915e-4
0.505, -1.939e-4
0.504, -1.963e-4
0.503, -1.987e-4
0.502, -2.011e-4
0.501, -2.035e-4
0.500, -2.059e-4
0.499, -2.082e-4
0.498, -2.106e-4
0.497, -2.129e-4
0.496, -2.152e-4
0.495, -2.175e-4
0.494, -2.198e-4
0.493, -2.221e-4
0.492, -2.244e-4
0.491, -2.266e-4
0.490, -2.289e-4
0.489, -2.311e-4
0.488, -2.333e-4
0.487, -2.356e-4
0.486, -2.378e-4
0.485, -2.400e-4
0.484, -2.422e-4
0.483, -2.444e-4
0.482, -2.466e-4
0.481, -2.488e-4
0.480, -2.509e-4
0.479, -2.531e-4
0.478, -2.552e-4
0.477, -2.573e-4
0.476, -2.594e-4
0.475, -2.615e-4
0.474, -2.636e-4
0.473, -2.657e-4
0.472, -2.677e-4
0.471, -2.698e-4
0.470, -2.718e-4
0.469, -2.739e-4
0.468, -2.759e-4
0.467, -2.779e-4
0.466, -2.799e-4
0.465, -2.818e-4
0.464, -2.838e-4
0.463, -2.858e-4
0.462, -2.878e-4
0.461, -2.897e-4
0.460, -2.917e-4
0.459, -2.937e-4
0.458, -2.956e-4
0.457, -2.975e-4
0.456, -2.994e-4
0.455, -3.014e-4
0.454, -3.033e-4
0.453, -3.052e-4
0.452, -3.071e-4
0.451, -3.089e-4
0.450, -3.108e-4
0.449, -3.126e-4
0.448, -3.145e-4
0.447, -3.164e-4
0.446, -3.182e-4
0.445, -3.201e-4
0.444, -3.219e-4
0.443, -3.237e-4
0.442, -3.256e-4
0.441, -3.274e-4
0.440, -3.292e-4
0.439, -3.309e-4
0.438, -3.327e-4
0.437, -3.345e-4
0.436, -3.362e-4
0.435, -3.380e-4
0.434, -3.397e-4
0.433, -3.414e-4
0.432, -3.432e-4
0.431, -3.449e-4
0.430, -3.466e-4
0.429, -3.483e-4
0.428, -3.500e-4
0.427, -3.517e-4
0.426, -3.534e-4
0.425, -3.550e-4
0.424, -3.567e-4
0.423, -3.584e-4
0.422, -3.600e-4
0.421, -3.617e-4
0.420, -3.633e-4
0.419, -3.650e-4
0.418, -3.666e-4
0.417, -3.682e-4
0.416, -3.698e-4
0.415, -3.714e-4
0.414, -3.730e-4
0.413, -3.746e-4
0.412, -3.762e-4
0.411, -3.778e-4
0.410, -3.794e-4
0.409, -3.810e-4
0.408, -3.826e-4
0.407, -3.842e-4
0.406, -3.857e-4
0.405, -3.873e-4
0.404, -3.888e-4
0.403, -3.903e-4
0.402, -3.919e-4
0.401, -3.934e-4
0.400, -3.949e-4
0.399, -3.964e-4
0.398, -3.979e-4
0.397, -3.994e-4
0.396, -4.009e-4
0.395, -4.024e-4
0.394, -4.039e-4
0.393, -4.053e-4
0.392, -4.068e-4
0.391, -4.083e-4
0.390, -4.097e-4
0.389, -4.111e-4
0.388, -4.126e-4
0.387, -4.140e-4
0.386, -4.154e-4
0.385, -4.168e-4
0.384, -4.182e-4
0.383, -4.196e-4
0.382, -4.210e-4
0.381, -4.224e-4
0.380, -4.238e-4
0.379, -4.252e-4
0.378, -4.266e-4
0.377, -4.280e-4
0.376, -4.293e-4
0.375, -4.307e-4
0.374, -4.321e-4
0.373, -4.334e-4
0.372, -4.348e-4
0.371, -4.361e-4
0.370, -4.374e-4
0.369, -4.387e-4
0.368, -4.400e-4
0.367, -4.413e-4
0.366, -4.426e-4
0.365, -4.439e-4
0.364, -4.453e-4
0.363, -4.466e-4
0.362, -4.479e-4
0.361, -4.491e-4
0.360, -4.504e-4
0.359, -4.517e-4
0.358, -4.530e-4
0.357, -4.543e-4
0.356, -4.556e-4
0.355, -4.568e-4
0.354, -4.581e-4
0.353, -4.594e-4
0.352, -4.606e-4
0.351, -4.619e-4
0.350, -4.631e-4
0.349, -4.643e-4
0.348, -4.656e-4
0.347, -4.668e-4
0.346, -4.680e-4
0.345, -4.693e-4
0.344, -4.705e-4
0.343, -4.717e-4
0.342, -4.729e-4
0.341, -4.741e-4
0.340, -4.753e-4
0.339, -4.765e-4
0.338, -4.777e-4
0.337, -4.790e-4
0.336, -4.802e-4
0.335, -4.814e-4
0.334, -4.825e-4
0.333, -4.837e-4
0.332, -4.849e-4
0.331, -4.860e-4
0.330, -4.872e-4
0.329, -4.884e-4
0.328, -4.895e-4
0.327, -4.907e-4
0.326, -4.918e-4
0.325, -4.929e-4
0.324, -4.941e-4
0.323, -4.952e-4
0.322, -4.963e-4
0.321, -4.975e-4
0.320, -4.986e-4
0.319, -4.997e-4
0.318, -5.008e-4
0.317, -5.019e-4
0.316, -5.030e-4
0.315, -5.041e-4
0.314, -5.052e-4
0.313, -5.063e-4
0.312, -5.074e-4
0.311, -5.085e-4
0.310, -5.096e-4
0.309, -5.107e-4
0.308, -5.118e-4
0.307, -5.129e-4
0.306, -5.140e-4
0.305, -5.151e-4
0.304, -5.162e-4
0.303, -5.172e-4
0.302, -5.183e-4
0.301, -5.194e-4
0.300, -5.204e-4
0.299, -5.215e-4
0.298, -5.226e-4
0.297, -5.236e-4
0.296, -5.246e-4
0.295, -5.257e-4
0.294, -5.267e-4
0.293, -5.277e-4
0.292, -5.288e-4
0.291, -5.298e-4
0.290, -5.308e-4
0.289, -5.318e-4
0.288, -5.329e-4
0.287, -5.339e-4
0.286, -5.349e-4
0.285, -5.359e-4
0.284, -5.369e-4
0.283, -5.379e-4
0.282, -5.389e-4
0.281, -5.399e-4
0.280, -5.409e-4
0.279, -5.418e-4
0.278, -5.428e-4
0.277, -5.438e-4
0.276, -5.448e-4
0.275, -5.458e-4
0.274, -5.467e-4
0.273, -5.477e-4
0.272, -5.487e-4
0.271, -5.497e-4
0.270, -5.506e-4
0.269, -5.516e-4
0.268, -5.525e-4
0.267, -5.535e-4
0.266, -5.544e-4
0.265, -5.554e-4
0.264, -5.564e-4
0.263, -5.573e-4
0.262, -5.583e-4
0.261, -5.593e-4
0.260, -5.602e-4
0.259, -5.611e-4
0.258, -5.621e-4
0.257, -5.630e-4
0.256, -5.639e-4
0.255, -5.648e-4
0.254, -5.658e-4
0.253, -5.667e-4
0.252, -5.676e-4
0.251, -5.685e-4
0.250, -5.694e-4
0.249, -5.703e-4
0.248, -5.712e-4
0.247, -5.721e-4
0.246, -5.730e-4
0.245, -5.739e-4
0.244, -5.748e-4
0.243, -5.757e-4
0.242, -5.766e-4
0.241, -5.775e-4
0.240, -5.784e-4
0.239, -5.792e-4
0.238, -5.801e-4
0.237, -5.810e-4
0.236, -5.819e-4
0.235, -5.827e-4
0.234, -5.836e-4
0.233, -5.845e-4
0.232, -5.853e-4
0.231, -5.862e-4
0.230, -5.871e-4
0.229, -5.879e-4
0.228, -5.888e-4
0.227, -5.896e-4
0.226, -5.905e-4
0.225, -5.913e-4
0.224, -5.922e-4
0.223, -5.930e-4
0.222, -5.938e-4
0.221, -5.946e-4
0.220, -5.954e-4
0.219, -5.962e-4
0.218, -5.970e-4
0.217, -5.978e-4
0.216, -5.987e-4
0.215, -5.995e-4
0.214, -6.003e-4
0.213, -6.011e-4
0.212, -6.019e-4
0.211, -6.028e-4
0.210, -6.036e-4
0.209, -6.044e-4
0.208, -6.052e-4
0.207, -6.060e-4
0.206, -6.068e-4
0.205, -6.076e-4
0.204, -6.084e-4
0.203, -6.092e-4
0.202, -6.100e-4
0.201, -6.108e-4
0.200, -6.116e-4
0.199, -6.124e-4
0.198, -6.131e-4
0.197, -6.139e-4
0.196, -6.147e-4
0.195, -6.155e-4
0.194, -6.162e-4
0.193, -6.170e-4
0.192, -6.178e-4
0.191, -6.185e-4
0.190, -6.193e-4
0.189, -6.201e-4
0.188, -6.208e-4
0.187, -6.216e-4
0.186, -6.223e-4
0.185, -6.231e-4
0.184, -6.238e-4
0.183, -6.246e-4
0.182, -6.253e-4
0.181, -6.261e-4
0.180, -6.268e-4
0.179, -6.276e-4
0.178, -6.283e-4
0.177, -6.290e-4
0.176, -6.298e-4
0.175, -6.305e-4
0.174, -6.312e-4
0.173, -6.320e-4
0.172, -6.327e-4
0.171, -6.334e-4
0.170, -6.342e-4
0.169, -6.349e-4
0.168, -6.356e-4
0.167, -6.364e-4
0.166, -6.371e-4
0.165, -6.378e-4
0.164, -6.385e-4
0.163, -6.392e-4
0.162, -6.400e-4
0.161, -6.407e-4
0.160, -6.414e-4
0.159, -6.421e-4
0.158, -6.428e-4
0.157, -6.435e-4
0.156, -6.442e-4
0.155, -6.449e-4
0.154, -6.456e-4
0.153, -6.463e-4
0.152, -6.469e-4
0.151, -6.476e-4
0.150, -6.483e-4
0.149, -6.490e-4
0.148, -6.496e-4
0.147, -6.503e-4
0.146, -6.510e-4
0.145, -6.517e-4
0.144, -6.524e-4
0.143, -6.530e-4
0.142, -6.537e-4
0.141, -6.544e-4
0.140, -6.550e-4
0.139, -6.557e-4
0.138, -6.564e-4
0.137, -6.570e-4
0.136, -6.577e-4
0.135, -6.584e-4
0.134, -6.590e-4
0.133, -6.597e-4
0.132, -6.603e-4
0.131, -6.609e-4
0.130, -6.616e-4
0.129, -6.622e-4
0.128, -6.629e-4
0.127, -6.635e-4
0.126, -6.642e-4
0.125, -6.648e-4
0.124, -6.655e-4
0.123, -6.661e-4
0.122, -6.668e-4
0.121, -6.674e-4
0.120, -6.680e-4
0.119, -6.687e-4
0.118, -6.693e-4
0.117, -6.699e-4
0.116, -6.706e-4
0.115, -6.712e-4
0.114, -6.718e-4
0.113, -6.725e-4
0.112, -6.731e-4
0.111, -6.737e-4
0.110, -6.743e-4
0.109, -6.750e-4
0.108, -6.756e-4
0.107, -6.762e-4
0.106, -6.768e-4
0.105, -6.774e-4
0.104, -6.781e-4
0.103, -6.787e-4
0.102, -6.793e-4
0.101, -6.800e-4
0.100, -6.806e-4
0.099, -6.812e-4
0.098, -6.818e-4
0.097, -6.824e-4
0.096, -6.830e-4
0.095, -6.836e-4
0.094, -6.842e-4
0.093, -6.848e-4
0.092, -6.854e-4
0.091, -6.860e-4
0.090, -6.866e-4
0.089, -6.872e-4
0.088, -6.877e-4
0.087, -6.883e-4
0.086, -6.889e-4
0.085, -6.895e-4
0.084, -6.901e-4
0.083, -6.907e-4
0.082, -6.913e-4
0.081, -6.919e-4
0.080, -6.925e-4
0.079, -6.930e-4
0.078, -6.936e-4
0.077, -6.942e-4
0.076, -6.947e-4
0.075, -6.953e-4
0.074, -6.959e-4
0.073, -6.965e-4
0.072, -6.971e-4
0.071, -6.976e-4
0.070, -6.982e-4
0.069, -6.988e-4
0.068, -6.993e-4
0.067, -6.999e-4
0.066, -7.005e-4
0.065, -7.010e-4
0.064, -7.016e-4
0.063, -7.021e-4
0.062, -7.027e-4
0.061, -7.033e-4
0.060, -7.038e-4
0.059, -7.044e-4
0.058, -7.050e-4
0.057, -7.055e-4
0.056, -7.061e-4
0.055, -7.067e-4
0.054, -7.072e-4
0.053, -7.077e-4
0.052, -7.083e-4
0.051, -7.088e-4
0.050, -7.094e-4
0.049, -7.100e-4
0.048, -7.105e-4
0.047, -7.111e-4
0.046, -7.116e-4
0.045, -7.122e-4
0.044, -7.127e-4
0.043, -7.133e-4
0.042, -7.138e-4
0.041, -7.144e-4
0.040, -7.149e-4
0.039, -7.155e-4
0.038, -7.160e-4
0.037, -7.166e-4
0.036, -7.171e-4
0.035, -7.177e-4
0.034, -7.182e-4
0.033, -7.187e-4
0.032, -7.193e-4
0.031, -7.198e-4
0.030, -7.203e-4
0.029, -7.208e-4
0.028, -7.214e-4
0.027, -7.219e-4
0.026, -7.224e-4
0.025, -7.230e-4
0.024, -7.235e-4
0.023, -7.240e-4
0.022, -7.245e-4
0.021, -7.251e-4
0.020, -7.256e-4
0.019, -7.261e-4
0.018, -7.267e-4
0.017, -7.272e-4
0.016, -7.277e-4
0.015, -7.282e-4
0.014, -7.287e-4
0.013, -7.292e-4
0.012, -7.297e-4
0.011, -7.302e-4
0.010, -7.308e-4
0.009, -7.313e-4
0.008, -7.318e-4
0.007, -7.323e-4
0.006, -7.328e-4
0.005, -7.333e-4
0.004, -7.338e-4
0.003, -7.343e-4
0.002, -7.349e-4
0.001, -7.354e-4
0.000, -7.360e-4
-0.001, -7.365e-4
-0.002, -7.370e-4
-0.003, -7.375e-4
-0.004, -7.380e-4
-0.005, -7.385e-4
-0.006, -7.390e-4
-0.007, -7.395e-4
-0.008, -7.400e-4
-0.009, -7.405e-4
-0.010, -7.410e-4
-0.011, -7.415e-4
-0.012, -7.420e-4
-0.013, -7.425e-4
-0.014, -7.430e-4
-0.015, -7.435e-4
-0.016, -7.440e-4
-0.017, -7.445e-4
-0.018, -7.450e-4
-0.019, -7.455e-4
-0.020, -7.459e-4
