Jan. 17, 2025   15:00:20
-0.155, 5.732e-4
-0.154, 5.735e-4
-0.153, 5.737e-4
-0.152, 5.739e-4
-0.151, 5.742e-4
-0.150, 5.744e-4
-0.149, 5.746e-4
-0.148, 5.748e-4
-0.147, 5.751e-4
-0.146, 5.753e-4
-0.145, 5.755e-4
-0.144, 5.758e-4
-0.143, 5.760e-4
-0.142, 5.762e-4
-0.141, 5.764e-4
-0.140, 5.767e-4
-0.139, 5.769e-4
-0.138, 5.771e-4
-0.137, 5.773e-4
-0.136, 5.776e-4
-0.135, 5.778e-4
-0.134, 5.780e-4
-0.133, 5.783e-4
-0.132, 5.785e-4
-0.131, 5.787e-4
-0.130, 5.790e-4
-0.129, 5.792e-4
-0.128, 5.794e-4
-0.127, 5.796e-4
-0.126, 5.799e-4
-0.125, 5.801e-4
-0.124, 5.803e-4
-0.123, 5.805e-4
-0.122, 5.808e-4
-0.121, 5.810e-4
-0.120, 5.812e-4
-0.119, 5.815e-4
-0.118, 5.817e-4
-0.117, 5.819e-4
-0.116, 5.822e-4
-0.115, 5.824e-4
-0.114, 5.826e-4
-0.113, 5.828e-4
-0.112, 5.831e-4
-0.111, 5.833e-4
-0.110, 5.836e-4
-0.109, 5.838e-4
-0.108, 5.840e-4
-0.107, 5.842e-4
-0.106, 5.845e-4
-0.105, 5.847e-4
-0.104, 5.850e-4
-0.103, 5.852e-4
-0.102, 5.855e-4
-0.101, 5.858e-4
-0.100, 5.860e-4
-0.099, 5.862e-4
-0.098, 5.865e-4
-0.097, 5.867e-4
-0.096, 5.869e-4
-0.095, 5.872e-4
-0.094, 5.874e-4
-0.093, 5.876e-4
-0.092, 5.879e-4
-0.091, 5.881e-4
-0.090, 5.884e-4
-0.089, 5.886e-4
-0.088, 5.888e-4
-0.087, 5.891e-4
-0.086, 5.893e-4
-0.085, 5.895e-4
-0.084, 5.898e-4
-0.083, 5.900e-4
-0.082, 5.903e-4
-0.081, 5.905e-4
-0.080, 5.907e-4
-0.079, 5.910e-4
-0.078, 5.912e-4
-0.077, 5.914e-4
-0.076, 5.917e-4
-0.075, 5.919e-4
-0.074, 5.921e-4
-0.073, 5.924e-4
-0.072, 5.926e-4
-0.071, 5.929e-4
-0.070, 5.931e-4
-0.069, 5.934e-4
-0.068, 5.936e-4
-0.067, 5.939e-4
-0.066, 5.941e-4
-0.065, 5.944e-4
-0.064, 5.947e-4
-0.063, 5.949e-4
-0.062, 5.952e-4
-0.061, 5.955e-4
-0.060, 5.957e-4
-0.059, 5.959e-4
-0.058, 5.962e-4
-0.057, 5.964e-4
-0.056, 5.967e-4
-0.055, 5.969e-4
-0.054, 5.972e-4
-0.053, 5.975e-4
-0.052, 5.977e-4
-0.051, 5.980e-4
-0.050, 5.982e-4
-0.049, 5.985e-4
-0.048, 5.987e-4
-0.047, 5.989e-4
-0.046, 5.992e-4
-0.045, 5.994e-4
-0.044, 5.997e-4
-0.043, 5.999e-4
-0.042, 6.002e-4
-0.041, 6.004e-4
-0.040, 6.007e-4
-0.039, 6.009e-4
-0.038, 6.012e-4
-0.037, 6.014e-4
-0.036, 6.017e-4
-0.035, 6.019e-4
-0.034, 6.022e-4
-0.033, 6.024e-4
-0.032, 6.027e-4
-0.031, 6.030e-4
-0.030, 6.032e-4
-0.029, 6.035e-4
-0.028, 6.037e-4
-0.027, 6.040e-4
-0.026, 6.043e-4
-0.025, 6.045e-4
-0.024, 6.048e-4
-0.023, 6.050e-4
-0.022, 6.053e-4
-0.021, 6.055e-4
-0.020, 6.058e-4
-0.019, 6.061e-4
-0.018, 6.063e-4
-0.017, 6.066e-4
-0.016, 6.068e-4
-0.015, 6.071e-4
-0.014, 6.074e-4
-0.013, 6.076e-4
-0.012, 6.079e-4
-0.011, 6.082e-4
-0.010, 6.084e-4
-0.009, 6.087e-4
-0.008, 6.089e-4
-0.007, 6.092e-4
-0.006, 6.095e-4
-0.005, 6.098e-4
-0.004, 6.100e-4
-0.003, 6.103e-4
-0.002, 6.106e-4
-0.001, 6.109e-4
-0.000, 6.112e-4
0.001, 6.115e-4
0.002, 6.118e-4
0.003, 6.120e-4
0.004, 6.123e-4
0.005, 6.125e-4
0.006, 6.128e-4
0.007, 6.131e-4
0.008, 6.133e-4
0.009, 6.136e-4
0.010, 6.139e-4
0.011, 6.142e-4
0.012, 6.144e-4
0.013, 6.147e-4
0.014, 6.150e-4
0.015, 6.152e-4
0.016, 6.155e-4
0.017, 6.158e-4
0.018, 6.161e-4
0.019, 6.163e-4
0.020, 6.166e-4
0.021, 6.169e-4
0.022, 6.171e-4
0.023, 6.174e-4
0.024, 6.177e-4
0.025, 6.180e-4
0.026, 6.183e-4
0.027, 6.185e-4
0.028, 6.188e-4
0.029, 6.191e-4
0.030, 6.194e-4
0.031, 6.196e-4
0.032, 6.199e-4
0.033, 6.202e-4
0.034, 6.205e-4
0.035, 6.208e-4
0.036, 6.210e-4
0.037, 6.213e-4
0.038, 6.216e-4
0.039, 6.219e-4
0.040, 6.222e-4
0.041, 6.224e-4
0.042, 6.227e-4
0.043, 6.230e-4
0.044, 6.233e-4
0.045, 6.236e-4
0.046, 6.239e-4
0.047, 6.242e-4
0.048, 6.245e-4
0.049, 6.248e-4
0.050, 6.251e-4
0.051, 6.254e-4
0.052, 6.257e-4
0.053, 6.259e-4
0.054, 6.262e-4
0.055, 6.265e-4
0.056, 6.268e-4
0.057, 6.271e-4
0.058, 6.274e-4
0.059, 6.277e-4
0.060, 6.280e-4
0.061, 6.283e-4
0.062, 6.286e-4
0.063, 6.289e-4
0.064, 6.292e-4
0.065, 6.294e-4
0.066, 6.297e-4
0.067, 6.300e-4
0.068, 6.303e-4
0.069, 6.306e-4
0.070, 6.309e-4
0.071, 6.312e-4
0.072, 6.315e-4
0.073, 6.318e-4
0.074, 6.321e-4
0.075, 6.324e-4
0.076, 6.327e-4
0.077, 6.330e-4
0.078, 6.333e-4
0.079, 6.336e-4
0.080, 6.339e-4
0.081, 6.342e-4
0.082, 6.345e-4
0.083, 6.348e-4
0.084, 6.351e-4
0.085, 6.354e-4
0.086, 6.357e-4
0.087, 6.360e-4
0.088, 6.363e-4
0.089, 6.367e-4
0.090, 6.370e-4
0.091, 6.373e-4
0.092, 6.376e-4
0.093, 6.379e-4
0.094, 6.382e-4
0.095, 6.385e-4
0.096, 6.388e-4
0.097, 6.391e-4
0.098, 6.394e-4
0.099, 6.397e-4
0.100, 6.401e-4
0.101, 6.404e-4
0.102, 6.407e-4
0.103, 6.411e-4
0.104, 6.414e-4
0.105, 6.417e-4
0.106, 6.420e-4
0.107, 6.423e-4
0.108, 6.426e-4
0.109, 6.430e-4
0.110, 6.433e-4
0.111, 6.436e-4
0.112, 6.439e-4
0.113, 6.442e-4
0.114, 6.445e-4
0.115, 6.448e-4
0.116, 6.452e-4
0.117, 6.455e-4
0.118, 6.458e-4
0.119, 6.461e-4
0.120, 6.465e-4
0.121, 6.468e-4
0.122, 6.471e-4
0.123, 6.474e-4
0.124, 6.478e-4
0.125, 6.481e-4
0.126, 6.484e-4
0.127, 6.487e-4
0.128, 6.491e-4
0.129, 6.494e-4
0.130, 6.497e-4
0.131, 6.500e-4
0.132, 6.504e-4
0.133, 6.507e-4
0.134, 6.510e-4
0.135, 6.514e-4
0.136, 6.517e-4
0.137, 6.520e-4
0.138, 6.524e-4
0.139, 6.527e-4
0.140, 6.530e-4
0.141, 6.534e-4
0.142, 6.537e-4
0.143, 6.541e-4
0.144, 6.544e-4
0.145, 6.547e-4
0.146, 6.551e-4
0.147, 6.554e-4
0.148, 6.557e-4
0.149, 6.561e-4
0.150, 6.564e-4
0.151, 6.568e-4
0.152, 6.571e-4
0.153, 6.575e-4
0.154, 6.579e-4
0.155, 6.582e-4
0.156, 6.585e-4
0.157, 6.589e-4
0.158, 6.592e-4
0.159, 6.596e-4
0.160, 6.599e-4
0.161, 6.603e-4
0.162, 6.606e-4
0.163, 6.610e-4
0.164, 6.613e-4
0.165, 6.617e-4
0.166, 6.620e-4
0.167, 6.624e-4
0.168, 6.627e-4
0.169, 6.631e-4
0.170, 6.634e-4
0.171, 6.637e-4
0.172, 6.641e-4
0.173, 6.644e-4
0.174, 6.647e-4
0.175, 6.651e-4
0.176, 6.654e-4
0.177, 6.658e-4
0.178, 6.662e-4
0.179, 6.666e-4
0.180, 6.669e-4
0.181, 6.673e-4
0.182, 6.676e-4
0.183, 6.680e-4
0.184, 6.683e-4
0.185, 6.687e-4
0.186, 6.691e-4
0.187, 6.694e-4
0.188, 6.698e-4
0.189, 6.702e-4
0.190, 6.706e-4
0.191, 6.709e-4
0.192, 6.713e-4
0.193, 6.717e-4
0.194, 6.721e-4
0.195, 6.724e-4
0.196, 6.728e-4
0.197, 6.732e-4
0.198, 6.736e-4
0.199, 6.739e-4
0.200, 6.743e-4
0.201, 6.747e-4
0.202, 6.751e-4
0.203, 6.755e-4
0.204, 6.758e-4
0.205, 6.762e-4
0.206, 6.766e-4
0.207, 6.770e-4
0.208, 6.774e-4
0.209, 6.777e-4
0.210, 6.781e-4
0.211, 6.785e-4
0.212, 6.789e-4
0.213, 6.793e-4
0.214, 6.797e-4
0.215, 6.801e-4
0.216, 6.805e-4
0.217, 6.809e-4
0.218, 6.812e-4
0.219, 6.816e-4
0.220, 6.820e-4
0.221, 6.824e-4
0.222, 6.828e-4
0.223, 6.832e-4
0.224, 6.836e-4
0.225, 6.840e-4
0.226, 6.844e-4
0.227, 6.848e-4
0.228, 6.852e-4
0.229, 6.856e-4
0.230, 6.860e-4
0.231, 6.864e-4
0.232, 6.868e-4
0.233, 6.872e-4
0.234, 6.876e-4
0.235, 6.881e-4
0.236, 6.885e-4
0.237, 6.889e-4
0.238, 6.893e-4
0.239, 6.897e-4
0.240, 6.901e-4
0.241, 6.905e-4
0.242, 6.909e-4
0.243, 6.914e-4
0.244, 6.918e-4
0.245, 6.922e-4
0.246, 6.926e-4
0.247, 6.930e-4
0.248, 6.935e-4
0.249, 6.939e-4
0.250, 6.943e-4
0.251, 6.947e-4
0.252, 6.952e-4
0.253, 6.956e-4
0.254, 6.960e-4
0.255, 6.964e-4
0.256, 6.969e-4
0.257, 6.973e-4
0.258, 6.977e-4
0.259, 6.981e-4
0.260, 6.986e-4
0.261, 6.990e-4
0.262, 6.994e-4
0.263, 6.999e-4
0.264, 7.003e-4
0.265, 7.007e-4
0.266, 7.012e-4
0.267, 7.016e-4
0.268, 7.021e-4
0.269, 7.026e-4
0.270, 7.030e-4
0.271, 7.034e-4
0.272, 7.039e-4
0.273, 7.043e-4
0.274, 7.048e-4
0.275, 7.052e-4
0.276, 7.057e-4
0.277, 7.061e-4
0.278, 7.066e-4
0.279, 7.070e-4
0.280, 7.075e-4
0.281, 7.079e-4
0.282, 7.083e-4
0.283, 7.088e-4
0.284, 7.092e-4
0.285, 7.097e-4
0.286, 7.101e-4
0.287, 7.106e-4
0.288, 7.111e-4
0.289, 7.115e-4
0.290, 7.120e-4
0.291, 7.125e-4
0.292, 7.129e-4
0.293, 7.134e-4
0.294, 7.138e-4
0.295, 7.143e-4
0.296, 7.148e-4
0.297, 7.152e-4
0.298, 7.157e-4
0.299, 7.161e-4
0.300, 7.166e-4
0.301, 7.171e-4
0.302, 7.175e-4
0.303, 7.180e-4
0.304, 7.185e-4
0.305, 7.190e-4
0.306, 7.195e-4
0.307, 7.200e-4
0.308, 7.205e-4
0.309, 7.209e-4
0.310, 7.214e-4
0.311, 7.219e-4
0.312, 7.223e-4
0.313, 7.228e-4
0.314, 7.233e-4
0.315, 7.238e-4
0.316, 7.242e-4
0.317, 7.247e-4
0.318, 7.252e-4
0.319, 7.257e-4
0.320, 7.262e-4
0.321, 7.267e-4
0.322, 7.272e-4
0.323, 7.276e-4
0.324, 7.281e-4
0.325, 7.286e-4
0.326, 7.291e-4
0.327, 7.296e-4
0.328, 7.301e-4
0.329, 7.306e-4
0.330, 7.311e-4
0.331, 7.316e-4
0.332, 7.321e-4
0.333, 7.326e-4
0.334, 7.330e-4
0.335, 7.335e-4
0.336, 7.340e-4
0.337, 7.345e-4
0.338, 7.350e-4
0.339, 7.355e-4
0.340, 7.361e-4
0.341, 7.366e-4
0.342, 7.371e-4
0.343, 7.376e-4
0.344, 7.381e-4
0.345, 7.386e-4
0.346, 7.391e-4
0.347, 7.396e-4
0.348, 7.401e-4
0.349, 7.406e-4
0.350, 7.411e-4
0.351, 7.416e-4
0.352, 7.422e-4
0.353, 7.427e-4
0.354, 7.432e-4
0.355, 7.437e-4
0.356, 7.443e-4
0.357, 7.448e-4
0.358, 7.453e-4
0.359, 7.458e-4
0.360, 7.464e-4
0.361, 7.469e-4
0.362, 7.474e-4
0.363, 7.479e-4
0.364, 7.484e-4
0.365, 7.490e-4
0.366, 7.495e-4
0.367, 7.500e-4
0.368, 7.505e-4
0.369, 7.511e-4
0.370, 7.516e-4
0.371, 7.521e-4
0.372, 7.527e-4
0.373, 7.532e-4
0.374, 7.537e-4
0.375, 7.543e-4
0.376, 7.548e-4
0.377, 7.553e-4
0.378, 7.558e-4
0.379, 7.564e-4
0.380, 7.569e-4
0.381, 7.575e-4
0.382, 7.580e-4
0.383, 7.585e-4
0.384, 7.591e-4
0.385, 7.596e-4
0.386, 7.602e-4
0.387, 7.607e-4
0.388, 7.612e-4
0.389, 7.618e-4
0.390, 7.624e-4
0.391, 7.629e-4
0.392, 7.635e-4
0.393, 7.641e-4
0.394, 7.646e-4
0.395, 7.652e-4
0.396, 7.657e-4
0.397, 7.663e-4
0.398, 7.669e-4
0.399, 7.674e-4
0.400, 7.680e-4
0.401, 7.685e-4
0.402, 7.691e-4
0.403, 7.696e-4
0.404, 7.702e-4
0.405, 7.708e-4
0.406, 7.714e-4
0.407, 7.719e-4
0.408, 7.725e-4
0.409, 7.731e-4
0.410, 7.738e-4
0.411, 7.744e-4
0.412, 7.750e-4
0.413, 7.755e-4
0.414, 7.761e-4
0.415, 7.767e-4
0.416, 7.773e-4
0.417, 7.778e-4
0.418, 7.784e-4
0.419, 7.790e-4
0.420, 7.796e-4
0.421, 7.802e-4
0.422, 7.808e-4
0.423, 7.814e-4
0.424, 7.820e-4
0.425, 7.826e-4
0.426, 7.832e-4
0.427, 7.838e-4
0.428, 7.844e-4
0.429, 7.850e-4
0.430, 7.856e-4
0.431, 7.862e-4
0.432, 7.868e-4
0.433, 7.874e-4
0.434, 7.880e-4
0.435, 7.886e-4
0.436, 7.892e-4
0.437, 7.898e-4
0.438, 7.904e-4
0.439, 7.910e-4
0.440, 7.916e-4
0.441, 7.922e-4
0.442, 7.928e-4
0.443, 7.935e-4
0.444, 7.941e-4
0.445, 7.947e-4
0.446, 7.953e-4
0.447, 7.959e-4
0.448, 7.966e-4
0.449, 7.972e-4
0.450, 7.978e-4
0.451, 7.984e-4
0.452, 7.991e-4
0.453, 7.997e-4
0.454, 8.003e-4
0.455, 8.010e-4
0.456, 8.016e-4
0.457, 8.022e-4
0.458, 8.029e-4
0.459, 8.035e-4
0.460, 8.042e-4
0.461, 8.048e-4
0.462, 8.055e-4
0.463, 8.061e-4
0.464, 8.067e-4
0.465, 8.074e-4
0.466, 8.080e-4
0.467, 8.087e-4
0.468, 8.093e-4
0.469, 8.100e-4
0.470, 8.107e-4
0.471, 8.113e-4
0.472, 8.120e-4
0.473, 8.126e-4
0.474, 8.133e-4
0.475, 8.140e-4
0.476, 8.146e-4
0.477, 8.153e-4
0.478, 8.160e-4
0.479, 8.167e-4
0.480, 8.173e-4
0.481, 8.180e-4
0.482, 8.187e-4
0.483, 8.194e-4
0.484, 8.200e-4
0.485, 8.207e-4
0.486, 8.213e-4
0.487, 8.220e-4
0.488, 8.227e-4
0.489, 8.234e-4
0.490, 8.241e-4
0.491, 8.248e-4
0.492, 8.255e-4
0.493, 8.262e-4
0.494, 8.269e-4
0.495, 8.276e-4
0.496, 8.283e-4
0.497, 8.290e-4
0.498, 8.297e-4
0.499, 8.305e-4
0.500, 8.312e-4
0.501, 8.319e-4
0.502, 8.326e-4
0.503, 8.333e-4
0.504, 8.340e-4
0.505, 8.348e-4
0.506, 8.355e-4
0.507, 8.362e-4
0.508, 8.369e-4
0.509, 8.377e-4
0.510, 8.384e-4
0.511, 8.392e-4
0.512, 8.400e-4
0.513, 8.407e-4
0.514, 8.415e-4
0.515, 8.422e-4
0.516, 8.430e-4
0.517, 8.437e-4
0.518, 8.445e-4
0.519, 8.452e-4
0.520, 8.460e-4
0.521, 8.467e-4
0.522, 8.475e-4
0.523, 8.482e-4
0.524, 8.490e-4
0.525, 8.498e-4
0.526, 8.506e-4
0.527, 8.513e-4
0.528, 8.521e-4
0.529, 8.529e-4
0.530, 8.537e-4
0.531, 8.544e-4
0.532, 8.552e-4
0.533, 8.560e-4
0.534, 8.568e-4
0.535, 8.576e-4
0.536, 8.584e-4
0.537, 8.592e-4
0.538, 8.601e-4
0.539, 8.609e-4
0.540, 8.617e-4
0.541, 8.625e-4
0.542, 8.633e-4
0.543, 8.641e-4
0.544, 8.649e-4
0.545, 8.657e-4
0.546, 8.665e-4
0.547, 8.674e-4
0.548, 8.682e-4
0.549, 8.690e-4
0.550, 8.698e-4
0.551, 8.707e-4
0.552, 8.715e-4
0.553, 8.724e-4
0.554, 8.732e-4
0.555, 8.740e-4
0.556, 8.749e-4
0.557, 8.757e-4
0.558, 8.766e-4
0.559, 8.775e-4
0.560, 8.783e-4
0.561, 8.792e-4
0.562, 8.800e-4
0.563, 8.809e-4
0.564, 8.818e-4
0.565, 8.827e-4
0.566, 8.835e-4
0.567, 8.844e-4
0.568, 8.853e-4
0.569, 8.862e-4
0.570, 8.871e-4
0.571, 8.879e-4
0.572, 8.888e-4
0.573, 8.898e-4
0.574, 8.907e-4
0.575, 8.916e-4
0.576, 8.925e-4
0.577, 8.934e-4
0.578, 8.943e-4
0.579, 8.952e-4
0.580, 8.961e-4
0.581, 8.970e-4
0.582, 8.980e-4
0.583, 8.989e-4
0.584, 8.999e-4
0.585, 9.008e-4
0.586, 9.018e-4
0.587, 9.027e-4
0.588, 9.037e-4
0.589, 9.046e-4
0.590, 9.056e-4
0.591, 9.065e-4
0.592, 9.075e-4
0.593, 9.085e-4
0.594, 9.094e-4
0.595, 9.104e-4
0.596, 9.114e-4
0.597, 9.124e-4
0.598, 9.134e-4
0.599, 9.143e-4
0.600, 9.153e-4
0.601, 9.163e-4
0.602, 9.173e-4
0.603, 9.183e-4
0.604, 9.193e-4
0.605, 9.203e-4
0.606, 9.213e-4
0.607, 9.223e-4
0.608, 9.234e-4
0.609, 9.244e-4
0.610, 9.254e-4
0.611, 9.265e-4
0.612, 9.275e-4
0.613, 9.286e-4
0.614, 9.296e-4
0.615, 9.307e-4
0.616, 9.317e-4
0.617, 9.328e-4
0.618, 9.339e-4
0.619, 9.349e-4
0.620, 9.360e-4
0.621, 9.371e-4
0.622, 9.382e-4
0.623, 9.394e-4
0.624, 9.405e-4
0.625, 9.416e-4
0.626, 9.427e-4
0.627, 9.438e-4
0.628, 9.449e-4
0.629, 9.460e-4
0.630, 9.471e-4
0.631, 9.482e-4
0.632, 9.493e-4
0.633, 9.505e-4
0.634, 9.516e-4
0.635, 9.527e-4
0.636, 9.539e-4
0.637, 9.550e-4
0.638, 9.562e-4
0.639, 9.573e-4
0.640, 9.585e-4
0.641, 9.597e-4
0.642, 9.608e-4
0.643, 9.620e-4
0.644, 9.632e-4
0.645, 9.644e-4
0.646, 9.655e-4
0.647, 9.667e-4
0.648, 9.679e-4
0.649, 9.692e-4
0.650, 9.704e-4
0.651, 9.716e-4
0.652, 9.728e-4
0.653, 9.740e-4
0.654, 9.753e-4
0.655, 9.765e-4
0.656, 9.777e-4
0.657, 9.789e-4
0.658, 9.801e-4
0.659, 9.814e-4
0.660, 9.826e-4
0.661, 9.839e-4
0.662, 9.852e-4
0.663, 9.865e-4
0.664, 9.877e-4
0.665, 9.890e-4
0.666, 9.903e-4
0.667, 9.916e-4
0.668, 9.929e-4
0.669, 9.942e-4
0.670, 9.955e-4
0.671, 9.968e-4
0.672, 9.982e-4
0.673, 9.995e-4
0.674, 1.001e-3
0.675, 1.002e-3
0.676, 1.003e-3
0.677, 1.005e-3
0.678, 1.006e-3
0.679, 1.008e-3
0.680, 1.009e-3
0.681, 1.010e-3
0.682, 1.012e-3
0.683, 1.013e-3
0.684, 1.014e-3
0.685, 1.016e-3
0.686, 1.017e-3
0.687, 1.019e-3
0.688, 1.020e-3
0.689, 1.022e-3
0.690, 1.023e-3
0.691, 1.024e-3
0.692, 1.026e-3
0.693, 1.027e-3
0.694, 1.029e-3
0.695, 1.030e-3
0.696, 1.032e-3
0.697, 1.033e-3
0.698, 1.035e-3
0.699, 1.036e-3
0.700, 1.038e-3
0.701, 1.039e-3
0.702, 1.041e-3
0.703, 1.042e-3
0.704, 1.044e-3
0.705, 1.045e-3
0.706, 1.047e-3
0.707, 1.048e-3
0.708, 1.050e-3
0.709, 1.051e-3
0.710, 1.053e-3
0.711, 1.054e-3
0.712, 1.056e-3
0.713, 1.057e-3
0.714, 1.059e-3
0.715, 1.061e-3
0.716, 1.062e-3
0.717, 1.064e-3
0.718, 1.065e-3
0.719, 1.067e-3
0.720, 1.068e-3
0.721, 1.070e-3
0.722, 1.072e-3
0.723, 1.073e-3
0.724, 1.075e-3
0.725, 1.077e-3
0.726, 1.078e-3
0.727, 1.080e-3
0.728, 1.081e-3
0.729, 1.083e-3
0.730, 1.085e-3
0.731, 1.086e-3
0.732, 1.088e-3
0.733, 1.090e-3
0.734, 1.091e-3
0.735, 1.093e-3
0.736, 1.095e-3
0.737, 1.096e-3
0.738, 1.098e-3
0.739, 1.100e-3
0.740, 1.102e-3
0.741, 1.103e-3
0.742, 1.105e-3
0.743, 1.107e-3
0.744, 1.109e-3
0.745, 1.110e-3
0.746, 1.112e-3
0.747, 1.114e-3
0.748, 1.116e-3
0.749, 1.117e-3
0.750, 1.119e-3
0.751, 1.121e-3
0.752, 1.123e-3
0.753, 1.124e-3
0.754, 1.126e-3
0.755, 1.128e-3
0.756, 1.130e-3
0.757, 1.132e-3
0.758, 1.133e-3
0.759, 1.135e-3
0.760, 1.137e-3
0.761, 1.139e-3
0.762, 1.141e-3
0.763, 1.142e-3
0.764, 1.144e-3
0.765, 1.146e-3
0.766, 1.148e-3
0.767, 1.150e-3
0.768, 1.152e-3
0.769, 1.154e-3
0.770, 1.156e-3
0.771, 1.157e-3
0.772, 1.159e-3
0.773, 1.161e-3
0.774, 1.163e-3
0.775, 1.165e-3
0.776, 1.167e-3
0.777, 1.169e-3
0.778, 1.171e-3
0.779, 1.173e-3
0.780, 1.175e-3
0.781, 1.177e-3
0.782, 1.179e-3
0.783, 1.181e-3
0.784, 1.183e-3
0.785, 1.185e-3
0.786, 1.187e-3
0.787, 1.189e-3
0.788, 1.191e-3
0.789, 1.193e-3
0.790, 1.195e-3
0.791, 1.197e-3
0.792, 1.199e-3
0.793, 1.201e-3
0.794, 1.203e-3
0.795, 1.205e-3
0.796, 1.207e-3
0.797, 1.209e-3
0.798, 1.211e-3
0.799, 1.213e-3
0.800, 1.212e-3
0.799, 1.203e-3
0.798, 1.195e-3
0.797, 1.186e-3
0.796, 1.178e-3
0.795, 1.169e-3
0.794, 1.161e-3
0.793, 1.153e-3
0.792, 1.145e-3
0.791, 1.137e-3
0.790, 1.129e-3
0.789, 1.122e-3
0.788, 1.114e-3
0.787, 1.107e-3
0.786, 1.099e-3
0.785, 1.092e-3
0.784, 1.084e-3
0.783, 1.077e-3
0.782, 1.070e-3
0.781, 1.062e-3
0.780, 1.055e-3
0.779, 1.048e-3
0.778, 1.041e-3
0.777, 1.034e-3
0.776, 1.027e-3
0.775, 1.020e-3
0.774, 1.013e-3
0.773, 1.006e-3
0.772, 9.991e-4
0.771, 9.923e-4
0.770, 9.855e-4
0.769, 9.788e-4
0.768, 9.721e-4
0.767, 9.655e-4
0.766, 9.588e-4
0.765, 9.522e-4
0.764, 9.456e-4
0.763, 9.390e-4
0.762, 9.325e-4
0.761, 9.259e-4
0.760, 9.195e-4
0.759, 9.130e-4
0.758, 9.066e-4
0.757, 9.002e-4
0.756, 8.938e-4
0.755, 8.875e-4
0.754, 8.812e-4
0.753, 8.749e-4
0.752, 8.686e-4
0.751, 8.624e-4
0.750, 8.562e-4
0.749, 8.500e-4
0.748, 8.438e-4
0.747, 8.377e-4
0.746, 8.316e-4
0.745, 8.255e-4
0.744, 8.195e-4
0.743, 8.135e-4
0.742, 8.075e-4
0.741, 8.015e-4
0.740, 7.956e-4
0.739, 7.896e-4
0.738, 7.836e-4
0.737, 7.777e-4
0.736, 7.718e-4
0.735, 7.659e-4
0.734, 7.601e-4
0.733, 7.543e-4
0.732, 7.485e-4
0.731, 7.427e-4
0.730, 7.369e-4
0.729, 7.312e-4
0.728, 7.255e-4
0.727, 7.198e-4
0.726, 7.141e-4
0.725, 7.085e-4
0.724, 7.028e-4
0.723, 6.971e-4
0.722, 6.915e-4
0.721, 6.860e-4
0.720, 6.804e-4
0.719, 6.749e-4
0.718, 6.694e-4
0.717, 6.639e-4
0.716, 6.584e-4
0.715, 6.530e-4
0.714, 6.475e-4
0.713, 6.421e-4
0.712, 6.367e-4
0.711, 6.313e-4
0.710, 6.259e-4
0.709, 6.205e-4
0.708, 6.152e-4
0.707, 6.099e-4
0.706, 6.046e-4
0.705, 5.993e-4
0.704, 5.940e-4
0.703, 5.888e-4
0.702, 5.835e-4
0.701, 5.783e-4
0.700, 5.731e-4
0.699, 5.679e-4
0.698, 5.628e-4
0.697, 5.576e-4
0.696, 5.525e-4
0.695, 5.474e-4
0.694, 5.423e-4
0.693, 5.372e-4
0.692, 5.321e-4
0.691, 5.271e-4
0.690, 5.221e-4
0.689, 5.171e-4
0.688, 5.121e-4
0.687, 5.072e-4
0.686, 5.023e-4
0.685, 4.973e-4
0.684, 4.924e-4
0.683, 4.875e-4
0.682, 4.826e-4
0.681, 4.778e-4
0.680, 4.729e-4
0.679, 4.680e-4
0.678, 4.632e-4
0.677, 4.584e-4
0.676, 4.536e-4
0.675, 4.488e-4
0.674, 4.441e-4
0.673, 4.393e-4
0.672, 4.346e-4
0.671, 4.299e-4
0.670, 4.251e-4
0.669, 4.205e-4
0.668, 4.158e-4
0.667, 4.112e-4
0.666, 4.065e-4
0.665, 4.019e-4
0.664, 3.973e-4
0.663, 3.927e-4
0.662, 3.881e-4
0.661, 3.835e-4
0.660, 3.790e-4
0.659, 3.745e-4
0.658, 3.699e-4
0.657, 3.655e-4
0.656, 3.610e-4
0.655, 3.566e-4
0.654, 3.521e-4
0.653, 3.478e-4
0.652, 3.434e-4
0.651, 3.390e-4
0.650, 3.346e-4
0.649, 3.302e-4
0.648, 3.259e-4
0.647, 3.216e-4
0.646, 3.172e-4
0.645, 3.129e-4
0.644, 3.086e-4
0.643, 3.043e-4
0.642, 3.000e-4
0.641, 2.958e-4
0.640, 2.916e-4
0.639, 2.874e-4
0.638, 2.832e-4
0.637, 2.790e-4
0.636, 2.748e-4
0.635, 2.707e-4
0.634, 2.665e-4
0.633, 2.624e-4
0.632, 2.583e-4
0.631, 2.542e-4
0.630, 2.501e-4
0.629, 2.460e-4
0.628, 2.420e-4
0.627, 2.380e-4
0.626, 2.339e-4
0.625, 2.299e-4
0.624, 2.259e-4
0.623, 2.219e-4
0.622, 2.179e-4
0.621, 2.140e-4
0.620, 2.101e-4
0.619, 2.062e-4
0.618, 2.023e-4
0.617, 1.984e-4
0.616, 1.946e-4
0.615, 1.907e-4
0.614, 1.869e-4
0.613, 1.831e-4
0.612, 1.793e-4
0.611, 1.755e-4
0.610, 1.717e-4
0.609, 1.680e-4
0.608, 1.642e-4
0.607, 1.605e-4
0.606, 1.567e-4
0.605, 1.530e-4
0.604, 1.493e-4
