Jan. 18, 2025   15:27:07
0.269, 5.106e-4
0.270, 5.107e-4
0.271, 5.107e-4
0.272, 5.107e-4
0.273, 5.107e-4
0.274, 5.108e-4
0.275, 5.108e-4
0.276, 5.108e-4
0.277, 5.108e-4
0.278, 5.109e-4
0.279, 5.109e-4
0.280, 5.109e-4
0.281, 5.110e-4
0.282, 5.110e-4
0.283, 5.110e-4
0.284, 5.110e-4
0.285, 5.111e-4
0.286, 5.111e-4
0.287, 5.111e-4
0.288, 5.112e-4
0.289, 5.112e-4
0.290, 5.112e-4
0.291, 5.113e-4
0.292, 5.113e-4
0.293, 5.113e-4
0.294, 5.114e-4
0.295, 5.114e-4
0.296, 5.114e-4
0.297, 5.115e-4
0.298, 5.115e-4
0.299, 5.115e-4
0.300, 5.116e-4
0.301, 5.116e-4
0.302, 5.116e-4
0.303, 5.117e-4
0.304, 5.117e-4
0.305, 5.117e-4
0.306, 5.118e-4
0.307, 5.119e-4
0.308, 5.119e-4
0.309, 5.120e-4
0.310, 5.120e-4
0.311, 5.120e-4
0.312, 5.121e-4
0.313, 5.121e-4
0.314, 5.121e-4
0.315, 5.122e-4
0.316, 5.122e-4
0.317, 5.122e-4
0.318, 5.123e-4
0.319, 5.123e-4
0.320, 5.124e-4
0.321, 5.124e-4
0.322, 5.125e-4
0.323, 5.125e-4
0.324, 5.125e-4
0.325, 5.126e-4
0.326, 5.126e-4
0.327, 5.127e-4
0.328, 5.127e-4
0.329, 5.128e-4
0.330, 5.128e-4
0.331, 5.129e-4
0.332, 5.129e-4
0.333, 5.129e-4
0.334, 5.130e-4
0.335, 5.130e-4
0.336, 5.131e-4
0.337, 5.131e-4
0.338, 5.132e-4
0.339, 5.132e-4
0.340, 5.133e-4
0.341, 5.133e-4
0.342, 5.134e-4
0.343, 5.134e-4
0.344, 5.135e-4
0.345, 5.136e-4
0.346, 5.136e-4
0.347, 5.137e-4
0.348, 5.137e-4
0.349, 5.138e-4
0.350, 5.139e-4
0.351, 5.139e-4
0.352, 5.140e-4
0.353, 5.140e-4
0.354, 5.141e-4
0.355, 5.142e-4
0.356, 5.142e-4
0.357, 5.143e-4
0.358, 5.144e-4
0.359, 5.144e-4
0.360, 5.145e-4
0.361, 5.146e-4
0.362, 5.146e-4
0.363, 5.147e-4
0.364, 5.147e-4
0.365, 5.148e-4
0.366, 5.149e-4
0.367, 5.150e-4
0.368, 5.150e-4
0.369, 5.151e-4
0.370, 5.152e-4
0.371, 5.152e-4
0.372, 5.153e-4
0.373, 5.154e-4
0.374, 5.154e-4
0.375, 5.155e-4
0.376, 5.156e-4
0.377, 5.157e-4
0.378, 5.157e-4
0.379, 5.158e-4
0.380, 5.159e-4
0.381, 5.160e-4
0.382, 5.161e-4
0.383, 5.162e-4
0.384, 5.162e-4
0.385, 5.163e-4
0.386, 5.164e-4
0.387, 5.165e-4
0.388, 5.166e-4
0.389, 5.166e-4
0.390, 5.167e-4
0.391, 5.168e-4
0.392, 5.169e-4
0.393, 5.170e-4
0.394, 5.171e-4
0.395, 5.172e-4
0.396, 5.173e-4
0.397, 5.173e-4
0.398, 5.174e-4
0.399, 5.175e-4
0.400, 5.176e-4
0.401, 5.177e-4
0.402, 5.178e-4
0.403, 5.179e-4
0.404, 5.180e-4
0.405, 5.181e-4
0.406, 5.182e-4
0.407, 5.183e-4
0.408, 5.184e-4
0.409, 5.186e-4
0.410, 5.187e-4
0.411, 5.188e-4
0.412, 5.190e-4
0.413, 5.190e-4
0.414, 5.191e-4
0.415, 5.192e-4
0.416, 5.193e-4
0.417, 5.194e-4
0.418, 5.195e-4
0.419, 5.196e-4
0.420, 5.197e-4
0.421, 5.199e-4
0.422, 5.200e-4
0.423, 5.201e-4
0.424, 5.202e-4
0.425, 5.203e-4
0.426, 5.204e-4
0.427, 5.205e-4
0.428, 5.206e-4
0.429, 5.207e-4
0.430, 5.208e-4
0.431, 5.210e-4
0.432, 5.211e-4
0.433, 5.212e-4
0.434, 5.213e-4
0.435, 5.214e-4
0.436, 5.216e-4
0.437, 5.217e-4
0.438, 5.218e-4
0.439, 5.219e-4
0.440, 5.221e-4
0.441, 5.222e-4
0.442, 5.223e-4
0.443, 5.224e-4
0.444, 5.226e-4
0.445, 5.227e-4
0.446, 5.228e-4
0.447, 5.230e-4
0.448, 5.231e-4
0.449, 5.232e-4
0.450, 5.234e-4
0.451, 5.235e-4
0.452, 5.236e-4
0.453, 5.238e-4
0.454, 5.239e-4
0.455, 5.241e-4
0.456, 5.242e-4
0.457, 5.244e-4
0.458, 5.245e-4
0.459, 5.247e-4
0.460, 5.248e-4
0.461, 5.250e-4
0.462, 5.251e-4
0.463, 5.253e-4
0.464, 5.254e-4
0.465, 5.256e-4
0.466, 5.258e-4
0.467, 5.259e-4
0.468, 5.261e-4
0.469, 5.262e-4
0.470, 5.264e-4
0.471, 5.266e-4
0.472, 5.268e-4
0.473, 5.269e-4
0.474, 5.271e-4
0.475, 5.273e-4
0.476, 5.274e-4
0.477, 5.276e-4
0.478, 5.278e-4
0.479, 5.280e-4
0.480, 5.282e-4
0.481, 5.284e-4
0.482, 5.285e-4
0.483, 5.287e-4
0.484, 5.289e-4
0.485, 5.291e-4
0.486, 5.293e-4
0.487, 5.295e-4
0.488, 5.297e-4
0.489, 5.299e-4
0.490, 5.301e-4
0.491, 5.303e-4
0.492, 5.305e-4
0.493, 5.307e-4
0.494, 5.309e-4
0.495, 5.312e-4
0.496, 5.314e-4
0.497, 5.316e-4
0.498, 5.318e-4
0.499, 5.320e-4
0.500, 5.322e-4
0.501, 5.324e-4
0.502, 5.327e-4
0.503, 5.329e-4
0.504, 5.331e-4
0.505, 5.334e-4
0.506, 5.336e-4
0.507, 5.338e-4
0.508, 5.341e-4
0.509, 5.343e-4
0.510, 5.346e-4
0.511, 5.348e-4
0.512, 5.351e-4
0.513, 5.354e-4
0.514, 5.356e-4
0.515, 5.359e-4
0.516, 5.362e-4
0.517, 5.364e-4
0.518, 5.367e-4
0.519, 5.369e-4
0.520, 5.372e-4
0.521, 5.375e-4
0.522, 5.377e-4
0.523, 5.380e-4
0.524, 5.383e-4
0.525, 5.386e-4
0.526, 5.389e-4
0.527, 5.391e-4
0.528, 5.394e-4
0.529, 5.397e-4
0.530, 5.400e-4
0.531, 5.403e-4
0.532, 5.406e-4
0.533, 5.409e-4
0.534, 5.412e-4
0.535, 5.415e-4
0.536, 5.418e-4
0.537, 5.421e-4
0.538, 5.424e-4
0.539, 5.428e-4
0.540, 5.431e-4
0.541, 5.434e-4
0.542, 5.437e-4
0.543, 5.441e-4
0.544, 5.444e-4
0.545, 5.448e-4
0.546, 5.451e-4
0.547, 5.455e-4
0.548, 5.458e-4
0.549, 5.462e-4
0.550, 5.465e-4
0.551, 5.469e-4
0.552, 5.472e-4
0.553, 5.476e-4
0.554, 5.479e-4
0.555, 5.483e-4
0.556, 5.487e-4
0.557, 5.490e-4
0.558, 5.494e-4
0.559, 5.498e-4
0.560, 5.502e-4
0.561, 5.506e-4
0.562, 5.510e-4
0.563, 5.513e-4
0.564, 5.517e-4
0.565, 5.521e-4
0.566, 5.525e-4
0.567, 5.529e-4
0.568, 5.533e-4
0.569, 5.537e-4
0.570, 5.542e-4
0.571, 5.546e-4
0.572, 5.550e-4
0.573, 5.554e-4
0.574, 5.558e-4
0.575, 5.563e-4
0.576, 5.567e-4
0.577, 5.571e-4
0.578, 5.576e-4
0.579, 5.580e-4
0.580, 5.585e-4
0.581, 5.589e-4
0.582, 5.594e-4
0.583, 5.598e-4
0.584, 5.603e-4
0.585, 5.608e-4
0.586, 5.612e-4
0.587, 5.617e-4
0.588, 5.622e-4
0.589, 5.627e-4
0.590, 5.631e-4
0.591, 5.636e-4
0.592, 5.641e-4
0.593, 5.646e-4
0.594, 5.651e-4
0.595, 5.656e-4
0.596, 5.661e-4
0.597, 5.666e-4
0.598, 5.671e-4
0.599, 5.676e-4
0.600, 5.682e-4
0.601, 5.687e-4
0.602, 5.692e-4
0.603, 5.698e-4
0.604, 5.703e-4
0.605, 5.708e-4
0.606, 5.714e-4
0.607, 5.719e-4
0.608, 5.725e-4
0.609, 5.731e-4
0.610, 5.736e-4
0.611, 5.742e-4
0.612, 5.748e-4
0.613, 5.754e-4
0.614, 5.760e-4
0.615, 5.766e-4
0.616, 5.771e-4
0.617, 5.777e-4
0.618, 5.783e-4
0.619, 5.789e-4
0.620, 5.795e-4
0.621, 5.802e-4
0.622, 5.808e-4
0.623, 5.814e-4
0.624, 5.820e-4
0.625, 5.827e-4
0.626, 5.833e-4
0.627, 5.839e-4
0.628, 5.846e-4
0.629, 5.853e-4
0.630, 5.859e-4
0.631, 5.866e-4
0.632, 5.872e-4
0.633, 5.879e-4
0.634, 5.886e-4
0.635, 5.893e-4
0.636, 5.900e-4
0.637, 5.907e-4
0.638, 5.914e-4
0.639, 5.920e-4
0.640, 5.928e-4
0.641, 5.935e-4
0.642, 5.942e-4
0.643, 5.949e-4
0.644, 5.956e-4
0.645, 5.964e-4
0.646, 5.971e-4
0.647, 5.979e-4
0.648, 5.986e-4
0.649, 5.993e-4
0.650, 6.001e-4
0.651, 6.008e-4
0.652, 6.016e-4
0.653, 6.024e-4
0.654, 6.031e-4
0.655, 6.039e-4
0.656, 6.047e-4
0.657, 6.055e-4
0.658, 6.063e-4
0.659, 6.071e-4
0.660, 6.079e-4
0.661, 6.087e-4
0.662, 6.095e-4
0.663, 6.104e-4
0.664, 6.112e-4
0.665, 6.120e-4
0.666, 6.129e-4
0.667, 6.137e-4
0.668, 6.145e-4
0.669, 6.154e-4
0.670, 6.163e-4
0.671, 6.171e-4
0.672, 6.180e-4
0.673, 6.189e-4
0.674, 6.198e-4
0.675, 6.207e-4
0.676, 6.216e-4
0.677, 6.225e-4
0.678, 6.234e-4
0.679, 6.244e-4
0.680, 6.253e-4
0.681, 6.262e-4
0.682, 6.271e-4
0.683, 6.281e-4
0.684, 6.290e-4
0.685, 6.300e-4
0.686, 6.309e-4
0.687, 6.319e-4
0.688, 6.328e-4
0.689, 6.338e-4
0.690, 6.348e-4
0.691, 6.358e-4
0.692, 6.368e-4
0.693, 6.378e-4
0.694, 6.387e-4
0.695, 6.397e-4
0.696, 6.408e-4
0.697, 6.418e-4
0.698, 6.428e-4
0.699, 6.438e-4
0.700, 6.448e-4
0.701, 6.459e-4
0.702, 6.469e-4
0.703, 6.480e-4
0.704, 6.490e-4
0.705, 6.501e-4
0.706, 6.512e-4
0.707, 6.522e-4
0.708, 6.533e-4
0.709, 6.544e-4
0.710, 6.555e-4
0.711, 6.566e-4
0.712, 6.577e-4
0.713, 6.588e-4
0.714, 6.600e-4
0.715, 6.611e-4
0.716, 6.622e-4
0.717, 6.634e-4
0.718, 6.645e-4
0.719, 6.656e-4
0.720, 6.667e-4
0.721, 6.679e-4
0.722, 6.691e-4
0.723, 6.702e-4
0.724, 6.714e-4
0.725, 6.726e-4
0.726, 6.738e-4
0.727, 6.750e-4
0.728, 6.762e-4
0.729, 6.774e-4
0.730, 6.786e-4
0.731, 6.798e-4
0.732, 6.810e-4
0.733, 6.822e-4
0.734, 6.835e-4
0.735, 6.847e-4
0.736, 6.860e-4
0.737, 6.872e-4
0.738, 6.885e-4
0.739, 6.897e-4
0.740, 6.910e-4
0.741, 6.923e-4
0.742, 6.936e-4
0.743, 6.949e-4
0.744, 6.961e-4
0.745, 6.974e-4
0.746, 6.987e-4
0.747, 7.001e-4
0.748, 7.014e-4
0.749, 7.028e-4
0.750, 7.041e-4
0.751, 7.055e-4
0.752, 7.068e-4
0.753, 7.082e-4
0.754, 7.095e-4
0.755, 7.109e-4
0.756, 7.123e-4
0.757, 7.136e-4
0.758, 7.150e-4
0.759, 7.164e-4
0.760, 7.178e-4
0.761, 7.192e-4
0.762, 7.206e-4
0.763, 7.220e-4
0.764, 7.234e-4
0.765, 7.248e-4
0.766, 7.262e-4
0.767, 7.276e-4
0.768, 7.291e-4
0.769, 7.305e-4
0.770, 7.320e-4
0.771, 7.334e-4
0.772, 7.349e-4
0.773, 7.363e-4
0.774, 7.378e-4
0.775, 7.393e-4
0.776, 7.408e-4
0.777, 7.423e-4
0.778, 7.438e-4
0.779, 7.453e-4
0.780, 7.468e-4
0.781, 7.483e-4
0.782, 7.498e-4
0.783, 7.513e-4
0.784, 7.529e-4
0.785, 7.544e-4
0.786, 7.559e-4
0.787, 7.574e-4
0.788, 7.590e-4
0.789, 7.605e-4
0.790, 7.621e-4
0.791, 7.637e-4
0.792, 7.652e-4
0.793, 7.668e-4
0.794, 7.684e-4
0.795, 7.700e-4
0.796, 7.715e-4
0.797, 7.731e-4
0.798, 7.747e-4
0.799, 7.763e-4
0.800, 7.751e-4
0.799, 7.662e-4
0.798, 7.575e-4
0.797, 7.488e-4
0.796, 7.404e-4
0.795, 7.320e-4
0.794, 7.239e-4
0.793, 7.158e-4
0.792, 7.079e-4
0.791, 7.001e-4
0.790, 6.924e-4
0.789, 6.848e-4
0.788, 6.773e-4
0.787, 6.699e-4
0.786, 6.626e-4
0.785, 6.553e-4
0.784, 6.481e-4
0.783, 6.410e-4
0.782, 6.339e-4
0.781, 6.269e-4
0.780, 6.199e-4
0.779, 6.130e-4
0.778, 6.061e-4
0.777, 5.994e-4
0.776, 5.926e-4
0.775, 5.859e-4
0.774, 5.793e-4
0.773, 5.727e-4
0.772, 5.662e-4
0.771, 5.597e-4
0.770, 5.533e-4
0.769, 5.468e-4
0.768, 5.404e-4
0.767, 5.341e-4
0.766, 5.278e-4
0.765, 5.216e-4
0.764, 5.155e-4
0.763, 5.094e-4
0.762, 5.033e-4
0.761, 4.972e-4
0.760, 4.912e-4
0.759, 4.852e-4
0.758, 4.793e-4
0.757, 4.734e-4
0.756, 4.675e-4
0.755, 4.616e-4
0.754, 4.558e-4
0.753, 4.500e-4
0.752, 4.443e-4
0.751, 4.386e-4
0.750, 4.329e-4
0.749, 4.273e-4
0.748, 4.216e-4
0.747, 4.161e-4
0.746, 4.105e-4
0.745, 4.050e-4
0.744, 3.996e-4
0.743, 3.941e-4
0.742, 3.887e-4
0.741, 3.833e-4
0.740, 3.779e-4
0.739, 3.726e-4
0.738, 3.673e-4
0.737, 3.621e-4
0.736, 3.569e-4
0.735, 3.517e-4
0.734, 3.466e-4
0.733, 3.415e-4
0.732, 3.364e-4
0.731, 3.313e-4
0.730, 3.263e-4
0.729, 3.213e-4
0.728, 3.163e-4
0.727, 3.113e-4
0.726, 3.063e-4
0.725, 3.014e-4
0.724, 2.965e-4
0.723, 2.916e-4
0.722, 2.868e-4
0.721, 2.820e-4
0.720, 2.773e-4
0.719, 2.725e-4
0.718, 2.678e-4
0.717, 2.630e-4
0.716, 2.583e-4
0.715, 2.537e-4
0.714, 2.491e-4
0.713, 2.445e-4
0.712, 2.399e-4
0.711, 2.354e-4
0.710, 2.308e-4
0.709, 2.263e-4
0.708, 2.218e-4
0.707, 2.174e-4
0.706, 2.130e-4
0.705, 2.086e-4
0.704, 2.043e-4
0.703, 2.000e-4
0.702, 1.957e-4
0.701, 1.914e-4
0.700, 1.872e-4
0.699, 1.830e-4
0.698, 1.788e-4
0.697, 1.746e-4
0.696, 1.704e-4
0.695, 1.663e-4
0.694, 1.622e-4
0.693, 1.581e-4
0.692, 1.540e-4
0.691, 1.499e-4
0.690, 1.458e-4
0.689, 1.418e-4
0.688, 1.378e-4
0.687, 1.339e-4
0.686, 1.300e-4
0.685, 1.261e-4
0.684, 1.222e-4
0.683, 1.183e-4
0.682, 1.145e-4
0.681, 1.106e-4
0.680, 1.068e-4
0.679, 1.030e-4
0.678, 9.929e-5
0.677, 9.556e-5
0.676, 9.186e-5
0.675, 8.818e-5
0.674, 8.452e-5
0.673, 8.088e-5
0.672, 7.724e-5
0.671, 7.362e-5
0.670, 7.001e-5
0.669, 6.644e-5
0.668, 6.291e-5
0.667, 5.940e-5
0.666, 5.591e-5
0.665, 5.245e-5
0.664, 4.900e-5
0.663, 4.556e-5
0.662, 4.216e-5
0.661, 3.879e-5
0.660, 3.547e-5
0.659, 3.216e-5
0.658, 2.887e-5
0.657, 2.558e-5
0.656, 2.229e-5
0.655, 1.903e-5
0.654, 1.579e-5
0.653, 1.258e-5
0.652, 9.382e-6
0.651, 6.204e-6
0.650, 3.040e-6
0.649, -1.127e-7
0.648, -3.255e-6
0.647, -6.390e-6
0.646, -9.506e-6
0.645, -1.259e-5
0.644, -1.563e-5
0.643, -1.865e-5
0.642, -2.163e-5
0.641, -2.461e-5
0.640, -2.757e-5
0.639, -3.051e-5
0.638, -3.343e-5
0.637, -3.634e-5
0.636, -3.924e-5
0.635, -4.213e-5
0.634, -4.500e-5
0.633, -4.785e-5
0.632, -5.067e-5
0.631, -5.347e-5
0.630, -5.625e-5
0.629, -5.900e-5
0.628, -6.174e-5
0.627, -6.445e-5
0.626, -6.715e-5
0.625, -6.984e-5
0.624, -7.251e-5
0.623, -7.515e-5
0.622, -7.779e-5
0.621, -8.041e-5
0.620, -8.304e-5
0.619, -8.564e-5
0.618, -8.823e-5
0.617, -9.079e-5
0.616, -9.333e-5
0.615, -9.584e-5
0.614, -9.834e-5
0.613, -1.008e-4
0.612, -1.033e-4
0.611, -1.057e-4
0.610, -1.081e-4
0.609, -1.106e-4
0.608, -1.130e-4
0.607, -1.153e-4
0.606, -1.177e-4
0.605, -1.200e-4
0.604, -1.223e-4
0.603, -1.246e-4
0.602, -1.269e-4
0.601, -1.291e-4
0.600, -1.314e-4
0.599, -1.337e-4
0.598, -1.359e-4
0.597, -1.381e-4
0.596, -1.403e-4
0.595, -1.425e-4
0.594, -1.447e-4
0.593, -1.468e-4
0.592, -1.490e-4
0.591, -1.511e-4
0.590, -1.532e-4
0.589, -1.553e-4
0.588, -1.574e-4
0.587, -1.595e-4
0.586, -1.616e-4
0.585, -1.636e-4
0.584, -1.657e-4
0.583, -1.677e-4
0.582, -1.697e-4
0.581, -1.717e-4
0.580, -1.737e-4
0.579, -1.757e-4
0.578, -1.776e-4
0.577, -1.795e-4
0.576, -1.815e-4
0.575, -1.834e-4
0.574, -1.853e-4
0.573, -1.871e-4
0.572, -1.890e-4
0.571, -1.909e-4
0.570, -1.927e-4
0.569, -1.945e-4
0.568, -1.964e-4
0.567, -1.982e-4
0.566, -2.000e-4
0.565, -2.018e-4
0.564, -2.035e-4
0.563, -2.053e-4
0.562, -2.071e-4
0.561, -2.088e-4
0.560, -2.105e-4
0.559, -2.123e-4
0.558, -2.140e-4
0.557, -2.157e-4
0.556, -2.173e-4
0.555, -2.190e-4
0.554, -2.206e-4
0.553, -2.223e-4
0.552, -2.239e-4
0.551, -2.255e-4
0.550, -2.271e-4
0.549, -2.287e-4
0.548, -2.303e-4
0.547, -2.319e-4
0.546, -2.335e-4
0.545, -2.350e-4
0.544, -2.366e-4
0.543, -2.381e-4
0.542, -2.396e-4
0.541, -2.412e-4
0.540, -2.427e-4
0.539, -2.442e-4
0.538, -2.457e-4
0.537, -2.472e-4
0.536, -2.487e-4
0.535, -2.501e-4
0.534, -2.516e-4
0.533, -2.530e-4
0.532, -2.545e-4
0.531, -2.559e-4
0.530, -2.573e-4
0.529, -2.587e-4
0.528, -2.601e-4
0.527, -2.614e-4
0.526, -2.628e-4
0.525, -2.642e-4
0.524, -2.655e-4
0.523, -2.669e-4
0.522, -2.682e-4
0.521, -2.695e-4
0.520, -2.708e-4
0.519, -2.722e-4
0.518, -2.735e-4
0.517, -2.748e-4
0.516, -2.761e-4
0.515, -2.773e-4
0.514, -2.786e-4
0.513, -2.798e-4
0.512, -2.811e-4
0.511, -2.823e-4
0.510, -2.836e-4
0.509, -2.848e-4
0.508, -2.860e-4
0.507, -2.872e-4
0.506, -2.884e-4
0.505, -2.897e-4
0.504, -2.909e-4
0.503, -2.920e-4
0.502, -2.932e-4
0.501, -2.944e-4
0.500, -2.955e-4
0.499, -2.967e-4
0.498, -2.979e-4
0.497, -2.990e-4
0.496, -3.001e-4
0.495, -3.012e-4
0.494, -3.024e-4
0.493, -3.035e-4
0.492, -3.046e-4
0.491, -3.057e-4
0.490, -3.068e-4
0.489, -3.078e-4
0.488, -3.089e-4
0.487, -3.100e-4
0.486, -3.111e-4
0.485, -3.121e-4
0.484, -3.132e-4
0.483, -3.142e-4
0.482, -3.153e-4
0.481, -3.163e-4
0.480, -3.173e-4
0.479, -3.184e-4
0.478, -3.194e-4
0.477, -3.204e-4
0.476, -3.214e-4
0.475, -3.225e-4
0.474, -3.235e-4
0.473, -3.244e-4
0.472, -3.254e-4
0.471, -3.264e-4
0.470, -3.274e-4
0.469, -3.283e-4
0.468, -3.293e-4
0.467, -3.302e-4
0.466, -3.312e-4
0.465, -3.321e-4
0.464, -3.330e-4
0.463, -3.339e-4
0.462, -3.349e-4
0.461, -3.358e-4
0.460, -3.367e-4
0.459, -3.376e-4
0.458, -3.385e-4
0.457, -3.394e-4
0.456, -3.403e-4
0.455, -3.412e-4
0.454, -3.420e-4
0.453, -3.429e-4
0.452, -3.438e-4
0.451, -3.446e-4
0.450, -3.455e-4
0.449, -3.463e-4
0.448, -3.471e-4
0.447, -3.480e-4
0.446, -3.488e-4
0.445, -3.496e-4
0.444, -3.505e-4
0.443, -3.513e-4
0.442, -3.521e-4
0.441, -3.529e-4
0.440, -3.537e-4
0.439, -3.545e-4
0.438, -3.553e-4
0.437, -3.561e-4
0.436, -3.569e-4
0.435, -3.576e-4
0.434, -3.584e-4
0.433, -3.592e-4
0.432, -3.600e-4
0.431, -3.607e-4
0.430, -3.615e-4
0.429, -3.622e-4
0.428, -3.630e-4
0.427, -3.637e-4
0.426, -3.644e-4
0.425, -3.652e-4
0.424, -3.659e-4
0.423, -3.666e-4
0.422, -3.673e-4
0.421, -3.680e-4
0.420, -3.687e-4
0.419, -3.694e-4
0.418, -3.701e-4
0.417, -3.708e-4
0.416, -3.715e-4
0.415, -3.722e-4
0.414, -3.729e-4
0.413, -3.735e-4
0.412, -3.742e-4
0.411, -3.749e-4
0.410, -3.756e-4
0.409, -3.763e-4
0.408, -3.770e-4
0.407, -3.776e-4
0.406, -3.783e-4
0.405, -3.789e-4
0.404, -3.795e-4
0.403, -3.801e-4
0.402, -3.808e-4
0.401, -3.814e-4
0.400, -3.820e-4
0.399, -3.826e-4
0.398, -3.832e-4
0.397, -3.838e-4
0.396, -3.844e-4
0.395, -3.850e-4
0.394, -3.856e-4
0.393, -3.862e-4
0.392, -3.867e-4
0.391, -3.873e-4
0.390, -3.879e-4
0.389, -3.885e-4
0.388, -3.890e-4
0.387, -3.896e-4
0.386, -3.901e-4
0.385, -3.907e-4
0.384, -3.912e-4
0.383, -3.918e-4
0.382, -3.923e-4
0.381, -3.929e-4
0.380, -3.934e-4
0.379, -3.939e-4
0.378, -3.945e-4
0.377, -3.950e-4
0.376, -3.955e-4
0.375, -3.960e-4
0.374, -3.965e-4
0.373, -3.970e-4
0.372, -3.975e-4
0.371, -3.980e-4
0.370, -3.985e-4
0.369, -3.991e-4
0.368, -3.996e-4
0.367, -4.001e-4
0.366, -4.006e-4
0.365, -4.011e-4
0.364, -4.015e-4
0.363, -4.020e-4
0.362, -4.025e-4
0.361, -4.030e-4
0.360, -4.034e-4
0.359, -4.039e-4
0.358, -4.043e-4
0.357, -4.048e-4
0.356, -4.053e-4
0.355, -4.057e-4
0.354, -4.062e-4
0.353, -4.066e-4
0.352, -4.071e-4
0.351, -4.075e-4
0.350, -4.079e-4
0.349, -4.084e-4
0.348, -4.088e-4
0.347, -4.092e-4
0.346, -4.097e-4
0.345, -4.101e-4
0.344, -4.105e-4
0.343, -4.110e-4
0.342, -4.114e-4
0.341, -4.118e-4
0.340, -4.122e-4
0.339, -4.126e-4
0.338, -4.130e-4
0.337, -4.134e-4
0.336, -4.138e-4
0.335, -4.142e-4
0.334, -4.146e-4
0.333, -4.150e-4
0.332, -4.154e-4
0.331, -4.158e-4
0.330, -4.162e-4
0.329, -4.165e-4
0.328, -4.169e-4
0.327, -4.173e-4
0.326, -4.177e-4
0.325, -4.181e-4
0.324, -4.185e-4
0.323, -4.188e-4
0.322, -4.192e-4
0.321, -4.196e-4
0.320, -4.199e-4
0.319, -4.203e-4
0.318, -4.207e-4
0.317, -4.210e-4
0.316, -4.214e-4
0.315, -4.218e-4
0.314, -4.221e-4
0.313, -4.225e-4
0.312, -4.228e-4
0.311, -4.232e-4
0.310, -4.235e-4
0.309, -4.239e-4
0.308, -4.242e-4
0.307, -4.246e-4
0.306, -4.250e-4
0.305, -4.253e-4
0.304, -4.257e-4
0.303, -4.260e-4
0.302, -4.263e-4
0.301, -4.267e-4
0.300, -4.270e-4
0.299, -4.274e-4
0.298, -4.277e-4
0.297, -4.280e-4
0.296, -4.284e-4
0.295, -4.287e-4
0.294, -4.290e-4
0.293, -4.294e-4
0.292, -4.297e-4
0.291, -4.300e-4
0.290, -4.303e-4
0.289, -4.306e-4
0.288, -4.310e-4
0.287, -4.313e-4
0.286, -4.316e-4
0.285, -4.319e-4
0.284, -4.322e-4
0.283, -4.325e-4
0.282, -4.329e-4
0.281, -4.332e-4
0.280, -4.335e-4
0.279, -4.338e-4
0.278, -4.341e-4
0.277, -4.344e-4
0.276, -4.347e-4
0.275, -4.350e-4
0.274, -4.353e-4
0.273, -4.356e-4
0.272, -4.359e-4
0.271, -4.362e-4
0.270, -4.365e-4
0.269, -4.368e-4
0.268, -4.371e-4
0.267, -4.374e-4
0.266, -4.376e-4
0.265, -4.379e-4
0.264, -4.382e-4
0.263, -4.384e-4
0.262, -4.387e-4
0.261, -4.390e-4
0.260, -4.393e-4
0.259, -4.396e-4
0.258, -4.399e-4
0.257, -4.402e-4
0.256, -4.405e-4
0.255, -4.408e-4
0.254, -4.411e-4
0.253, -4.413e-4
0.252, -4.416e-4
0.251, -4.419e-4
0.250, -4.422e-4
0.249, -4.425e-4
0.248, -4.428e-4
0.247, -4.430e-4
0.246, -4.433e-4
0.245, -4.436e-4
0.244, -4.438e-4
0.243, -4.441e-4
0.242, -4.444e-4
0.241, -4.447e-4
0.240, -4.450e-4
0.239, -4.452e-4
0.238, -4.455e-4
0.237, -4.458e-4
0.236, -4.461e-4
0.235, -4.463e-4
0.234, -4.466e-4
0.233, -4.469e-4
0.232, -4.471e-4
0.231, -4.474e-4
0.230, -4.477e-4
0.229, -4.479e-4
0.228, -4.482e-4
0.227, -4.485e-4
0.226, -4.488e-4
0.225, -4.490e-4
0.224, -4.493e-4
0.223, -4.496e-4
0.222, -4.498e-4
0.221, -4.501e-4
0.220, -4.504e-4
0.219, -4.506e-4
0.218, -4.509e-4
0.217, -4.511e-4
0.216, -4.514e-4
0.215, -4.517e-4
0.214, -4.519e-4
0.213, -4.522e-4
0.212, -4.525e-4
0.211, -4.527e-4
0.210, -4.530e-4
0.209, -4.533e-4
0.208, -4.535e-4
0.207, -4.538e-4
0.206, -4.540e-4
0.205, -4.543e-4
0.204, -4.546e-4
0.203, -4.548e-4
0.202, -4.551e-4
0.201, -4.554e-4
0.200, -4.556e-4
0.199, -4.559e-4
0.198, -4.562e-4
0.197, -4.565e-4
0.196, -4.567e-4
0.195, -4.570e-4
0.194, -4.573e-4
0.193, -4.575e-4
0.192, -4.578e-4
0.191, -4.580e-4
0.190, -4.583e-4
0.189, -4.586e-4
0.188, -4.588e-4
0.187, -4.591e-4
0.186, -4.594e-4
0.185, -4.596e-4
0.184, -4.599e-4
0.183, -4.602e-4
0.182, -4.604e-4
0.181, -4.607e-4
0.180, -4.610e-4
0.179, -4.613e-4
0.178, -4.615e-4
0.177, -4.618e-4
0.176, -4.621e-4
0.175, -4.624e-4
0.174, -4.626e-4
0.173, -4.629e-4
0.172, -4.632e-4
0.171, -4.635e-4
0.170, -4.637e-4
0.169, -4.640e-4
0.168, -4.643e-4
0.167, -4.646e-4
