Jan. 17, 2025   16:42:59
0.668, 1.748e-4
0.667, 1.705e-4
0.666, 1.662e-4
0.665, 1.619e-4
0.664, 1.577e-4
0.663, 1.534e-4
0.662, 1.492e-4
0.661, 1.449e-4
0.660, 1.408e-4
0.659, 1.366e-4
0.658, 1.325e-4
0.657, 1.284e-4
0.656, 1.243e-4
0.655, 1.203e-4
0.654, 1.162e-4
0.653, 1.121e-4
0.652, 1.081e-4
0.651, 1.041e-4
0.650, 1.001e-4
0.649, 9.620e-5
0.648, 9.228e-5
0.647, 8.838e-5
0.646, 8.449e-5
0.645, 8.061e-5
0.644, 7.674e-5
0.643, 7.289e-5
0.642, 6.906e-5
0.641, 6.524e-5
0.640, 6.146e-5
0.639, 5.770e-5
0.638, 5.397e-5
0.637, 5.026e-5
0.636, 4.656e-5
0.635, 4.290e-5
0.634, 3.926e-5
0.633, 3.565e-5
0.632, 3.206e-5
0.631, 2.848e-5
0.630, 2.490e-5
0.629, 2.133e-5
0.628, 1.779e-5
0.627, 1.426e-5
0.626, 1.076e-5
0.625, 7.278e-6
0.624, 3.803e-6
0.623, 3.381e-7
0.622, -3.119e-6
0.621, -6.571e-6
0.620, -1.000e-5
0.619, -1.340e-5
0.618, -1.677e-5
0.617, -2.010e-5
0.616, -2.342e-5
0.615, -2.673e-5
0.614, -3.003e-5
0.613, -3.330e-5
0.612, -3.657e-5
0.611, -3.981e-5
0.610, -4.305e-5
0.609, -4.628e-5
0.608, -4.949e-5
0.607, -5.267e-5
0.606, -5.583e-5
0.605, -5.896e-5
0.604, -6.207e-5
0.603, -6.515e-5
0.602, -6.823e-5
0.601, -7.130e-5
0.600, -7.435e-5
0.599, -7.739e-5
0.598, -8.041e-5
0.597, -8.343e-5
0.596, -8.644e-5
0.595, -8.944e-5
0.594, -9.240e-5
0.593, -9.533e-5
0.592, -9.824e-5
0.591, -1.011e-4
0.590, -1.040e-4
0.589, -1.069e-4
0.588, -1.097e-4
0.587, -1.125e-4
0.586, -1.153e-4
0.585, -1.181e-4
0.584, -1.209e-4
0.583, -1.236e-4
0.582, -1.264e-4
0.581, -1.291e-4
0.580, -1.318e-4
0.579, -1.345e-4
0.578, -1.372e-4
0.577, -1.398e-4
0.576, -1.425e-4
0.575, -1.451e-4
0.574, -1.477e-4
0.573, -1.504e-4
0.572, -1.530e-4
0.571, -1.555e-4
0.570, -1.581e-4
0.569, -1.607e-4
0.568, -1.633e-4
0.567, -1.658e-4
0.566, -1.683e-4
0.565, -1.708e-4
0.564, -1.733e-4
0.563, -1.758e-4
0.562, -1.782e-4
0.561, -1.806e-4
0.560, -1.831e-4
0.559, -1.855e-4
0.558, -1.878e-4
0.557, -1.902e-4
0.556, -1.926e-4
0.555, -1.949e-4
0.554, -1.973e-4
0.553, -1.996e-4
0.552, -2.019e-4
0.551, -2.042e-4
0.550, -2.065e-4
0.549, -2.088e-4
0.548, -2.110e-4
0.547, -2.133e-4
0.546, -2.155e-4
0.545, -2.177e-4
0.544, -2.199e-4
0.543, -2.221e-4
0.542, -2.242e-4
0.541, -2.264e-4
0.540, -2.285e-4
0.539, -2.307e-4
0.538, -2.328e-4
0.537, -2.349e-4
0.536, -2.370e-4
0.535, -2.391e-4
0.534, -2.412e-4
0.533, -2.433e-4
0.532, -2.453e-4
0.531, -2.474e-4
0.530, -2.494e-4
0.529, -2.514e-4
0.528, -2.534e-4
0.527, -2.554e-4
0.526, -2.574e-4
0.525, -2.593e-4
0.524, -2.613e-4
0.523, -2.632e-4
0.522, -2.651e-4
0.521, -2.670e-4
0.520, -2.689e-4
0.519, -2.708e-4
0.518, -2.727e-4
0.517, -2.746e-4
0.516, -2.764e-4
0.515, -2.782e-4
0.514, -2.800e-4
0.513, -2.818e-4
0.512, -2.836e-4
0.511, -2.855e-4
0.510, -2.873e-4
0.509, -2.891e-4
0.508, -2.908e-4
0.507, -2.926e-4
0.506, -2.943e-4
0.505, -2.961e-4
0.504, -2.978e-4
0.503, -2.995e-4
0.502, -3.012e-4
0.501, -3.029e-4
0.500, -3.046e-4
0.499, -3.063e-4
0.498, -3.080e-4
0.497, -3.096e-4
0.496, -3.113e-4
0.495, -3.129e-4
0.494, -3.145e-4
0.493, -3.161e-4
0.492, -3.178e-4
0.491, -3.194e-4
0.490, -3.210e-4
0.489, -3.226e-4
0.488, -3.242e-4
0.487, -3.257e-4
0.486, -3.273e-4
0.485, -3.288e-4
0.484, -3.304e-4
0.483, -3.319e-4
0.482, -3.334e-4
0.481, -3.349e-4
0.480, -3.364e-4
0.479, -3.379e-4
0.478, -3.394e-4
0.477, -3.409e-4
0.476, -3.423e-4
0.475, -3.438e-4
0.474, -3.452e-4
0.473, -3.466e-4
0.472, -3.481e-4
0.471, -3.495e-4
0.470, -3.509e-4
0.469, -3.523e-4
0.468, -3.537e-4
0.467, -3.551e-4
0.466, -3.565e-4
0.465, -3.579e-4
0.464, -3.592e-4
0.463, -3.606e-4
0.462, -3.620e-4
0.461, -3.633e-4
0.460, -3.646e-4
0.459, -3.660e-4
0.458, -3.673e-4
0.457, -3.686e-4
0.456, -3.699e-4
0.455, -3.712e-4
0.454, -3.725e-4
0.453, -3.738e-4
0.452, -3.750e-4
0.451, -3.763e-4
0.450, -3.776e-4
0.449, -3.788e-4
0.448, -3.800e-4
0.447, -3.813e-4
0.446, -3.825e-4
0.445, -3.837e-4
0.444, -3.849e-4
0.443, -3.861e-4
0.442, -3.873e-4
0.441, -3.885e-4
0.440, -3.897e-4
0.439, -3.909e-4
0.438, -3.921e-4
0.437, -3.933e-4
0.436, -3.944e-4
0.435, -3.956e-4
0.434, -3.967e-4
0.433, -3.979e-4
0.432, -3.991e-4
0.431, -4.002e-4
0.430, -4.014e-4
0.429, -4.025e-4
0.428, -4.036e-4
0.427, -4.047e-4
0.426, -4.058e-4
0.425, -4.069e-4
0.424, -4.080e-4
0.423, -4.091e-4
0.422, -4.102e-4
0.421, -4.113e-4
0.420, -4.123e-4
0.419, -4.134e-4
0.418, -4.144e-4
0.417, -4.155e-4
0.416, -4.165e-4
0.415, -4.176e-4
0.414, -4.186e-4
0.413, -4.196e-4
0.412, -4.207e-4
0.411, -4.217e-4
0.410, -4.228e-4
0.409, -4.238e-4
0.408, -4.248e-4
0.407, -4.258e-4
0.406, -4.268e-4
0.405, -4.278e-4
0.404, -4.288e-4
0.403, -4.298e-4
0.402, -4.308e-4
0.401, -4.317e-4
0.400, -4.327e-4
0.399, -4.337e-4
0.398, -4.346e-4
0.397, -4.355e-4
0.396, -4.365e-4
0.395, -4.374e-4
0.394, -4.383e-4
0.393, -4.392e-4
0.392, -4.401e-4
0.391, -4.410e-4
0.390, -4.419e-4
0.389, -4.428e-4
0.388, -4.437e-4
0.387, -4.446e-4
0.386, -4.455e-4
0.385, -4.464e-4
0.384, -4.473e-4
0.383, -4.482e-4
0.382, -4.491e-4
0.381, -4.500e-4
0.380, -4.509e-4
0.379, -4.517e-4
0.378, -4.526e-4
0.377, -4.535e-4
0.376, -4.543e-4
0.375, -4.552e-4
0.374, -4.560e-4
0.373, -4.569e-4
0.372, -4.577e-4
0.371, -4.586e-4
0.370, -4.594e-4
0.369, -4.602e-4
0.368, -4.611e-4
0.367, -4.619e-4
0.366, -4.627e-4
0.365, -4.635e-4
0.364, -4.644e-4
0.363, -4.652e-4
0.362, -4.660e-4
0.361, -4.668e-4
0.360, -4.676e-4
0.359, -4.684e-4
0.358, -4.692e-4
0.357, -4.700e-4
0.356, -4.708e-4
0.355, -4.716e-4
0.354, -4.724e-4
0.353, -4.732e-4
0.352, -4.740e-4
0.351, -4.748e-4
0.350, -4.756e-4
0.349, -4.764e-4
0.348, -4.771e-4
0.347, -4.779e-4
0.346, -4.787e-4
0.345, -4.795e-4
0.344, -4.803e-4
0.343, -4.811e-4
0.342, -4.818e-4
0.341, -4.826e-4
0.340, -4.834e-4
0.339, -4.841e-4
0.338, -4.849e-4
0.337, -4.856e-4
0.336, -4.864e-4
0.335, -4.871e-4
0.334, -4.879e-4
0.333, -4.886e-4
0.332, -4.894e-4
0.331, -4.901e-4
0.330, -4.908e-4
0.329, -4.916e-4
0.328, -4.923e-4
0.327, -4.930e-4
0.326, -4.938e-4
0.325, -4.945e-4
0.324, -4.952e-4
0.323, -4.960e-4
0.322, -4.967e-4
0.321, -4.974e-4
0.320, -4.981e-4
0.319, -4.989e-4
0.318, -4.996e-4
0.317, -5.003e-4
0.316, -5.010e-4
0.315, -5.017e-4
0.314, -5.024e-4
0.313, -5.031e-4
0.312, -5.038e-4
0.311, -5.045e-4
0.310, -5.052e-4
0.309, -5.059e-4
0.308, -5.067e-4
0.307, -5.074e-4
0.306, -5.081e-4
0.305, -5.088e-4
0.304, -5.096e-4
0.303, -5.103e-4
0.302, -5.109e-4
0.301, -5.116e-4
0.300, -5.123e-4
0.299, -5.130e-4
0.298, -5.137e-4
0.297, -5.144e-4
0.296, -5.151e-4
0.295, -5.158e-4
0.294, -5.165e-4
0.293, -5.172e-4
0.292, -5.179e-4
0.291, -5.185e-4
0.290, -5.192e-4
0.289, -5.199e-4
0.288, -5.206e-4
0.287, -5.212e-4
0.286, -5.219e-4
0.285, -5.226e-4
0.284, -5.232e-4
0.283, -5.239e-4
0.282, -5.246e-4
0.281, -5.252e-4
0.280, -5.259e-4
0.279, -5.265e-4
0.278, -5.272e-4
0.277, -5.279e-4
0.276, -5.285e-4
0.275, -5.292e-4
0.274, -5.298e-4
0.273, -5.305e-4
0.272, -5.311e-4
0.271, -5.317e-4
0.270, -5.324e-4
0.269, -5.330e-4
0.268, -5.337e-4
0.267, -5.343e-4
0.266, -5.349e-4
0.265, -5.356e-4
0.264, -5.362e-4
0.263, -5.368e-4
0.262, -5.374e-4
0.261, -5.381e-4
0.260, -5.387e-4
0.259, -5.393e-4
0.258, -5.399e-4
0.257, -5.405e-4
0.256, -5.412e-4
0.255, -5.418e-4
0.254, -5.424e-4
0.253, -5.430e-4
0.252, -5.436e-4
0.251, -5.442e-4
0.250, -5.448e-4
0.249, -5.454e-4
0.248, -5.460e-4
0.247, -5.466e-4
0.246, -5.472e-4
0.245, -5.478e-4
0.244, -5.484e-4
0.243, -5.490e-4
0.242, -5.495e-4
0.241, -5.501e-4
0.240, -5.507e-4
0.239, -5.513e-4
0.238, -5.518e-4
0.237, -5.524e-4
0.236, -5.530e-4
0.235, -5.535e-4
0.234, -5.541e-4
0.233, -5.547e-4
0.232, -5.552e-4
0.231, -5.558e-4
0.230, -5.563e-4
0.229, -5.569e-4
0.228, -5.575e-4
0.227, -5.580e-4
0.226, -5.586e-4
0.225, -5.592e-4
0.224, -5.597e-4
0.223, -5.602e-4
0.222, -5.607e-4
0.221, -5.613e-4
0.220, -5.618e-4
0.219, -5.623e-4
0.218, -5.628e-4
0.217, -5.634e-4
0.216, -5.639e-4
0.215, -5.644e-4
0.214, -5.649e-4
0.213, -5.654e-4
0.212, -5.659e-4
0.211, -5.664e-4
0.210, -5.669e-4
0.209, -5.674e-4
0.208, -5.679e-4
0.207, -5.684e-4
0.206, -5.689e-4
0.205, -5.694e-4
0.204, -5.699e-4
0.203, -5.704e-4
0.202, -5.709e-4
0.201, -5.713e-4
0.200, -5.718e-4
0.199, -5.723e-4
0.198, -5.728e-4
0.197, -5.733e-4
0.196, -5.737e-4
0.195, -5.742e-4
0.194, -5.747e-4
0.193, -5.751e-4
0.192, -5.756e-4
0.191, -5.760e-4
0.190, -5.765e-4
0.189, -5.769e-4
0.188, -5.774e-4
0.187, -5.778e-4
0.186, -5.783e-4
0.185, -5.787e-4
0.184, -5.792e-4
0.183, -5.796e-4
0.182, -5.801e-4
0.181, -5.805e-4
0.180, -5.809e-4
0.179, -5.814e-4
0.178, -5.818e-4
0.177, -5.822e-4
0.176, -5.826e-4
0.175, -5.830e-4
0.174, -5.835e-4
0.173, -5.839e-4
0.172, -5.843e-4
0.171, -5.847e-4
0.170, -5.851e-4
0.169, -5.855e-4
0.168, -5.860e-4
0.167, -5.864e-4
0.166, -5.868e-4
0.165, -5.872e-4
0.164, -5.876e-4
0.163, -5.880e-4
0.162, -5.884e-4
0.161, -5.888e-4
0.160, -5.892e-4
0.159, -5.896e-4
0.158, -5.900e-4
0.157, -5.904e-4
0.156, -5.908e-4
0.155, -5.912e-4
0.154, -5.916e-4
0.153, -5.919e-4
0.152, -5.923e-4
0.151, -5.927e-4
0.150, -5.931e-4
0.149, -5.935e-4
0.148, -5.939e-4
0.147, -5.942e-4
0.146, -5.946e-4
0.145, -5.949e-4
0.144, -5.953e-4
0.143, -5.956e-4
0.142, -5.960e-4
0.141, -5.964e-4
0.140, -5.968e-4
0.139, -5.971e-4
0.138, -5.975e-4
0.137, -5.979e-4
0.136, -5.983e-4
0.135, -5.986e-4
0.134, -5.990e-4
0.133, -5.994e-4
0.132, -5.998e-4
0.131, -6.001e-4
0.130, -6.005e-4
0.129, -6.008e-4
0.128, -6.012e-4
0.127, -6.016e-4
0.126, -6.019e-4
0.125, -6.023e-4
0.124, -6.027e-4
0.123, -6.030e-4
0.122, -6.034e-4
0.121, -6.038e-4
0.120, -6.041e-4
0.119, -6.045e-4
0.118, -6.048e-4
0.117, -6.052e-4
0.116, -6.056e-4
0.115, -6.059e-4
0.114, -6.063e-4
0.113, -6.067e-4
0.112, -6.070e-4
0.111, -6.074e-4
0.110, -6.077e-4
0.109, -6.081e-4
0.108, -6.084e-4
0.107, -6.088e-4
0.106, -6.091e-4
0.105, -6.095e-4
0.104, -6.099e-4
0.103, -6.102e-4
0.102, -6.106e-4
0.101, -6.110e-4
0.100, -6.114e-4
0.099, -6.117e-4
0.098, -6.121e-4
0.097, -6.125e-4
0.096, -6.128e-4
0.095, -6.132e-4
0.094, -6.135e-4
0.093, -6.139e-4
0.092, -6.142e-4
0.091, -6.146e-4
0.090, -6.149e-4
0.089, -6.153e-4
0.088, -6.156e-4
0.087, -6.160e-4
0.086, -6.163e-4
0.085, -6.167e-4
0.084, -6.170e-4
0.083, -6.174e-4
0.082, -6.178e-4
0.081, -6.181e-4
0.080, -6.185e-4
0.079, -6.188e-4
0.078, -6.192e-4
0.077, -6.195e-4
0.076, -6.198e-4
0.075, -6.202e-4
0.074, -6.206e-4
0.073, -6.209e-4
0.072, -6.213e-4
0.071, -6.216e-4
0.070, -6.220e-4
0.069, -6.223e-4
0.068, -6.227e-4
0.067, -6.230e-4
0.066, -6.234e-4
0.065, -6.237e-4
0.064, -6.241e-4
0.063, -6.244e-4
0.062, -6.248e-4
0.061, -6.251e-4
0.060, -6.255e-4
0.059, -6.259e-4
0.058, -6.262e-4
0.057, -6.266e-4
0.056, -6.269e-4
0.055, -6.273e-4
0.054, -6.276e-4
0.053, -6.279e-4
0.052, -6.283e-4
0.051, -6.287e-4
0.050, -6.290e-4
0.049, -6.294e-4
0.048, -6.297e-4
0.047, -6.301e-4
0.046, -6.304e-4
0.045, -6.308e-4
0.044, -6.312e-4
0.043, -6.315e-4
0.042, -6.319e-4
0.041, -6.322e-4
0.040, -6.326e-4
0.039, -6.329e-4
0.038, -6.333e-4
0.037, -6.336e-4
0.036, -6.340e-4
0.035, -6.343e-4
0.034, -6.347e-4
0.033, -6.351e-4
0.032, -6.354e-4
0.031, -6.358e-4
0.030, -6.361e-4
0.029, -6.365e-4
0.028, -6.368e-4
0.027, -6.372e-4
0.026, -6.375e-4
0.025, -6.379e-4
0.024, -6.383e-4
0.023, -6.386e-4
0.022, -6.390e-4
0.021, -6.393e-4
0.020, -6.397e-4
0.019, -6.400e-4
0.018, -6.404e-4
0.017, -6.407e-4
0.016, -6.411e-4
0.015, -6.414e-4
0.014, -6.418e-4
0.013, -6.421e-4
0.012, -6.425e-4
0.011, -6.428e-4
0.010, -6.432e-4
0.009, -6.435e-4
0.008, -6.439e-4
0.007, -6.442e-4
0.006, -6.446e-4
0.005, -6.449e-4
0.004, -6.452e-4
0.003, -6.456e-4
0.002, -6.460e-4
0.001, -6.464e-4
0.000, -6.467e-4
-0.001, -6.471e-4
-0.002, -6.475e-4
-0.003, -6.478e-4
-0.004, -6.482e-4
-0.005, -6.485e-4
-0.006, -6.489e-4
-0.007, -6.492e-4
-0.008, -6.496e-4
-0.009, -6.499e-4
-0.010, -6.502e-4
-0.011, -6.506e-4
-0.012, -6.509e-4
-0.013, -6.513e-4
-0.014, -6.516e-4
-0.015, -6.520e-4
-0.016, -6.523e-4
-0.017, -6.527e-4
-0.018, -6.530e-4
-0.019, -6.534e-4
-0.020, -6.537e-4
-0.021, -6.541e-4
-0.022, -6.544e-4
-0.023, -6.548e-4
-0.024, -6.551e-4
-0.025, -6.555e-4
-0.026, -6.558e-4
-0.027, -6.562e-4
-0.028, -6.565e-4
-0.029, -6.569e-4
-0.030, -6.572e-4
-0.031, -6.576e-4
-0.032, -6.579e-4
-0.033, -6.583e-4
-0.034, -6.586e-4
-0.035, -6.589e-4
-0.036, -6.593e-4
-0.037, -6.596e-4
-0.038, -6.600e-4
-0.039, -6.603e-4
-0.040, -6.607e-4
-0.041, -6.610e-4
-0.042, -6.614e-4
-0.043, -6.617e-4
-0.044, -6.621e-4
-0.045, -6.624e-4
-0.046, -6.628e-4
-0.047, -6.631e-4
-0.048, -6.635e-4
-0.049, -6.638e-4
-0.050, -6.642e-4
-0.051, -6.645e-4
-0.052, -6.649e-4
-0.053, -6.653e-4
-0.054, -6.657e-4
-0.055, -6.660e-4
-0.056, -6.664e-4
-0.057, -6.667e-4
-0.058, -6.671e-4
-0.059, -6.675e-4
-0.060, -6.678e-4
-0.061, -6.682e-4
-0.062, -6.685e-4
-0.063, -6.689e-4
-0.064, -6.692e-4
-0.065, -6.696e-4
-0.066, -6.700e-4
-0.067, -6.703e-4
-0.068, -6.707e-4
-0.069, -6.711e-4
-0.070, -6.714e-4
-0.071, -6.718e-4
-0.072, -6.722e-4
-0.073, -6.725e-4
-0.074, -6.729e-4
-0.075, -6.733e-4
-0.076, -6.736e-4
-0.077, -6.740e-4
-0.078, -6.744e-4
-0.079, -6.747e-4
-0.080, -6.751e-4
-0.081, -6.755e-4
-0.082, -6.758e-4
-0.083, -6.762e-4
-0.084, -6.766e-4
-0.085, -6.770e-4
-0.086, -6.773e-4
-0.087, -6.777e-4
-0.088, -6.781e-4
-0.089, -6.784e-4
-0.090, -6.788e-4
-0.091, -6.792e-4
-0.092, -6.795e-4
-0.093, -6.799e-4
-0.094, -6.802e-4
-0.095, -6.806e-4
-0.096, -6.810e-4
-0.097, -6.813e-4
-0.098, -6.817e-4
-0.099, -6.821e-4
-0.100, -6.824e-4
-0.101, -6.828e-4
-0.102, -6.832e-4
-0.103, -6.836e-4
-0.104, -6.839e-4
-0.105, -6.843e-4
-0.106, -6.847e-4
-0.107, -6.850e-4
-0.108, -6.854e-4
-0.109, -6.857e-4
-0.110, -6.861e-4
-0.111, -6.864e-4
-0.112, -6.868e-4
-0.113, -6.871e-4
-0.114, -6.875e-4
-0.115, -6.878e-4
-0.116, -6.881e-4
-0.117, -6.885e-4
-0.118, -6.888e-4
-0.119, -6.891e-4
-0.120, -6.895e-4
-0.121, -6.898e-4
-0.122, -6.902e-4
-0.123, -6.905e-4
-0.124, -6.908e-4
-0.125, -6.911e-4
-0.126, -6.914e-4
-0.127, -6.918e-4
-0.128, -6.921e-4
-0.129, -6.924e-4
-0.130, -6.927e-4
-0.131, -6.930e-4
-0.132, -6.933e-4
-0.133, -6.936e-4
-0.134, -6.939e-4
-0.135, -6.942e-4
-0.136, -6.945e-4
-0.137, -6.948e-4
-0.138, -6.951e-4
-0.139, -6.954e-4
-0.140, -6.957e-4
-0.141, -6.960e-4
-0.142, -6.962e-4
-0.143, -6.965e-4
-0.144, -6.968e-4
-0.145, -6.971e-4
-0.146, -6.973e-4
-0.147, -6.976e-4
-0.148, -6.979e-4
-0.149, -6.981e-4
-0.150, -6.984e-4
-0.151, -6.986e-4
-0.152, -6.989e-4
-0.153, -6.991e-4
-0.154, -6.994e-4
-0.155, -6.997e-4
-0.156, -6.999e-4
-0.157, -7.001e-4
-0.158, -7.004e-4
-0.159, -7.006e-4
-0.160, -7.009e-4
-0.161, -7.011e-4
-0.162, -7.013e-4
-0.163, -7.015e-4
-0.164, -7.017e-4
-0.165, -7.020e-4
-0.166, -7.022e-4
-0.167, -7.024e-4
-0.168, -7.026e-4
-0.169, -7.028e-4
-0.170, -7.030e-4
-0.171, -7.032e-4
-0.172, -7.034e-4
-0.173, -7.037e-4
-0.174, -7.039e-4
-0.175, -7.040e-4
-0.176, -7.042e-4
-0.177, -7.044e-4
-0.178, -7.046e-4
-0.179, -7.048e-4
-0.180, -7.050e-4
-0.181, -7.052e-4
-0.182, -7.054e-4
-0.183, -7.055e-4
-0.184, -7.057e-4
-0.185, -7.059e-4
-0.186, -7.061e-4
-0.187, -7.062e-4
-0.188, -7.064e-4
-0.189, -7.065e-4
-0.190, -7.067e-4
-0.191, -7.068e-4
-0.192, -7.070e-4
-0.193, -7.072e-4
-0.194, -7.073e-4
-0.195, -7.075e-4
-0.196, -7.076e-4
-0.197, -7.078e-4
-0.198, -7.079e-4
-0.199, -7.081e-4
-0.200, -7.082e-4
-0.201, -7.083e-4
-0.202, -7.085e-4
-0.203, -7.086e-4
-0.204, -7.087e-4
-0.205, -7.088e-4
-0.206, -7.090e-4
-0.207, -7.091e-4
-0.208, -7.092e-4
-0.209, -7.094e-4
-0.210, -7.095e-4
-0.211, -7.096e-4
-0.212, -7.097e-4
-0.213, -7.099e-4
-0.214, -7.100e-4
-0.215, -7.101e-4
-0.216, -7.102e-4
-0.217, -7.103e-4
-0.218, -7.104e-4
-0.219, -7.105e-4
-0.220, -7.106e-4
-0.221, -7.107e-4
-0.222, -7.108e-4
-0.223, -7.109e-4
-0.224, -7.110e-4
-0.225, -7.111e-4
-0.226, -7.112e-4
-0.227, -7.112e-4
-0.228, -7.113e-4
-0.229, -7.114e-4
-0.230, -7.115e-4
-0.231, -7.116e-4
-0.232, -7.117e-4
-0.233, -7.118e-4
-0.234, -7.118e-4
-0.235, -7.119e-4
-0.236, -7.120e-4
-0.237, -7.121e-4
-0.238, -7.122e-4
-0.239, -7.122e-4
-0.240, -7.123e-4
-0.241, -7.123e-4
-0.242, -7.124e-4
-0.243, -7.125e-4
-0.244, -7.125e-4
-0.245, -7.126e-4
-0.246, -7.126e-4
-0.247, -7.127e-4
-0.248, -7.127e-4
-0.249, -7.128e-4
-0.250, -7.128e-4
-0.251, -7.129e-4
-0.252, -7.129e-4
-0.253, -7.130e-4
-0.254, -7.130e-4
-0.255, -7.131e-4
-0.256, -7.131e-4
-0.257, -7.132e-4
-0.258, -7.132e-4
-0.259, -7.133e-4
-0.260, -7.133e-4
-0.261, -7.134e-4
-0.262, -7.134e-4
-0.263, -7.135e-4
-0.264, -7.135e-4
-0.265, -7.136e-4
-0.266, -7.136e-4
-0.267, -7.137e-4
-0.268, -7.137e-4
-0.269, -7.138e-4
-0.270, -7.138e-4
-0.271, -7.139e-4
-0.272, -7.139e-4
-0.273, -7.140e-4
-0.274, -7.140e-4
-0.275, -7.141e-4
-0.276, -7.142e-4
-0.277, -7.142e-4
-0.278, -7.143e-4
-0.279, -7.144e-4
-0.280, -7.144e-4
-0.281, -7.145e-4
-0.282, -7.146e-4
-0.283, -7.146e-4
-0.284, -7.147e-4
-0.285, -7.147e-4
-0.286, -7.148e-4
-0.287, -7.149e-4
-0.288, -7.150e-4
-0.289, -7.150e-4
-0.290, -7.151e-4
-0.291, -7.152e-4
-0.292, -7.153e-4
-0.293, -7.153e-4
-0.294, -7.154e-4
-0.295, -7.155e-4
-0.296, -7.156e-4
-0.297, -7.157e-4
-0.298, -7.158e-4
-0.299, -7.158e-4
-0.300, -7.159e-4
-0.301, -7.160e-4
-0.302, -7.161e-4
-0.303, -7.162e-4
-0.304, -7.163e-4
-0.305, -7.164e-4
-0.306, -7.165e-4
-0.307, -7.167e-4
-0.308, -7.168e-4
-0.309, -7.169e-4
-0.310, -7.171e-4
-0.311, -7.172e-4
-0.312, -7.173e-4
-0.313, -7.174e-4
-0.314, -7.175e-4
-0.315, -7.177e-4
-0.316, -7.178e-4
-0.317, -7.179e-4
-0.318, -7.180e-4
-0.319, -7.182e-4
-0.320, -7.183e-4
-0.321, -7.184e-4
-0.322, -7.185e-4
-0.323, -7.187e-4
-0.324, -7.188e-4
-0.325, -7.189e-4
-0.326, -7.191e-4
-0.327, -7.192e-4
-0.328, -7.194e-4
-0.329, -7.195e-4
-0.330, -7.196e-4
-0.331, -7.198e-4
-0.332, -7.199e-4
-0.333, -7.201e-4
-0.334, -7.202e-4
-0.335, -7.204e-4
-0.336, -7.205e-4
-0.337, -7.207e-4
-0.338, -7.208e-4
-0.339, -7.210e-4
-0.340, -7.211e-4
-0.341, -7.213e-4
-0.342, -7.215e-4
-0.343, -7.216e-4
-0.344, -7.218e-4
-0.345, -7.219e-4
-0.346, -7.221e-4
-0.347, -7.222e-4
-0.348, -7.224e-4
-0.349, -7.226e-4
-0.350, -7.227e-4
-0.351, -7.229e-4
-0.352, -7.230e-4
-0.353, -7.232e-4
-0.354, -7.233e-4
-0.355, -7.235e-4
-0.356, -7.236e-4
-0.357, -7.238e-4
-0.358, -7.240e-4
-0.359, -7.241e-4
-0.360, -7.243e-4
-0.361, -7.245e-4
-0.362, -7.246e-4
-0.363, -7.248e-4
-0.364, -7.250e-4
-0.365, -7.251e-4
-0.366, -7.253e-4
-0.367, -7.254e-4
-0.368, -7.256e-4
-0.369, -7.258e-4
-0.370, -7.259e-4
-0.371, -7.261e-4
-0.372, -7.262e-4
-0.373, -7.264e-4
-0.374, -7.265e-4
-0.375, -7.267e-4
-0.376, -7.268e-4
-0.377, -7.270e-4
-0.378, -7.272e-4
-0.379, -7.273e-4
-0.380, -7.275e-4
-0.381, -7.276e-4
-0.382, -7.278e-4
-0.383, -7.279e-4
-0.384, -7.281e-4
-0.385, -7.282e-4
-0.386, -7.284e-4
-0.387, -7.286e-4
-0.388, -7.287e-4
-0.389, -7.289e-4
-0.390, -7.290e-4
-0.391, -7.292e-4
-0.392, -7.293e-4
-0.393, -7.295e-4
-0.394, -7.296e-4
-0.395, -7.298e-4
-0.396, -7.299e-4
-0.397, -7.301e-4
-0.398, -7.302e-4
-0.399, -7.304e-4
-0.400, -7.305e-4
-0.401, -7.307e-4
-0.402, -7.308e-4
-0.403, -7.309e-4
-0.404, -7.311e-4
-0.405, -7.312e-4
-0.406, -7.314e-4
-0.407, -7.315e-4
-0.408, -7.317e-4
-0.409, -7.318e-4
-0.410, -7.320e-4
-0.411, -7.322e-4
-0.412, -7.324e-4
-0.413, -7.325e-4
-0.414, -7.326e-4
-0.415, -7.328e-4
-0.416, -7.329e-4
-0.417, -7.330e-4
-0.418, -7.332e-4
-0.419, -7.333e-4
-0.420, -7.334e-4
-0.421, -7.335e-4
-0.422, -7.336e-4
-0.423, -7.338e-4
-0.424, -7.339e-4
-0.425, -7.340e-4
-0.426, -7.341e-4
-0.427, -7.342e-4
-0.428, -7.343e-4
-0.429, -7.344e-4
-0.430, -7.345e-4
-0.431, -7.346e-4
-0.432, -7.347e-4
-0.433, -7.348e-4
-0.434, -7.349e-4
-0.435, -7.350e-4
-0.436, -7.351e-4
-0.437, -7.352e-4
-0.438, -7.353e-4
-0.439, -7.354e-4
-0.440, -7.355e-4
-0.441, -7.355e-4
-0.442, -7.356e-4
-0.443, -7.357e-4
-0.444, -7.358e-4
-0.445, -7.359e-4
-0.446, -7.359e-4
-0.447, -7.360e-4
-0.448, -7.360e-4
-0.449, -7.361e-4
-0.450, -7.361e-4
-0.451, -7.362e-4
-0.452, -7.362e-4
-0.453, -7.363e-4
-0.454, -7.363e-4
-0.455, -7.364e-4
-0.456, -7.364e-4
-0.457, -7.365e-4
-0.458, -7.365e-4
