Jan. 16, 2025   12:05:57
0.175, 7.275e-4
0.176, 7.279e-4
0.177, 7.282e-4
0.178, 7.286e-4
0.179, 7.289e-4
0.180, 7.293e-4
0.181, 7.296e-4
0.182, 7.300e-4
0.183, 7.304e-4
0.184, 7.307e-4
0.185, 7.311e-4
0.186, 7.315e-4
0.187, 7.318e-4
0.188, 7.322e-4
0.189, 7.325e-4
0.190, 7.329e-4
0.191, 7.332e-4
0.192, 7.336e-4
0.193, 7.339e-4
0.194, 7.343e-4
0.195, 7.346e-4
0.196, 7.350e-4
0.197, 7.354e-4
0.198, 7.357e-4
0.199, 7.361e-4
0.200, 7.364e-4
0.201, 7.368e-4
0.202, 7.371e-4
0.203, 7.375e-4
0.204, 7.378e-4
0.205, 7.382e-4
0.206, 7.385e-4
0.207, 7.389e-4
0.208, 7.392e-4
0.209, 7.396e-4
0.210, 7.399e-4
0.211, 7.402e-4
0.212, 7.406e-4
0.213, 7.409e-4
0.214, 7.413e-4
0.215, 7.416e-4
0.216, 7.420e-4
0.217, 7.423e-4
0.218, 7.427e-4
0.219, 7.430e-4
0.220, 7.433e-4
0.221, 7.437e-4
0.222, 7.440e-4
0.223, 7.443e-4
0.224, 7.447e-4
0.225, 7.450e-4
0.226, 7.454e-4
0.227, 7.457e-4
0.228, 7.460e-4
0.229, 7.464e-4
0.230, 7.467e-4
0.231, 7.470e-4
0.232, 7.474e-4
0.233, 7.477e-4
0.234, 7.480e-4
0.235, 7.483e-4
0.236, 7.487e-4
0.237, 7.490e-4
0.238, 7.493e-4
0.239, 7.497e-4
0.240, 7.500e-4
0.241, 7.503e-4
0.242, 7.507e-4
0.243, 7.510e-4
0.244, 7.513e-4
0.245, 7.516e-4
0.246, 7.520e-4
0.247, 7.523e-4
0.248, 7.526e-4
0.249, 7.529e-4
0.250, 7.533e-4
0.251, 7.536e-4
0.252, 7.539e-4
0.253, 7.543e-4
0.254, 7.546e-4
0.255, 7.549e-4
0.256, 7.552e-4
0.257, 7.556e-4
0.258, 7.559e-4
0.259, 7.562e-4
0.260, 7.565e-4
0.261, 7.568e-4
0.262, 7.571e-4
0.263, 7.575e-4
0.264, 7.578e-4
0.265, 7.581e-4
0.266, 7.584e-4
0.267, 7.587e-4
0.268, 7.591e-4
0.269, 7.594e-4
0.270, 7.597e-4
0.271, 7.600e-4
0.272, 7.603e-4
0.273, 7.606e-4
0.274, 7.610e-4
0.275, 7.613e-4
0.276, 7.616e-4
0.277, 7.619e-4
0.278, 7.622e-4
0.279, 7.625e-4
0.280, 7.629e-4
0.281, 7.632e-4
0.282, 7.635e-4
0.283, 7.638e-4
0.284, 7.641e-4
0.285, 7.644e-4
0.286, 7.648e-4
0.287, 7.651e-4
0.288, 7.654e-4
0.289, 7.657e-4
0.290, 7.660e-4
0.291, 7.664e-4
0.292, 7.667e-4
0.293, 7.670e-4
0.294, 7.673e-4
0.295, 7.676e-4
0.296, 7.679e-4
0.297, 7.682e-4
0.298, 7.686e-4
0.299, 7.689e-4
0.300, 7.692e-4
0.301, 7.695e-4
0.302, 7.698e-4
0.303, 7.701e-4
0.304, 7.705e-4
0.305, 7.708e-4
0.306, 7.711e-4
0.307, 7.715e-4
0.308, 7.718e-4
0.309, 7.721e-4
0.310, 7.724e-4
0.311, 7.727e-4
0.312, 7.731e-4
0.313, 7.734e-4
0.314, 7.737e-4
0.315, 7.740e-4
0.316, 7.743e-4
0.317, 7.747e-4
0.318, 7.750e-4
0.319, 7.753e-4
0.320, 7.756e-4
0.321, 7.759e-4
0.322, 7.762e-4
0.323, 7.766e-4
0.324, 7.769e-4
0.325, 7.772e-4
0.326, 7.775e-4
0.327, 7.779e-4
0.328, 7.782e-4
0.329, 7.785e-4
0.330, 7.788e-4
0.331, 7.791e-4
0.332, 7.795e-4
0.333, 7.798e-4
0.334, 7.801e-4
0.335, 7.805e-4
0.336, 7.808e-4
0.337, 7.811e-4
0.338, 7.815e-4
0.339, 7.818e-4
0.340, 7.821e-4
0.341, 7.825e-4
0.342, 7.828e-4
0.343, 7.831e-4
0.344, 7.834e-4
0.345, 7.837e-4
0.346, 7.841e-4
0.347, 7.844e-4
0.348, 7.847e-4
0.349, 7.850e-4
0.350, 7.854e-4
0.351, 7.857e-4
0.352, 7.860e-4
0.353, 7.864e-4
0.354, 7.867e-4
0.355, 7.870e-4
0.356, 7.874e-4
0.357, 7.877e-4
0.358, 7.880e-4
0.359, 7.884e-4
0.360, 7.887e-4
0.361, 7.890e-4
0.362, 7.894e-4
0.363, 7.897e-4
0.364, 7.900e-4
0.365, 7.904e-4
0.366, 7.907e-4
0.367, 7.910e-4
0.368, 7.914e-4
0.369, 7.917e-4
0.370, 7.920e-4
0.371, 7.924e-4
0.372, 7.927e-4
0.373, 7.930e-4
0.374, 7.934e-4
0.375, 7.937e-4
0.376, 7.941e-4
0.377, 7.944e-4
0.378, 7.947e-4
0.379, 7.951e-4
0.380, 7.954e-4
0.381, 7.957e-4
0.382, 7.961e-4
0.383, 7.964e-4
0.384, 7.968e-4
0.385, 7.971e-4
0.386, 7.975e-4
0.387, 7.978e-4
0.388, 7.981e-4
0.389, 7.985e-4
0.390, 7.988e-4
0.391, 7.992e-4
0.392, 7.995e-4
0.393, 7.999e-4
0.394, 8.002e-4
0.395, 8.006e-4
0.396, 8.009e-4
0.397, 8.013e-4
0.398, 8.016e-4
0.399, 8.019e-4
0.400, 8.023e-4
0.401, 8.027e-4
0.402, 8.030e-4
0.403, 8.034e-4
0.404, 8.037e-4
0.405, 8.041e-4
0.406, 8.044e-4
0.407, 8.048e-4
0.408, 8.052e-4
0.409, 8.056e-4
0.410, 8.060e-4
0.411, 8.064e-4
0.412, 8.068e-4
0.413, 8.071e-4
0.414, 8.075e-4
0.415, 8.078e-4
0.416, 8.082e-4
0.417, 8.085e-4
0.418, 8.089e-4
0.419, 8.092e-4
0.420, 8.096e-4
0.421, 8.100e-4
0.422, 8.103e-4
0.423, 8.107e-4
0.424, 8.111e-4
0.425, 8.115e-4
0.426, 8.118e-4
0.427, 8.122e-4
0.428, 8.125e-4
0.429, 8.129e-4
0.430, 8.133e-4
0.431, 8.137e-4
0.432, 8.140e-4
0.433, 8.144e-4
0.434, 8.148e-4
0.435, 8.152e-4
0.436, 8.156e-4
0.437, 8.159e-4
0.438, 8.163e-4
0.439, 8.167e-4
0.440, 8.170e-4
0.441, 8.174e-4
0.442, 8.178e-4
0.443, 8.182e-4
0.444, 8.186e-4
0.445, 8.190e-4
0.446, 8.194e-4
0.447, 8.197e-4
0.448, 8.201e-4
0.449, 8.205e-4
0.450, 8.208e-4
0.451, 8.212e-4
0.452, 8.216e-4
0.453, 8.219e-4
0.454, 8.223e-4
0.455, 8.227e-4
0.456, 8.231e-4
0.457, 8.235e-4
0.458, 8.239e-4
0.459, 8.244e-4
0.460, 8.248e-4
0.461, 8.252e-4
0.462, 8.255e-4
0.463, 8.259e-4
0.464, 8.263e-4
0.465, 8.267e-4
0.466, 8.271e-4
0.467, 8.276e-4
0.468, 8.280e-4
0.469, 8.284e-4
0.470, 8.288e-4
0.471, 8.292e-4
0.472, 8.296e-4
0.473, 8.300e-4
0.474, 8.304e-4
0.475, 8.309e-4
0.476, 8.313e-4
0.477, 8.317e-4
0.478, 8.321e-4
0.479, 8.325e-4
0.480, 8.330e-4
0.481, 8.334e-4
0.482, 8.338e-4
0.483, 8.342e-4
0.484, 8.346e-4
0.485, 8.351e-4
0.486, 8.355e-4
0.487, 8.359e-4
0.488, 8.364e-4
0.489, 8.368e-4
0.490, 8.372e-4
0.491, 8.377e-4
0.492, 8.381e-4
0.493, 8.385e-4
0.494, 8.390e-4
0.495, 8.394e-4
0.496, 8.399e-4
0.497, 8.403e-4
0.498, 8.407e-4
0.499, 8.412e-4
0.500, 8.416e-4
0.501, 8.421e-4
0.502, 8.425e-4
0.503, 8.430e-4
0.504, 8.434e-4
0.505, 8.439e-4
0.506, 8.444e-4
0.507, 8.448e-4
0.508, 8.453e-4
0.509, 8.457e-4
0.510, 8.462e-4
0.511, 8.467e-4
0.512, 8.472e-4
0.513, 8.476e-4
0.514, 8.481e-4
0.515, 8.486e-4
0.516, 8.491e-4
0.517, 8.495e-4
0.518, 8.500e-4
0.519, 8.505e-4
0.520, 8.510e-4
0.521, 8.515e-4
0.522, 8.519e-4
0.523, 8.524e-4
0.524, 8.529e-4
0.525, 8.534e-4
0.526, 8.539e-4
0.527, 8.544e-4
0.528, 8.548e-4
0.529, 8.553e-4
0.530, 8.558e-4
0.531, 8.563e-4
0.532, 8.568e-4
0.533, 8.573e-4
0.534, 8.578e-4
0.535, 8.584e-4
0.536, 8.589e-4
0.537, 8.594e-4
0.538, 8.599e-4
0.539, 8.605e-4
0.540, 8.610e-4
0.541, 8.615e-4
0.542, 8.620e-4
0.543, 8.625e-4
0.544, 8.630e-4
0.545, 8.635e-4
0.546, 8.641e-4
0.547, 8.646e-4
0.548, 8.651e-4
0.549, 8.656e-4
0.550, 8.662e-4
0.551, 8.667e-4
0.552, 8.672e-4
0.553, 8.678e-4
0.554, 8.683e-4
0.555, 8.689e-4
0.556, 8.694e-4
0.557, 8.699e-4
0.558, 8.705e-4
0.559, 8.710e-4
0.560, 8.716e-4
0.561, 8.722e-4
0.562, 8.727e-4
0.563, 8.733e-4
0.564, 8.738e-4
0.565, 8.744e-4
0.566, 8.749e-4
0.567, 8.755e-4
0.568, 8.761e-4
0.569, 8.767e-4
0.570, 8.772e-4
0.571, 8.778e-4
0.572, 8.784e-4
0.573, 8.789e-4
0.574, 8.795e-4
0.575, 8.801e-4
0.576, 8.807e-4
0.577, 8.813e-4
0.578, 8.819e-4
0.579, 8.825e-4
0.580, 8.831e-4
0.581, 8.837e-4
0.582, 8.843e-4
0.583, 8.849e-4
0.584, 8.855e-4
0.585, 8.861e-4
0.586, 8.867e-4
0.587, 8.873e-4
0.588, 8.879e-4
0.589, 8.885e-4
0.590, 8.892e-4
0.591, 8.898e-4
0.592, 8.904e-4
0.593, 8.910e-4
0.594, 8.917e-4
0.595, 8.923e-4
0.596, 8.929e-4
0.597, 8.936e-4
0.598, 8.942e-4
0.599, 8.949e-4
0.600, 8.955e-4
0.601, 8.962e-4
0.602, 8.969e-4
0.603, 8.975e-4
0.604, 8.982e-4
0.605, 8.989e-4
0.606, 8.995e-4
0.607, 9.002e-4
0.608, 9.009e-4
0.609, 9.016e-4
0.610, 9.023e-4
0.611, 9.030e-4
0.612, 9.037e-4
0.613, 9.044e-4
0.614, 9.051e-4
0.615, 9.058e-4
0.616, 9.065e-4
0.617, 9.072e-4
0.618, 9.079e-4
0.619, 9.086e-4
0.620, 9.093e-4
0.621, 9.100e-4
0.622, 9.108e-4
0.623, 9.115e-4
0.624, 9.122e-4
0.625, 9.129e-4
0.626, 9.137e-4
0.627, 9.144e-4
0.628, 9.151e-4
0.629, 9.159e-4
0.630, 9.166e-4
0.631, 9.174e-4
0.632, 9.182e-4
0.633, 9.189e-4
0.634, 9.197e-4
0.635, 9.205e-4
0.636, 9.212e-4
0.637, 9.220e-4
0.638, 9.228e-4
0.639, 9.236e-4
0.640, 9.244e-4
0.641, 9.252e-4
0.642, 9.259e-4
0.643, 9.267e-4
0.644, 9.275e-4
0.645, 9.283e-4
0.646, 9.291e-4
0.647, 9.300e-4
0.648, 9.308e-4
0.649, 9.316e-4
0.650, 9.324e-4
0.651, 9.333e-4
0.652, 9.341e-4
0.653, 9.349e-4
0.654, 9.358e-4
0.655, 9.367e-4
0.656, 9.375e-4
0.657, 9.384e-4
0.658, 9.393e-4
0.659, 9.402e-4
0.660, 9.411e-4
0.661, 9.419e-4
0.662, 9.428e-4
0.663, 9.437e-4
0.664, 9.446e-4
0.665, 9.455e-4
0.666, 9.464e-4
0.667, 9.473e-4
0.668, 9.482e-4
0.669, 9.491e-4
0.670, 9.500e-4
0.671, 9.510e-4
0.672, 9.519e-4
0.673, 9.528e-4
0.674, 9.538e-4
0.675, 9.547e-4
0.676, 9.556e-4
0.677, 9.566e-4
0.678, 9.575e-4
0.679, 9.585e-4
0.680, 9.594e-4
0.681, 9.604e-4
0.682, 9.614e-4
0.683, 9.623e-4
0.684, 9.633e-4
0.685, 9.643e-4
0.686, 9.653e-4
0.687, 9.663e-4
0.688, 9.673e-4
0.689, 9.683e-4
0.690, 9.693e-4
0.691, 9.704e-4
0.692, 9.714e-4
0.693, 9.724e-4
0.694, 9.734e-4
0.695, 9.745e-4
0.696, 9.755e-4
0.697, 9.766e-4
0.698, 9.776e-4
0.699, 9.786e-4
0.700, 9.796e-4
0.701, 9.807e-4
0.702, 9.818e-4
0.703, 9.828e-4
0.704, 9.839e-4
0.705, 9.850e-4
0.706, 9.861e-4
0.707, 9.872e-4
0.708, 9.883e-4
0.709, 9.894e-4
0.710, 9.906e-4
0.711, 9.917e-4
0.712, 9.928e-4
0.713, 9.939e-4
0.714, 9.951e-4
0.715, 9.962e-4
0.716, 9.974e-4
0.717, 9.986e-4
0.718, 9.997e-4
0.719, 1.001e-3
0.720, 1.002e-3
0.721, 1.003e-3
0.722, 1.004e-3
0.723, 1.006e-3
0.724, 1.007e-3
0.725, 1.008e-3
0.726, 1.009e-3
0.727, 1.010e-3
0.728, 1.012e-3
0.729, 1.013e-3
0.730, 1.014e-3
0.731, 1.015e-3
0.732, 1.017e-3
0.733, 1.018e-3
0.734, 1.019e-3
0.735, 1.020e-3
0.736, 1.022e-3
0.737, 1.023e-3
0.738, 1.024e-3
0.739, 1.025e-3
0.740, 1.027e-3
0.741, 1.028e-3
0.742, 1.029e-3
0.743, 1.031e-3
0.744, 1.032e-3
0.745, 1.033e-3
0.746, 1.035e-3
0.747, 1.036e-3
0.748, 1.037e-3
0.749, 1.039e-3
0.750, 1.040e-3
0.751, 1.041e-3
0.752, 1.043e-3
0.753, 1.044e-3
0.754, 1.045e-3
0.755, 1.047e-3
0.756, 1.048e-3
0.757, 1.049e-3
0.758, 1.051e-3
0.759, 1.052e-3
0.760, 1.054e-3
0.761, 1.055e-3
0.762, 1.057e-3
0.763, 1.058e-3
0.764, 1.059e-3
0.765, 1.061e-3
0.766, 1.062e-3
0.767, 1.064e-3
0.768, 1.065e-3
0.769, 1.067e-3
0.770, 1.068e-3
0.771, 1.070e-3
0.772, 1.071e-3
0.773, 1.073e-3
0.774, 1.074e-3
0.775, 1.075e-3
0.776, 1.077e-3
0.777, 1.079e-3
0.778, 1.080e-3
0.779, 1.082e-3
0.780, 1.083e-3
0.781, 1.085e-3
0.782, 1.086e-3
0.783, 1.088e-3
0.784, 1.089e-3
0.785, 1.091e-3
0.786, 1.092e-3
0.787, 1.094e-3
0.788, 1.096e-3
0.789, 1.097e-3
0.790, 1.099e-3
0.791, 1.100e-3
0.792, 1.102e-3
0.793, 1.104e-3
0.794, 1.105e-3
0.795, 1.107e-3
0.796, 1.108e-3
0.797, 1.110e-3
0.798, 1.112e-3
0.799, 1.113e-3
0.800, 1.112e-3
0.799, 1.103e-3
0.798, 1.095e-3
0.797, 1.086e-3
0.796, 1.078e-3
0.795, 1.069e-3
0.794, 1.061e-3
0.793, 1.053e-3
0.792, 1.045e-3
0.791, 1.037e-3
0.790, 1.029e-3
0.789, 1.022e-3
0.788, 1.014e-3
0.787, 1.006e-3
0.786, 9.987e-4
0.785, 9.912e-4
0.784, 9.839e-4
0.783, 9.766e-4
0.782, 9.693e-4
0.781, 9.621e-4
0.780, 9.549e-4
0.779, 9.477e-4
0.778, 9.406e-4
0.777, 9.335e-4
0.776, 9.265e-4
0.775, 9.195e-4
0.774, 9.126e-4
0.773, 9.057e-4
0.772, 8.989e-4
0.771, 8.921e-4
0.770, 8.853e-4
0.769, 8.786e-4
0.768, 8.719e-4
0.767, 8.652e-4
0.766, 8.586e-4
0.765, 8.520e-4
0.764, 8.454e-4
0.763, 8.389e-4
0.762, 8.324e-4
0.761, 8.260e-4
0.760, 8.196e-4
0.759, 8.133e-4
0.758, 8.070e-4
0.757, 8.007e-4
0.756, 7.944e-4
0.755, 7.881e-4
0.754, 7.818e-4
0.753, 7.756e-4
0.752, 7.694e-4
0.751, 7.633e-4
0.750, 7.571e-4
0.749, 7.510e-4
0.748, 7.450e-4
0.747, 7.389e-4
0.746, 7.329e-4
0.745, 7.269e-4
0.744, 7.209e-4
0.743, 7.150e-4
0.742, 7.090e-4
0.741, 7.031e-4
0.740, 6.972e-4
0.739, 6.914e-4
0.738, 6.855e-4
0.737, 6.797e-4
0.736, 6.740e-4
0.735, 6.682e-4
0.734, 6.626e-4
0.733, 6.569e-4
0.732, 6.512e-4
0.731, 6.456e-4
0.730, 6.400e-4
0.729, 6.343e-4
0.728, 6.287e-4
0.727, 6.231e-4
0.726, 6.175e-4
0.725, 6.120e-4
0.724, 6.065e-4
0.723, 6.010e-4
0.722, 5.955e-4
0.721, 5.901e-4
0.720, 5.846e-4
0.719, 5.792e-4
0.718, 5.738e-4
0.717, 5.684e-4
0.716, 5.630e-4
0.715, 5.577e-4
0.714, 5.524e-4
0.713, 5.471e-4
0.712, 5.418e-4
0.711, 5.365e-4
0.710, 5.312e-4
0.709, 5.260e-4
0.708, 5.208e-4
0.707, 5.157e-4
0.706, 5.106e-4
0.705, 5.055e-4
0.704, 5.004e-4
0.703, 4.953e-4
0.702, 4.902e-4
0.701, 4.852e-4
0.700, 4.801e-4
0.699, 4.751e-4
0.698, 4.701e-4
0.697, 4.650e-4
0.696, 4.600e-4
0.695, 4.551e-4
0.694, 4.501e-4
0.693, 4.452e-4
0.692, 4.403e-4
0.691, 4.355e-4
0.690, 4.306e-4
0.689, 4.257e-4
0.688, 4.209e-4
0.687, 4.160e-4
0.686, 4.112e-4
0.685, 4.065e-4
0.684, 4.017e-4
0.683, 3.969e-4
0.682, 3.922e-4
0.681, 3.875e-4
0.680, 3.827e-4
0.679, 3.780e-4
0.678, 3.734e-4
0.677, 3.687e-4
0.676, 3.641e-4
0.675, 3.595e-4
0.674, 3.549e-4
0.673, 3.504e-4
0.672, 3.458e-4
0.671, 3.413e-4
0.670, 3.368e-4
0.669, 3.323e-4
0.668, 3.278e-4
0.667, 3.233e-4
0.666, 3.189e-4
0.665, 3.144e-4
0.664, 3.099e-4
0.663, 3.055e-4
0.662, 3.010e-4
0.661, 2.967e-4
0.660, 2.923e-4
0.659, 2.879e-4
0.658, 2.836e-4
0.657, 2.793e-4
0.656, 2.750e-4
0.655, 2.707e-4
0.654, 2.664e-4
0.653, 2.621e-4
0.652, 2.578e-4
0.651, 2.536e-4
0.650, 2.494e-4
0.649, 2.452e-4
0.648, 2.410e-4
0.647, 2.369e-4
0.646, 2.327e-4
0.645, 2.285e-4
0.644, 2.244e-4
0.643, 2.203e-4
0.642, 2.162e-4
0.641, 2.121e-4
0.640, 2.080e-4
0.639, 2.040e-4
0.638, 2.000e-4
0.637, 1.960e-4
0.636, 1.920e-4
0.635, 1.881e-4
0.634, 1.841e-4
0.633, 1.801e-4
0.632, 1.762e-4
0.631, 1.723e-4
0.630, 1.684e-4
0.629, 1.645e-4
0.628, 1.606e-4
0.627, 1.567e-4
0.626, 1.528e-4
0.625, 1.490e-4
0.624, 1.451e-4
0.623, 1.413e-4
0.622, 1.375e-4
0.621, 1.338e-4
0.620, 1.300e-4
0.619, 1.263e-4
0.618, 1.225e-4
0.617, 1.188e-4
0.616, 1.151e-4
0.615, 1.114e-4
0.614, 1.077e-4
0.613, 1.040e-4
0.612, 1.003e-4
0.611, 9.671e-5
0.610, 9.309e-5
0.609, 8.950e-5
0.608, 8.591e-5
0.607, 8.233e-5
0.606, 7.875e-5
0.605, 7.518e-5
0.604, 7.162e-5
0.603, 6.808e-5
0.602, 6.456e-5
0.601, 6.106e-5
0.600, 5.759e-5
0.599, 5.413e-5
0.598, 5.068e-5
0.597, 4.724e-5
0.596, 4.383e-5
0.595, 4.044e-5
0.594, 3.708e-5
0.593, 3.375e-5
0.592, 3.042e-5
0.591, 2.708e-5
0.590, 2.375e-5
0.589, 2.042e-5
0.588, 1.711e-5
0.587, 1.381e-5
0.586, 1.053e-5
0.585, 7.269e-6
0.584, 4.016e-6
0.583, 7.628e-7
0.582, -2.489e-6
0.581, -5.736e-6
0.580, -8.968e-6
0.579, -1.218e-5
0.578, -1.536e-5
0.577, -1.852e-5
0.576, -2.166e-5
0.575, -2.478e-5
0.574, -2.790e-5
0.573, -3.100e-5
0.572, -3.408e-5
0.571, -3.717e-5
0.570, -4.025e-5
0.569, -4.332e-5
0.568, -4.638e-5
0.567, -4.942e-5
0.566, -5.244e-5
0.565, -5.545e-5
0.564, -5.844e-5
0.563, -6.142e-5
0.562, -6.439e-5
0.561, -6.734e-5
0.560, -7.028e-5
0.559, -7.320e-5
0.558, -7.612e-5
0.557, -7.903e-5
0.556, -8.194e-5
0.555, -8.484e-5
0.554, -8.773e-5
0.553, -9.060e-5
0.552, -9.344e-5
0.551, -9.627e-5
0.550, -9.908e-5
0.549, -1.019e-4
0.548, -1.047e-4
0.547, -1.074e-4
0.546, -1.102e-4
0.545, -1.129e-4
0.544, -1.157e-4
0.543, -1.184e-4
0.542, -1.211e-4
0.541, -1.238e-4
0.540, -1.264e-4
0.539, -1.291e-4
0.538, -1.317e-4
0.537, -1.344e-4
0.536, -1.371e-4
0.535, -1.397e-4
0.534, -1.423e-4
0.533, -1.449e-4
0.532, -1.475e-4
0.531, -1.501e-4
0.530, -1.527e-4
0.529, -1.552e-4
0.528, -1.578e-4
0.527, -1.603e-4
0.526, -1.629e-4
0.525, -1.654e-4
0.524, -1.680e-4
0.523, -1.705e-4
0.522, -1.729e-4
0.521, -1.754e-4
0.520, -1.779e-4
0.519, -1.803e-4
0.518, -1.828e-4
0.517, -1.852e-4
0.516, -1.876e-4
0.515, -1.900e-4
0.514, -1.924e-4
0.513, -1.948e-4
0.512, -1.972e-4
0.511, -1.996e-4
0.510, -2.020e-4
0.509, -2.043e-4
0.508, -2.067e-4
0.507, -2.090e-4
0.506, -2.113e-4
0.505, -2.136e-4
0.504, -2.159e-4
0.503, -2.182e-4
0.502, -2.205e-4
0.501, -2.227e-4
0.500, -2.250e-4
0.499, -2.272e-4
0.498, -2.294e-4
0.497, -2.316e-4
0.496, -2.338e-4
0.495, -2.360e-4
0.494, -2.382e-4
0.493, -2.404e-4
0.492, -2.426e-4
0.491, -2.448e-4
0.490, -2.470e-4
0.489, -2.491e-4
0.488, -2.512e-4
0.487, -2.534e-4
0.486, -2.555e-4
0.485, -2.576e-4
0.484, -2.597e-4
0.483, -2.618e-4
0.482, -2.638e-4
0.481, -2.659e-4
0.480, -2.679e-4
0.479, -2.700e-4
0.478, -2.720e-4
0.477, -2.740e-4
0.476, -2.761e-4
0.475, -2.780e-4
0.474, -2.800e-4
0.473, -2.820e-4
0.472, -2.839e-4
0.471, -2.859e-4
0.470, -2.879e-4
0.469, -2.898e-4
0.468, -2.918e-4
0.467, -2.937e-4
0.466, -2.956e-4
0.465, -2.976e-4
0.464, -2.995e-4
0.463, -3.014e-4
0.462, -3.033e-4
0.461, -3.052e-4
0.460, -3.070e-4
0.459, -3.089e-4
0.458, -3.108e-4
0.457, -3.126e-4
0.456, -3.145e-4
0.455, -3.163e-4
0.454, -3.182e-4
0.453, -3.200e-4
0.452, -3.219e-4
0.451, -3.237e-4
0.450, -3.255e-4
0.449, -3.273e-4
0.448, -3.291e-4
0.447, -3.309e-4
0.446, -3.326e-4
0.445, -3.344e-4
0.444, -3.361e-4
0.443, -3.379e-4
0.442, -3.396e-4
0.441, -3.414e-4
0.440, -3.431e-4
0.439, -3.448e-4
0.438, -3.465e-4
0.437, -3.482e-4
0.436, -3.499e-4
0.435, -3.516e-4
0.434, -3.533e-4
0.433, -3.549e-4
0.432, -3.566e-4
0.431, -3.583e-4
0.430, -3.599e-4
0.429, -3.616e-4
0.428, -3.633e-4
0.427, -3.649e-4
0.426, -3.665e-4
0.425, -3.681e-4
0.424, -3.697e-4
0.423, -3.714e-4
0.422, -3.730e-4
0.421, -3.745e-4
0.420, -3.761e-4
0.419, -3.777e-4
0.418, -3.793e-4
0.417, -3.808e-4
0.416, -3.824e-4
0.415, -3.839e-4
0.414, -3.855e-4
0.413, -3.870e-4
0.412, -3.886e-4
0.411, -3.901e-4
0.410, -3.917e-4
0.409, -3.933e-4
0.408, -3.948e-4
0.407, -3.963e-4
0.406, -3.978e-4
0.405, -3.993e-4
0.404, -4.009e-4
0.403, -4.024e-4
0.402, -4.038e-4
0.401, -4.053e-4
0.400, -4.068e-4
0.399, -4.082e-4
0.398, -4.097e-4
0.397, -4.111e-4
0.396, -4.126e-4
0.395, -4.140e-4
0.394, -4.154e-4
0.393, -4.168e-4
0.392, -4.183e-4
0.391, -4.197e-4
0.390, -4.211e-4
0.389, -4.225e-4
0.388, -4.239e-4
0.387, -4.252e-4
0.386, -4.266e-4
0.385, -4.280e-4
0.384, -4.294e-4
0.383, -4.308e-4
0.382, -4.321e-4
0.381, -4.335e-4
0.380, -4.349e-4
0.379, -4.362e-4
0.378, -4.375e-4
0.377, -4.388e-4
0.376, -4.401e-4
0.375, -4.414e-4
0.374, -4.428e-4
0.373, -4.441e-4
0.372, -4.454e-4
0.371, -4.467e-4
0.370, -4.480e-4
0.369, -4.493e-4
0.368, -4.506e-4
0.367, -4.519e-4
0.366, -4.532e-4
0.365, -4.545e-4
0.364, -4.558e-4
0.363, -4.570e-4
0.362, -4.583e-4
0.361, -4.596e-4
0.360, -4.608e-4
0.359, -4.621e-4
0.358, -4.633e-4
0.357, -4.646e-4
0.356, -4.658e-4
0.355, -4.671e-4
0.354, -4.683e-4
0.353, -4.695e-4
0.352, -4.708e-4
0.351, -4.720e-4
0.350, -4.732e-4
0.349, -4.744e-4
0.348, -4.756e-4
0.347, -4.769e-4
0.346, -4.781e-4
0.345, -4.793e-4
0.344, -4.805e-4
0.343, -4.817e-4
0.342, -4.829e-4
0.341, -4.841e-4
0.340, -4.853e-4
0.339, -4.865e-4
0.338, -4.876e-4
0.337, -4.888e-4
0.336, -4.899e-4
0.335, -4.911e-4
0.334, -4.922e-4
0.333, -4.934e-4
0.332, -4.945e-4
0.331, -4.957e-4
0.330, -4.968e-4
0.329, -4.980e-4
0.328, -4.991e-4
0.327, -5.002e-4
0.326, -5.014e-4
0.325, -5.025e-4
0.324, -5.036e-4
0.323, -5.047e-4
0.322, -5.058e-4
0.321, -5.069e-4
0.320, -5.080e-4
0.319, -5.091e-4
0.318, -5.102e-4
0.317, -5.113e-4
0.316, -5.124e-4
0.315, -5.135e-4
0.314, -5.146e-4
0.313, -5.157e-4
0.312, -5.168e-4
0.311, -5.179e-4
0.310, -5.190e-4
0.309, -5.201e-4
0.308, -5.212e-4
0.307, -5.223e-4
0.306, -5.233e-4
0.305, -5.244e-4
0.304, -5.255e-4
0.303, -5.265e-4
0.302, -5.276e-4
0.301, -5.287e-4
0.300, -5.297e-4
0.299, -5.307e-4
0.298, -5.318e-4
0.297, -5.328e-4
0.296, -5.338e-4
0.295, -5.349e-4
0.294, -5.359e-4
0.293, -5.369e-4
0.292, -5.379e-4
0.291, -5.389e-4
0.290, -5.400e-4
0.289, -5.410e-4
0.288, -5.420e-4
0.287, -5.430e-4
0.286, -5.440e-4
0.285, -5.450e-4
0.284, -5.460e-4
0.283, -5.470e-4
0.282, -5.480e-4
0.281, -5.490e-4
0.280, -5.500e-4
0.279, -5.510e-4
0.278, -5.520e-4
0.277, -5.529e-4
0.276, -5.539e-4
0.275, -5.549e-4
0.274, -5.559e-4
0.273, -5.569e-4
0.272, -5.579e-4
0.271, -5.589e-4
0.270, -5.599e-4
0.269, -5.608e-4
0.268, -5.618e-4
0.267, -5.628e-4
0.266, -5.637e-4
0.265, -5.647e-4
0.264, -5.656e-4
0.263, -5.666e-4
0.262, -5.676e-4
0.261, -5.685e-4
