Jan. 16, 2025   11:35:33
-0.695, -2.315e-4
-0.694, -2.272e-4
-0.693, -2.229e-4
-0.692, -2.186e-4
-0.691, -2.143e-4
-0.690, -2.101e-4
-0.689, -2.059e-4
-0.688, -2.017e-4
-0.687, -1.975e-4
-0.686, -1.933e-4
-0.685, -1.892e-4
-0.684, -1.851e-4
-0.683, -1.810e-4
-0.682, -1.770e-4
-0.681, -1.730e-4
-0.680, -1.690e-4
-0.679, -1.649e-4
-0.678, -1.609e-4
-0.677, -1.570e-4
-0.676, -1.530e-4
-0.675, -1.491e-4
-0.674, -1.453e-4
-0.673, -1.414e-4
-0.672, -1.375e-4
-0.671, -1.337e-4
-0.670, -1.299e-4
-0.669, -1.262e-4
-0.668, -1.224e-4
-0.667, -1.187e-4
-0.666, -1.150e-4
-0.665, -1.113e-4
-0.664, -1.076e-4
-0.663, -1.040e-4
-0.662, -1.003e-4
-0.661, -9.670e-5
-0.660, -9.309e-5
-0.659, -8.948e-5
-0.658, -8.588e-5
-0.657, -8.230e-5
-0.656, -7.874e-5
-0.655, -7.522e-5
-0.654, -7.172e-5
-0.653, -6.824e-5
-0.652, -6.478e-5
-0.651, -6.134e-5
-0.650, -5.792e-5
-0.649, -5.452e-5
-0.648, -5.112e-5
-0.647, -4.773e-5
-0.646, -4.435e-5
-0.645, -4.099e-5
-0.644, -3.765e-5
-0.643, -3.434e-5
-0.642, -3.106e-5
-0.641, -2.779e-5
-0.640, -2.454e-5
-0.639, -2.131e-5
-0.638, -1.810e-5
-0.637, -1.490e-5
-0.636, -1.170e-5
-0.635, -8.507e-6
-0.634, -5.318e-6
-0.633, -2.149e-6
-0.632, 9.916e-7
-0.631, 4.107e-6
-0.630, 7.198e-6
-0.629, 1.027e-5
-0.628, 1.333e-5
-0.627, 1.637e-5
-0.626, 1.939e-5
-0.625, 2.241e-5
-0.624, 2.541e-5
-0.623, 2.840e-5
-0.622, 3.135e-5
-0.621, 3.427e-5
-0.620, 3.717e-5
-0.619, 4.006e-5
-0.618, 4.296e-5
-0.617, 4.586e-5
-0.616, 4.874e-5
-0.615, 5.161e-5
-0.614, 5.446e-5
-0.613, 5.730e-5
-0.612, 6.012e-5
-0.611, 6.292e-5
-0.610, 6.572e-5
-0.609, 6.852e-5
-0.608, 7.132e-5
-0.607, 7.410e-5
-0.606, 7.687e-5
-0.605, 7.960e-5
-0.604, 8.232e-5
-0.603, 8.502e-5
-0.602, 8.770e-5
-0.601, 9.037e-5
-0.600, 9.302e-5
-0.599, 9.566e-5
-0.598, 9.829e-5
-0.597, 1.009e-4
-0.596, 1.035e-4
-0.595, 1.061e-4
-0.594, 1.087e-4
-0.593, 1.113e-4
-0.592, 1.139e-4
-0.591, 1.164e-4
-0.590, 1.190e-4
-0.589, 1.215e-4
-0.588, 1.240e-4
-0.587, 1.265e-4
-0.586, 1.289e-4
-0.585, 1.314e-4
-0.584, 1.339e-4
-0.583, 1.363e-4
-0.582, 1.387e-4
-0.581, 1.411e-4
-0.580, 1.436e-4
-0.579, 1.460e-4
-0.578, 1.484e-4
-0.577, 1.508e-4
-0.576, 1.531e-4
-0.575, 1.555e-4
-0.574, 1.578e-4
-0.573, 1.602e-4
-0.572, 1.625e-4
-0.571, 1.648e-4
-0.570, 1.671e-4
-0.569, 1.693e-4
-0.568, 1.716e-4
-0.567, 1.739e-4
-0.566, 1.761e-4
-0.565, 1.783e-4
-0.564, 1.806e-4
-0.563, 1.828e-4
-0.562, 1.850e-4
-0.561, 1.872e-4
-0.560, 1.894e-4
-0.559, 1.915e-4
-0.558, 1.936e-4
-0.557, 1.958e-4
-0.556, 1.979e-4
-0.555, 2.000e-4
-0.554, 2.021e-4
-0.553, 2.042e-4
-0.552, 2.063e-4
-0.551, 2.084e-4
-0.550, 2.105e-4
-0.549, 2.126e-4
-0.548, 2.146e-4
-0.547, 2.166e-4
-0.546, 2.187e-4
-0.545, 2.207e-4
-0.544, 2.227e-4
-0.543, 2.247e-4
-0.542, 2.268e-4
-0.541, 2.288e-4
-0.540, 2.308e-4
-0.539, 2.328e-4
-0.538, 2.347e-4
-0.537, 2.367e-4
-0.536, 2.386e-4
-0.535, 2.406e-4
-0.534, 2.425e-4
-0.533, 2.444e-4
-0.532, 2.463e-4
-0.531, 2.482e-4
-0.530, 2.501e-4
-0.529, 2.519e-4
-0.528, 2.538e-4
-0.527, 2.557e-4
-0.526, 2.575e-4
-0.525, 2.594e-4
-0.524, 2.612e-4
-0.523, 2.630e-4
-0.522, 2.648e-4
-0.521, 2.666e-4
-0.520, 2.684e-4
-0.519, 2.702e-4
-0.518, 2.720e-4
-0.517, 2.738e-4
-0.516, 2.756e-4
-0.515, 2.773e-4
-0.514, 2.791e-4
-0.513, 2.808e-4
-0.512, 2.826e-4
-0.511, 2.843e-4
-0.510, 2.860e-4
-0.509, 2.877e-4
-0.508, 2.894e-4
-0.507, 2.911e-4
-0.506, 2.927e-4
-0.505, 2.944e-4
-0.504, 2.961e-4
-0.503, 2.977e-4
-0.502, 2.993e-4
-0.501, 3.010e-4
-0.500, 3.026e-4
-0.499, 3.042e-4
-0.498, 3.059e-4
-0.497, 3.075e-4
-0.496, 3.091e-4
-0.495, 3.107e-4
-0.494, 3.123e-4
-0.493, 3.139e-4
-0.492, 3.155e-4
-0.491, 3.171e-4
-0.490, 3.186e-4
-0.489, 3.202e-4
-0.488, 3.217e-4
-0.487, 3.232e-4
-0.486, 3.248e-4
-0.485, 3.263e-4
-0.484, 3.278e-4
-0.483, 3.293e-4
-0.482, 3.307e-4
-0.481, 3.322e-4
-0.480, 3.337e-4
-0.479, 3.352e-4
-0.478, 3.367e-4
-0.477, 3.381e-4
-0.476, 3.396e-4
-0.475, 3.410e-4
-0.474, 3.424e-4
-0.473, 3.439e-4
-0.472, 3.453e-4
-0.471, 3.467e-4
-0.470, 3.481e-4
-0.469, 3.494e-4
-0.468, 3.508e-4
-0.467, 3.521e-4
-0.466, 3.535e-4
-0.465, 3.548e-4
-0.464, 3.562e-4
-0.463, 3.576e-4
-0.462, 3.589e-4
-0.461, 3.603e-4
-0.460, 3.616e-4
-0.459, 3.629e-4
-0.458, 3.643e-4
-0.457, 3.656e-4
-0.456, 3.669e-4
-0.455, 3.682e-4
-0.454, 3.695e-4
-0.453, 3.708e-4
-0.452, 3.721e-4
-0.451, 3.733e-4
-0.450, 3.746e-4
-0.449, 3.759e-4
-0.448, 3.771e-4
-0.447, 3.784e-4
-0.446, 3.796e-4
-0.445, 3.808e-4
-0.444, 3.820e-4
-0.443, 3.832e-4
-0.442, 3.845e-4
-0.441, 3.857e-4
-0.440, 3.869e-4
-0.439, 3.882e-4
-0.438, 3.894e-4
-0.437, 3.906e-4
-0.436, 3.918e-4
-0.435, 3.929e-4
-0.434, 3.941e-4
-0.433, 3.953e-4
-0.432, 3.964e-4
-0.431, 3.976e-4
-0.430, 3.988e-4
-0.429, 3.999e-4
-0.428, 4.010e-4
-0.427, 4.022e-4
-0.426, 4.033e-4
-0.425, 4.044e-4
-0.424, 4.055e-4
-0.423, 4.066e-4
-0.422, 4.077e-4
-0.421, 4.088e-4
-0.420, 4.099e-4
-0.419, 4.109e-4
-0.418, 4.120e-4
-0.417, 4.131e-4
-0.416, 4.142e-4
-0.415, 4.152e-4
-0.414, 4.163e-4
-0.413, 4.173e-4
-0.412, 4.184e-4
-0.411, 4.194e-4
-0.410, 4.205e-4
-0.409, 4.216e-4
-0.408, 4.226e-4
-0.407, 4.236e-4
-0.406, 4.247e-4
-0.405, 4.256e-4
-0.404, 4.266e-4
-0.403, 4.276e-4
-0.402, 4.286e-4
-0.401, 4.296e-4
-0.400, 4.306e-4
-0.399, 4.316e-4
-0.398, 4.325e-4
-0.397, 4.335e-4
-0.396, 4.344e-4
-0.395, 4.354e-4
-0.394, 4.363e-4
-0.393, 4.372e-4
-0.392, 4.381e-4
-0.391, 4.391e-4
-0.390, 4.400e-4
-0.389, 4.409e-4
-0.388, 4.418e-4
-0.387, 4.427e-4
-0.386, 4.436e-4
-0.385, 4.445e-4
-0.384, 4.454e-4
-0.383, 4.463e-4
-0.382, 4.472e-4
-0.381, 4.480e-4
-0.380, 4.489e-4
-0.379, 4.498e-4
-0.378, 4.506e-4
-0.377, 4.515e-4
-0.376, 4.523e-4
-0.375, 4.532e-4
-0.374, 4.540e-4
-0.373, 4.548e-4
-0.372, 4.557e-4
-0.371, 4.565e-4
-0.370, 4.573e-4
-0.369, 4.581e-4
-0.368, 4.589e-4
-0.367, 4.597e-4
-0.366, 4.605e-4
-0.365, 4.613e-4
-0.364, 4.621e-4
-0.363, 4.629e-4
-0.362, 4.637e-4
-0.361, 4.645e-4
-0.360, 4.652e-4
-0.359, 4.660e-4
-0.358, 4.668e-4
-0.357, 4.676e-4
-0.356, 4.684e-4
-0.355, 4.691e-4
-0.354, 4.699e-4
-0.353, 4.706e-4
-0.352, 4.713e-4
-0.351, 4.721e-4
-0.350, 4.728e-4
-0.349, 4.735e-4
-0.348, 4.742e-4
-0.347, 4.750e-4
-0.346, 4.757e-4
-0.345, 4.764e-4
-0.344, 4.771e-4
-0.343, 4.778e-4
-0.342, 4.785e-4
-0.341, 4.792e-4
-0.340, 4.799e-4
-0.339, 4.806e-4
-0.338, 4.812e-4
-0.337, 4.819e-4
-0.336, 4.826e-4
-0.335, 4.832e-4
-0.334, 4.839e-4
-0.333, 4.846e-4
-0.332, 4.852e-4
-0.331, 4.859e-4
-0.330, 4.865e-4
-0.329, 4.872e-4
-0.328, 4.878e-4
-0.327, 4.884e-4
-0.326, 4.891e-4
-0.325, 4.897e-4
-0.324, 4.903e-4
-0.323, 4.910e-4
-0.322, 4.916e-4
-0.321, 4.922e-4
-0.320, 4.928e-4
-0.319, 4.934e-4
-0.318, 4.940e-4
-0.317, 4.946e-4
-0.316, 4.952e-4
-0.315, 4.958e-4
-0.314, 4.964e-4
-0.313, 4.970e-4
-0.312, 4.976e-4
-0.311, 4.982e-4
-0.310, 4.987e-4
-0.309, 4.993e-4
-0.308, 4.999e-4
-0.307, 5.005e-4
-0.306, 5.011e-4
-0.305, 5.017e-4
-0.304, 5.022e-4
-0.303, 5.028e-4
-0.302, 5.033e-4
-0.301, 5.039e-4
-0.300, 5.044e-4
-0.299, 5.050e-4
-0.298, 5.055e-4
-0.297, 5.060e-4
-0.296, 5.065e-4
-0.295, 5.070e-4
-0.294, 5.075e-4
-0.293, 5.080e-4
-0.292, 5.085e-4
-0.291, 5.091e-4
-0.290, 5.096e-4
-0.289, 5.101e-4
-0.288, 5.106e-4
-0.287, 5.111e-4
-0.286, 5.116e-4
-0.285, 5.121e-4
-0.284, 5.126e-4
-0.283, 5.131e-4
-0.282, 5.136e-4
-0.281, 5.141e-4
-0.280, 5.146e-4
-0.279, 5.151e-4
-0.278, 5.156e-4
-0.277, 5.161e-4
-0.276, 5.166e-4
-0.275, 5.170e-4
-0.274, 5.175e-4
-0.273, 5.180e-4
-0.272, 5.185e-4
-0.271, 5.189e-4
-0.270, 5.194e-4
-0.269, 5.198e-4
-0.268, 5.203e-4
-0.267, 5.208e-4
-0.266, 5.212e-4
-0.265, 5.217e-4
-0.264, 5.221e-4
-0.263, 5.226e-4
-0.262, 5.230e-4
-0.261, 5.235e-4
-0.260, 5.239e-4
-0.259, 5.243e-4
-0.258, 5.248e-4
-0.257, 5.252e-4
-0.256, 5.257e-4
-0.255, 5.261e-4
-0.254, 5.265e-4
-0.253, 5.269e-4
-0.252, 5.274e-4
-0.251, 5.278e-4
-0.250, 5.282e-4
-0.249, 5.286e-4
-0.248, 5.291e-4
-0.247, 5.295e-4
-0.246, 5.299e-4
-0.245, 5.303e-4
-0.244, 5.307e-4
-0.243, 5.311e-4
-0.242, 5.315e-4
-0.241, 5.319e-4
-0.240, 5.323e-4
-0.239, 5.327e-4
-0.238, 5.331e-4
-0.237, 5.335e-4
-0.236, 5.339e-4
-0.235, 5.343e-4
-0.234, 5.347e-4
-0.233, 5.351e-4
-0.232, 5.355e-4
-0.231, 5.359e-4
-0.230, 5.363e-4
-0.229, 5.367e-4
-0.228, 5.371e-4
-0.227, 5.374e-4
-0.226, 5.378e-4
-0.225, 5.382e-4
-0.224, 5.386e-4
-0.223, 5.390e-4
-0.222, 5.393e-4
-0.221, 5.397e-4
-0.220, 5.401e-4
-0.219, 5.405e-4
-0.218, 5.408e-4
-0.217, 5.412e-4
-0.216, 5.416e-4
-0.215, 5.419e-4
-0.214, 5.423e-4
-0.213, 5.426e-4
-0.212, 5.430e-4
-0.211, 5.434e-4
-0.210, 5.438e-4
-0.209, 5.441e-4
-0.208, 5.445e-4
-0.207, 5.449e-4
-0.206, 5.453e-4
-0.205, 5.456e-4
-0.204, 5.460e-4
-0.203, 5.463e-4
-0.202, 5.467e-4
-0.201, 5.470e-4
-0.200, 5.474e-4
-0.199, 5.477e-4
-0.198, 5.480e-4
-0.197, 5.484e-4
-0.196, 5.487e-4
-0.195, 5.491e-4
-0.194, 5.494e-4
-0.193, 5.497e-4
-0.192, 5.501e-4
-0.191, 5.504e-4
-0.190, 5.507e-4
-0.189, 5.511e-4
-0.188, 5.514e-4
-0.187, 5.517e-4
-0.186, 5.520e-4
-0.185, 5.524e-4
-0.184, 5.527e-4
-0.183, 5.530e-4
-0.182, 5.534e-4
-0.181, 5.537e-4
-0.180, 5.540e-4
-0.179, 5.543e-4
-0.178, 5.547e-4
-0.177, 5.550e-4
-0.176, 5.553e-4
-0.175, 5.556e-4
-0.174, 5.559e-4
-0.173, 5.562e-4
-0.172, 5.565e-4
-0.171, 5.569e-4
-0.170, 5.572e-4
-0.169, 5.575e-4
-0.168, 5.578e-4
-0.167, 5.581e-4
-0.166, 5.584e-4
-0.165, 5.587e-4
-0.164, 5.590e-4
-0.163, 5.593e-4
-0.162, 5.596e-4
-0.161, 5.600e-4
-0.160, 5.603e-4
-0.159, 5.606e-4
-0.158, 5.609e-4
-0.157, 5.612e-4
-0.156, 5.615e-4
-0.155, 5.618e-4
-0.154, 5.621e-4
-0.153, 5.624e-4
-0.152, 5.627e-4
-0.151, 5.630e-4
-0.150, 5.633e-4
-0.149, 5.635e-4
-0.148, 5.638e-4
-0.147, 5.641e-4
-0.146, 5.644e-4
-0.145, 5.647e-4
-0.144, 5.650e-4
-0.143, 5.653e-4
-0.142, 5.656e-4
-0.141, 5.659e-4
-0.140, 5.661e-4
-0.139, 5.664e-4
-0.138, 5.667e-4
-0.137, 5.670e-4
-0.136, 5.673e-4
-0.135, 5.676e-4
-0.134, 5.679e-4
-0.133, 5.682e-4
-0.132, 5.684e-4
-0.131, 5.687e-4
-0.130, 5.690e-4
-0.129, 5.693e-4
-0.128, 5.696e-4
-0.127, 5.698e-4
-0.126, 5.701e-4
-0.125, 5.704e-4
-0.124, 5.707e-4
-0.123, 5.709e-4
-0.122, 5.712e-4
-0.121, 5.715e-4
-0.120, 5.718e-4
-0.119, 5.721e-4
-0.118, 5.723e-4
-0.117, 5.726e-4
-0.116, 5.729e-4
-0.115, 5.731e-4
-0.114, 5.734e-4
-0.113, 5.737e-4
-0.112, 5.740e-4
-0.111, 5.743e-4
-0.110, 5.745e-4
-0.109, 5.748e-4
-0.108, 5.751e-4
-0.107, 5.754e-4
-0.106, 5.756e-4
-0.105, 5.759e-4
-0.104, 5.762e-4
-0.103, 5.765e-4
-0.102, 5.768e-4
-0.101, 5.771e-4
-0.100, 5.773e-4
-0.099, 5.776e-4
-0.098, 5.779e-4
-0.097, 5.781e-4
-0.096, 5.784e-4
-0.095, 5.787e-4
-0.094, 5.789e-4
-0.093, 5.792e-4
-0.092, 5.795e-4
-0.091, 5.797e-4
-0.090, 5.800e-4
-0.089, 5.803e-4
-0.088, 5.805e-4
-0.087, 5.808e-4
-0.086, 5.811e-4
-0.085, 5.813e-4
-0.084, 5.816e-4
-0.083, 5.819e-4
-0.082, 5.822e-4
-0.081, 5.824e-4
-0.080, 5.827e-4
-0.079, 5.830e-4
-0.078, 5.832e-4
-0.077, 5.835e-4
-0.076, 5.838e-4
-0.075, 5.840e-4
-0.074, 5.843e-4
-0.073, 5.846e-4
-0.072, 5.849e-4
-0.071, 5.851e-4
-0.070, 5.854e-4
-0.069, 5.857e-4
-0.068, 5.859e-4
-0.067, 5.862e-4
-0.066, 5.865e-4
-0.065, 5.868e-4
-0.064, 5.871e-4
-0.063, 5.873e-4
-0.062, 5.876e-4
-0.061, 5.879e-4
-0.060, 5.881e-4
-0.059, 5.884e-4
-0.058, 5.887e-4
-0.057, 5.890e-4
-0.056, 5.893e-4
-0.055, 5.895e-4
-0.054, 5.898e-4
-0.053, 5.901e-4
-0.052, 5.903e-4
-0.051, 5.906e-4
-0.050, 5.909e-4
-0.049, 5.912e-4
-0.048, 5.914e-4
-0.047, 5.917e-4
-0.046, 5.920e-4
-0.045, 5.923e-4
-0.044, 5.925e-4
-0.043, 5.928e-4
-0.042, 5.931e-4
-0.041, 5.934e-4
-0.040, 5.937e-4
-0.039, 5.939e-4
-0.038, 5.942e-4
-0.037, 5.945e-4
-0.036, 5.948e-4
-0.035, 5.951e-4
-0.034, 5.953e-4
-0.033, 5.956e-4
-0.032, 5.959e-4
-0.031, 5.962e-4
-0.030, 5.965e-4
-0.029, 5.968e-4
-0.028, 5.971e-4
-0.027, 5.973e-4
-0.026, 5.976e-4
-0.025, 5.979e-4
-0.024, 5.982e-4
-0.023, 5.985e-4
-0.022, 5.988e-4
-0.021, 5.990e-4
-0.020, 5.993e-4
-0.019, 5.996e-4
-0.018, 5.999e-4
-0.017, 6.002e-4
-0.016, 6.005e-4
-0.015, 6.008e-4
-0.014, 6.011e-4
-0.013, 6.014e-4
-0.012, 6.017e-4
-0.011, 6.019e-4
-0.010, 6.022e-4
-0.009, 6.025e-4
-0.008, 6.028e-4
-0.007, 6.031e-4
-0.006, 6.034e-4
-0.005, 6.037e-4
-0.004, 6.040e-4
-0.003, 6.043e-4
-0.002, 6.046e-4
-0.001, 6.050e-4
-0.000, 6.053e-4
0.001, 6.056e-4
0.002, 6.060e-4
0.003, 6.063e-4
0.004, 6.066e-4
0.005, 6.069e-4
0.006, 6.072e-4
0.007, 6.075e-4
0.008, 6.078e-4
0.009, 6.081e-4
0.010, 6.084e-4
0.011, 6.087e-4
0.012, 6.090e-4
0.013, 6.093e-4
0.014, 6.096e-4
0.015, 6.099e-4
0.016, 6.102e-4
0.017, 6.105e-4
0.018, 6.108e-4
0.019, 6.111e-4
0.020, 6.114e-4
0.021, 6.117e-4
0.022, 6.120e-4
0.023, 6.123e-4
0.024, 6.126e-4
0.025, 6.130e-4
0.026, 6.133e-4
0.027, 6.136e-4
0.028, 6.139e-4
0.029, 6.142e-4
0.030, 6.145e-4
0.031, 6.149e-4
0.032, 6.152e-4
0.033, 6.155e-4
0.034, 6.158e-4
0.035, 6.161e-4
0.036, 6.165e-4
0.037, 6.168e-4
0.038, 6.171e-4
0.039, 6.174e-4
0.040, 6.178e-4
0.041, 6.181e-4
0.042, 6.184e-4
0.043, 6.187e-4
0.044, 6.191e-4
0.045, 6.194e-4
0.046, 6.197e-4
0.047, 6.200e-4
0.048, 6.204e-4
0.049, 6.207e-4
0.050, 6.210e-4
0.051, 6.214e-4
0.052, 6.217e-4
0.053, 6.220e-4
0.054, 6.224e-4
0.055, 6.227e-4
0.056, 6.230e-4
0.057, 6.234e-4
0.058, 6.237e-4
0.059, 6.241e-4
0.060, 6.244e-4
0.061, 6.248e-4
0.062, 6.251e-4
0.063, 6.254e-4
0.064, 6.258e-4
0.065, 6.261e-4
0.066, 6.265e-4
0.067, 6.268e-4
0.068, 6.271e-4
0.069, 6.275e-4
0.070, 6.278e-4
0.071, 6.282e-4
0.072, 6.285e-4
0.073, 6.289e-4
0.074, 6.292e-4
0.075, 6.296e-4
0.076, 6.299e-4
0.077, 6.303e-4
0.078, 6.306e-4
0.079, 6.309e-4
0.080, 6.313e-4
0.081, 6.316e-4
0.082, 6.320e-4
0.083, 6.323e-4
0.084, 6.327e-4
0.085, 6.330e-4
0.086, 6.334e-4
0.087, 6.338e-4
0.088, 6.341e-4
0.089, 6.345e-4
0.090, 6.348e-4
0.091, 6.352e-4
0.092, 6.355e-4
0.093, 6.359e-4
0.094, 6.362e-4
0.095, 6.366e-4
0.096, 6.370e-4
0.097, 6.373e-4
0.098, 6.377e-4
0.099, 6.381e-4
0.100, 6.384e-4
0.101, 6.388e-4
0.102, 6.392e-4
0.103, 6.396e-4
0.104, 6.399e-4
0.105, 6.403e-4
0.106, 6.407e-4
0.107, 6.410e-4
0.108, 6.414e-4
0.109, 6.418e-4
0.110, 6.421e-4
0.111, 6.425e-4
0.112, 6.428e-4
0.113, 6.432e-4
0.114, 6.436e-4
0.115, 6.439e-4
0.116, 6.443e-4
0.117, 6.447e-4
0.118, 6.450e-4
0.119, 6.454e-4
0.120, 6.458e-4
0.121, 6.462e-4
0.122, 6.465e-4
0.123, 6.469e-4
0.124, 6.473e-4
0.125, 6.477e-4
0.126, 6.481e-4
0.127, 6.484e-4
0.128, 6.488e-4
0.129, 6.492e-4
0.130, 6.496e-4
0.131, 6.499e-4
0.132, 6.503e-4
0.133, 6.507e-4
0.134, 6.511e-4
0.135, 6.515e-4
0.136, 6.518e-4
0.137, 6.522e-4
0.138, 6.526e-4
0.139, 6.530e-4
0.140, 6.534e-4
0.141, 6.538e-4
0.142, 6.542e-4
0.143, 6.545e-4
0.144, 6.549e-4
0.145, 6.553e-4
0.146, 6.557e-4
0.147, 6.561e-4
0.148, 6.565e-4
0.149, 6.569e-4
0.150, 6.573e-4
0.151, 6.577e-4
0.152, 6.581e-4
0.153, 6.585e-4
0.154, 6.589e-4
0.155, 6.592e-4
0.156, 6.596e-4
0.157, 6.600e-4
0.158, 6.604e-4
0.159, 6.608e-4
0.160, 6.612e-4
0.161, 6.616e-4
0.162, 6.620e-4
0.163, 6.624e-4
0.164, 6.628e-4
0.165, 6.632e-4
0.166, 6.636e-4
0.167, 6.639e-4
0.168, 6.643e-4
0.169, 6.647e-4
0.170, 6.650e-4
0.171, 6.654e-4
0.172, 6.658e-4
0.173, 6.663e-4
0.174, 6.667e-4
0.175, 6.671e-4
0.176, 6.675e-4
0.177, 6.679e-4
0.178, 6.683e-4
0.179, 6.687e-4
0.180, 6.691e-4
0.181, 6.695e-4
0.182, 6.699e-4
0.183, 6.703e-4
0.184, 6.707e-4
0.185, 6.711e-4
0.186, 6.715e-4
0.187, 6.720e-4
0.188, 6.724e-4
0.189, 6.728e-4
0.190, 6.732e-4
0.191, 6.736e-4
0.192, 6.740e-4
0.193, 6.744e-4
0.194, 6.748e-4
0.195, 6.752e-4
0.196, 6.757e-4
0.197, 6.761e-4
0.198, 6.765e-4
0.199, 6.769e-4
0.200, 6.773e-4
0.201, 6.777e-4
0.202, 6.782e-4
0.203, 6.786e-4
0.204, 6.790e-4
0.205, 6.794e-4
0.206, 6.799e-4
0.207, 6.803e-4
0.208, 6.807e-4
0.209, 6.811e-4
0.210, 6.815e-4
0.211, 6.820e-4
0.212, 6.824e-4
0.213, 6.828e-4
0.214, 6.832e-4
0.215, 6.836e-4
0.216, 6.841e-4
0.217, 6.845e-4
0.218, 6.849e-4
0.219, 6.854e-4
0.220, 6.858e-4
0.221, 6.862e-4
0.222, 6.866e-4
0.223, 6.871e-4
0.224, 6.875e-4
0.225, 6.879e-4
0.226, 6.883e-4
0.227, 6.888e-4
0.228, 6.892e-4
0.229, 6.896e-4
0.230, 6.900e-4
0.231, 6.905e-4
0.232, 6.909e-4
0.233, 6.913e-4
0.234, 6.918e-4
0.235, 6.922e-4
0.236, 6.927e-4
0.237, 6.931e-4
0.238, 6.935e-4
0.239, 6.940e-4
0.240, 6.944e-4
0.241, 6.948e-4
0.242, 6.953e-4
0.243, 6.957e-4
0.244, 6.962e-4
0.245, 6.966e-4
0.246, 6.970e-4
0.247, 6.975e-4
0.248, 6.979e-4
0.249, 6.983e-4
0.250, 6.988e-4
0.251, 6.992e-4
0.252, 6.997e-4
0.253, 7.001e-4
0.254, 7.006e-4
0.255, 7.010e-4
0.256, 7.015e-4
0.257, 7.020e-4
0.258, 7.024e-4
0.259, 7.029e-4
0.260, 7.033e-4
0.261, 7.038e-4
0.262, 7.042e-4
0.263, 7.046e-4
0.264, 7.051e-4
0.265, 7.055e-4
0.266, 7.060e-4
0.267, 7.065e-4
0.268, 7.069e-4
0.269, 7.074e-4
0.270, 7.078e-4
0.271, 7.082e-4
0.272, 7.087e-4
0.273, 7.091e-4
0.274, 7.096e-4
0.275, 7.100e-4
0.276, 7.105e-4
0.277, 7.109e-4
0.278, 7.114e-4
0.279, 7.119e-4
0.280, 7.123e-4
0.281, 7.128e-4
0.282, 7.132e-4
0.283, 7.137e-4
0.284, 7.141e-4
0.285, 7.146e-4
0.286, 7.150e-4
0.287, 7.155e-4
0.288, 7.160e-4
0.289, 7.164e-4
0.290, 7.169e-4
0.291, 7.173e-4
0.292, 7.178e-4
0.293, 7.182e-4
0.294, 7.187e-4
0.295, 7.191e-4
0.296, 7.196e-4
0.297, 7.201e-4
0.298, 7.205e-4
0.299, 7.210e-4
0.300, 7.214e-4
0.301, 7.219e-4
0.302, 7.223e-4
0.303, 7.228e-4
0.304, 7.233e-4
0.305, 7.237e-4
0.306, 7.242e-4
0.307, 7.247e-4
0.308, 7.252e-4
0.309, 7.257e-4
0.310, 7.261e-4
0.311, 7.266e-4
0.312, 7.271e-4
0.313, 7.275e-4
0.314, 7.280e-4
0.315, 7.284e-4
0.316, 7.289e-4
0.317, 7.293e-4
0.318, 7.298e-4
0.319, 7.303e-4
0.320, 7.308e-4
0.321, 7.312e-4
0.322, 7.317e-4
0.323, 7.321e-4
0.324, 7.326e-4
0.325, 7.331e-4
0.326, 7.336e-4
0.327, 7.340e-4
0.328, 7.345e-4
0.329, 7.350e-4
0.330, 7.354e-4
0.331, 7.359e-4
0.332, 7.364e-4
0.333, 7.368e-4
0.334, 7.373e-4
0.335, 7.378e-4
0.336, 7.382e-4
0.337, 7.387e-4
0.338, 7.392e-4
0.339, 7.397e-4
0.340, 7.401e-4
0.341, 7.406e-4
0.342, 7.411e-4
0.343, 7.416e-4
0.344, 7.420e-4
0.345, 7.425e-4
0.346, 7.430e-4
0.347, 7.435e-4
0.348, 7.439e-4
0.349, 7.444e-4
0.350, 7.449e-4
0.351, 7.454e-4
0.352, 7.459e-4
0.353, 7.463e-4
0.354, 7.468e-4
0.355, 7.473e-4
0.356, 7.478e-4
0.357, 7.482e-4
0.358, 7.487e-4
0.359, 7.492e-4
0.360, 7.497e-4
0.361, 7.501e-4
0.362, 7.506e-4
0.363, 7.511e-4
0.364, 7.516e-4
0.365, 7.520e-4
0.366, 7.525e-4
0.367, 7.530e-4
0.368, 7.535e-4
0.369, 7.540e-4
0.370, 7.545e-4
0.371, 7.549e-4
0.372, 7.554e-4
0.373, 7.559e-4
0.374, 7.563e-4
0.375, 7.568e-4
0.376, 7.573e-4
0.377, 7.578e-4
0.378, 7.583e-4
0.379, 7.587e-4
0.380, 7.592e-4
0.381, 7.597e-4
0.382, 7.602e-4
0.383, 7.607e-4
0.384, 7.611e-4
0.385, 7.616e-4
0.386, 7.621e-4
0.387, 7.626e-4
0.388, 7.631e-4
0.389, 7.636e-4
0.390, 7.640e-4
0.391, 7.645e-4
0.392, 7.650e-4
0.393, 7.655e-4
0.394, 7.660e-4
0.395, 7.665e-4
0.396, 7.670e-4
0.397, 7.675e-4
0.398, 7.679e-4
0.399, 7.684e-4
0.400, 7.689e-4
0.401, 7.694e-4
0.402, 7.699e-4
0.403, 7.704e-4
0.404, 7.709e-4
0.405, 7.714e-4
0.406, 7.718e-4
0.407, 7.723e-4
0.408, 7.729e-4
0.409, 7.734e-4
0.410, 7.740e-4
0.411, 7.745e-4
