Jan. 17, 2025   13:33:17
0.559, -1.758e-4
0.558, -1.777e-4
0.557, -1.796e-4
0.556, -1.815e-4
0.555, -1.834e-4
0.554, -1.853e-4
0.553, -1.872e-4
0.552, -1.890e-4
0.551, -1.908e-4
0.550, -1.927e-4
0.549, -1.945e-4
0.548, -1.963e-4
0.547, -1.981e-4
0.546, -1.999e-4
0.545, -2.017e-4
0.544, -2.035e-4
0.543, -2.053e-4
0.542, -2.070e-4
0.541, -2.088e-4
0.540, -2.105e-4
0.539, -2.122e-4
0.538, -2.139e-4
0.537, -2.156e-4
0.536, -2.173e-4
0.535, -2.190e-4
0.534, -2.207e-4
0.533, -2.223e-4
0.532, -2.240e-4
0.531, -2.256e-4
0.530, -2.273e-4
0.529, -2.289e-4
0.528, -2.305e-4
0.527, -2.321e-4
0.526, -2.337e-4
0.525, -2.353e-4
0.524, -2.369e-4
0.523, -2.384e-4
0.522, -2.400e-4
0.521, -2.416e-4
0.520, -2.432e-4
0.519, -2.447e-4
0.518, -2.463e-4
0.517, -2.478e-4
0.516, -2.493e-4
0.515, -2.508e-4
0.514, -2.523e-4
0.513, -2.538e-4
0.512, -2.553e-4
0.511, -2.568e-4
0.510, -2.582e-4
0.509, -2.597e-4
0.508, -2.611e-4
0.507, -2.626e-4
0.506, -2.640e-4
0.505, -2.654e-4
0.504, -2.668e-4
0.503, -2.682e-4
0.502, -2.696e-4
0.501, -2.710e-4
0.500, -2.724e-4
0.499, -2.737e-4
0.498, -2.751e-4
0.497, -2.765e-4
0.496, -2.778e-4
0.495, -2.791e-4
0.494, -2.804e-4
0.493, -2.817e-4
0.492, -2.830e-4
0.491, -2.843e-4
0.490, -2.856e-4
0.489, -2.869e-4
0.488, -2.882e-4
0.487, -2.895e-4
0.486, -2.908e-4
0.485, -2.921e-4
0.484, -2.933e-4
0.483, -2.946e-4
0.482, -2.958e-4
0.481, -2.970e-4
0.480, -2.983e-4
0.479, -2.995e-4
0.478, -3.007e-4
0.477, -3.019e-4
0.476, -3.031e-4
0.475, -3.043e-4
0.474, -3.055e-4
0.473, -3.067e-4
0.472, -3.079e-4
0.471, -3.090e-4
0.470, -3.102e-4
0.469, -3.114e-4
0.468, -3.125e-4
0.467, -3.137e-4
0.466, -3.148e-4
0.465, -3.160e-4
0.464, -3.171e-4
0.463, -3.182e-4
0.462, -3.193e-4
0.461, -3.205e-4
0.460, -3.216e-4
0.459, -3.227e-4
0.458, -3.238e-4
0.457, -3.249e-4
0.456, -3.260e-4
0.455, -3.271e-4
0.454, -3.281e-4
0.453, -3.292e-4
0.452, -3.302e-4
0.451, -3.313e-4
0.450, -3.323e-4
0.449, -3.333e-4
0.448, -3.344e-4
0.447, -3.354e-4
0.446, -3.364e-4
0.445, -3.374e-4
0.444, -3.384e-4
0.443, -3.394e-4
0.442, -3.404e-4
0.441, -3.414e-4
0.440, -3.424e-4
0.439, -3.434e-4
0.438, -3.443e-4
0.437, -3.453e-4
0.436, -3.463e-4
0.435, -3.472e-4
0.434, -3.482e-4
0.433, -3.491e-4
0.432, -3.501e-4
0.431, -3.510e-4
0.430, -3.519e-4
0.429, -3.529e-4
0.428, -3.538e-4
0.427, -3.547e-4
0.426, -3.556e-4
0.425, -3.565e-4
0.424, -3.574e-4
0.423, -3.583e-4
0.422, -3.592e-4
0.421, -3.601e-4
0.420, -3.610e-4
0.419, -3.619e-4
0.418, -3.627e-4
0.417, -3.636e-4
0.416, -3.645e-4
0.415, -3.653e-4
0.414, -3.661e-4
0.413, -3.670e-4
0.412, -3.678e-4
0.411, -3.687e-4
0.410, -3.696e-4
0.409, -3.705e-4
0.408, -3.713e-4
0.407, -3.722e-4
0.406, -3.730e-4
0.405, -3.737e-4
0.404, -3.745e-4
0.403, -3.753e-4
0.402, -3.761e-4
0.401, -3.769e-4
0.400, -3.777e-4
0.399, -3.785e-4
0.398, -3.792e-4
0.397, -3.800e-4
0.396, -3.808e-4
0.395, -3.815e-4
0.394, -3.823e-4
0.393, -3.830e-4
0.392, -3.838e-4
0.391, -3.845e-4
0.390, -3.853e-4
0.389, -3.860e-4
0.388, -3.867e-4
0.387, -3.874e-4
0.386, -3.882e-4
0.385, -3.889e-4
0.384, -3.896e-4
0.383, -3.903e-4
0.382, -3.910e-4
0.381, -3.917e-4
0.380, -3.924e-4
0.379, -3.931e-4
0.378, -3.938e-4
0.377, -3.945e-4
0.376, -3.952e-4
0.375, -3.959e-4
0.374, -3.965e-4
0.373, -3.972e-4
0.372, -3.978e-4
0.371, -3.985e-4
0.370, -3.992e-4
0.369, -3.999e-4
0.368, -4.005e-4
0.367, -4.012e-4
0.366, -4.019e-4
0.365, -4.025e-4
0.364, -4.031e-4
0.363, -4.038e-4
0.362, -4.044e-4
0.361, -4.050e-4
0.360, -4.056e-4
0.359, -4.063e-4
0.358, -4.069e-4
0.357, -4.075e-4
0.356, -4.081e-4
0.355, -4.087e-4
0.354, -4.093e-4
0.353, -4.099e-4
0.352, -4.105e-4
0.351, -4.112e-4
0.350, -4.117e-4
0.349, -4.123e-4
0.348, -4.129e-4
0.347, -4.134e-4
0.346, -4.140e-4
0.345, -4.146e-4
0.344, -4.152e-4
0.343, -4.158e-4
0.342, -4.163e-4
0.341, -4.169e-4
0.340, -4.174e-4
0.339, -4.180e-4
0.338, -4.185e-4
0.337, -4.191e-4
0.336, -4.196e-4
0.335, -4.202e-4
0.334, -4.207e-4
0.333, -4.212e-4
0.332, -4.218e-4
0.331, -4.223e-4
0.330, -4.228e-4
0.329, -4.234e-4
0.328, -4.239e-4
0.327, -4.244e-4
0.326, -4.249e-4
0.325, -4.254e-4
0.324, -4.260e-4
0.323, -4.265e-4
0.322, -4.270e-4
0.321, -4.275e-4
0.320, -4.280e-4
0.319, -4.285e-4
0.318, -4.290e-4
0.317, -4.295e-4
0.316, -4.300e-4
0.315, -4.305e-4
0.314, -4.310e-4
0.313, -4.315e-4
0.312, -4.320e-4
0.311, -4.324e-4
0.310, -4.329e-4
0.309, -4.334e-4
0.308, -4.339e-4
0.307, -4.344e-4
0.306, -4.349e-4
0.305, -4.354e-4
0.304, -4.359e-4
0.303, -4.363e-4
0.302, -4.368e-4
0.301, -4.372e-4
0.300, -4.376e-4
0.299, -4.380e-4
0.298, -4.385e-4
0.297, -4.389e-4
0.296, -4.394e-4
0.295, -4.398e-4
0.294, -4.403e-4
0.293, -4.407e-4
0.292, -4.412e-4
0.291, -4.416e-4
0.290, -4.421e-4
0.289, -4.425e-4
0.288, -4.429e-4
0.287, -4.434e-4
0.286, -4.438e-4
0.285, -4.442e-4
0.284, -4.447e-4
0.283, -4.451e-4
0.282, -4.455e-4
0.281, -4.459e-4
0.280, -4.464e-4
0.279, -4.468e-4
0.278, -4.472e-4
0.277, -4.476e-4
0.276, -4.480e-4
0.275, -4.485e-4
0.274, -4.489e-4
0.273, -4.493e-4
0.272, -4.497e-4
0.271, -4.501e-4
0.270, -4.505e-4
0.269, -4.509e-4
0.268, -4.513e-4
0.267, -4.517e-4
0.266, -4.521e-4
0.265, -4.525e-4
0.264, -4.529e-4
0.263, -4.533e-4
0.262, -4.537e-4
0.261, -4.541e-4
0.260, -4.545e-4
0.259, -4.549e-4
0.258, -4.553e-4
0.257, -4.557e-4
0.256, -4.561e-4
0.255, -4.565e-4
0.254, -4.568e-4
0.253, -4.572e-4
0.252, -4.576e-4
0.251, -4.580e-4
0.250, -4.584e-4
0.249, -4.587e-4
0.248, -4.591e-4
0.247, -4.595e-4
0.246, -4.598e-4
0.245, -4.602e-4
0.244, -4.606e-4
0.243, -4.609e-4
0.242, -4.613e-4
0.241, -4.617e-4
0.240, -4.620e-4
0.239, -4.624e-4
0.238, -4.628e-4
0.237, -4.631e-4
0.236, -4.635e-4
0.235, -4.639e-4
0.234, -4.642e-4
0.233, -4.646e-4
0.232, -4.649e-4
0.231, -4.653e-4
0.230, -4.656e-4
0.229, -4.660e-4
0.228, -4.664e-4
0.227, -4.667e-4
0.226, -4.671e-4
0.225, -4.674e-4
0.224, -4.678e-4
0.223, -4.681e-4
0.222, -4.685e-4
0.221, -4.688e-4
0.220, -4.692e-4
0.219, -4.695e-4
0.218, -4.699e-4
0.217, -4.702e-4
0.216, -4.705e-4
0.215, -4.709e-4
0.214, -4.712e-4
0.213, -4.716e-4
0.212, -4.719e-4
0.211, -4.722e-4
0.210, -4.726e-4
0.209, -4.729e-4
0.208, -4.732e-4
0.207, -4.736e-4
0.206, -4.739e-4
0.205, -4.742e-4
0.204, -4.746e-4
0.203, -4.749e-4
0.202, -4.753e-4
0.201, -4.756e-4
0.200, -4.759e-4
0.199, -4.763e-4
0.198, -4.766e-4
0.197, -4.769e-4
0.196, -4.773e-4
0.195, -4.776e-4
0.194, -4.779e-4
0.193, -4.783e-4
0.192, -4.786e-4
0.191, -4.789e-4
0.190, -4.793e-4
0.189, -4.796e-4
0.188, -4.799e-4
0.187, -4.802e-4
0.186, -4.806e-4
0.185, -4.809e-4
0.184, -4.812e-4
0.183, -4.815e-4
0.182, -4.819e-4
0.181, -4.822e-4
0.180, -4.825e-4
0.179, -4.828e-4
0.178, -4.831e-4
0.177, -4.835e-4
0.176, -4.838e-4
0.175, -4.841e-4
0.174, -4.844e-4
0.173, -4.847e-4
0.172, -4.851e-4
0.171, -4.854e-4
0.170, -4.857e-4
0.169, -4.860e-4
0.168, -4.863e-4
0.167, -4.867e-4
0.166, -4.870e-4
0.165, -4.873e-4
0.164, -4.876e-4
0.163, -4.879e-4
0.162, -4.882e-4
0.161, -4.886e-4
0.160, -4.889e-4
0.159, -4.892e-4
0.158, -4.895e-4
0.157, -4.899e-4
0.156, -4.902e-4
0.155, -4.905e-4
0.154, -4.908e-4
0.153, -4.911e-4
0.152, -4.914e-4
0.151, -4.917e-4
0.150, -4.921e-4
0.149, -4.924e-4
0.148, -4.927e-4
0.147, -4.930e-4
0.146, -4.934e-4
0.145, -4.937e-4
0.144, -4.940e-4
0.143, -4.943e-4
0.142, -4.946e-4
0.141, -4.950e-4
0.140, -4.953e-4
0.139, -4.956e-4
0.138, -4.959e-4
0.137, -4.963e-4
0.136, -4.966e-4
0.135, -4.969e-4
0.134, -4.972e-4
0.133, -4.975e-4
0.132, -4.979e-4
0.131, -4.982e-4
0.130, -4.985e-4
0.129, -4.988e-4
0.128, -4.992e-4
0.127, -4.995e-4
0.126, -4.998e-4
0.125, -5.001e-4
0.124, -5.005e-4
0.123, -5.008e-4
0.122, -5.011e-4
0.121, -5.014e-4
0.120, -5.017e-4
0.119, -5.021e-4
0.118, -5.024e-4
0.117, -5.027e-4
0.116, -5.030e-4
0.115, -5.034e-4
0.114, -5.037e-4
0.113, -5.040e-4
0.112, -5.044e-4
0.111, -5.047e-4
0.110, -5.050e-4
0.109, -5.053e-4
0.108, -5.057e-4
0.107, -5.060e-4
0.106, -5.063e-4
0.105, -5.067e-4
0.104, -5.070e-4
0.103, -5.074e-4
0.102, -5.077e-4
0.101, -5.081e-4
0.100, -5.084e-4
0.099, -5.088e-4
0.098, -5.091e-4
0.097, -5.095e-4
0.096, -5.098e-4
0.095, -5.101e-4
0.094, -5.105e-4
0.093, -5.108e-4
0.092, -5.111e-4
0.091, -5.115e-4
0.090, -5.118e-4
0.089, -5.121e-4
0.088, -5.125e-4
0.087, -5.128e-4
0.086, -5.132e-4
0.085, -5.135e-4
0.084, -5.139e-4
0.083, -5.142e-4
0.082, -5.146e-4
0.081, -5.149e-4
0.080, -5.153e-4
0.079, -5.156e-4
0.078, -5.160e-4
0.077, -5.164e-4
0.076, -5.167e-4
0.075, -5.171e-4
0.074, -5.174e-4
0.073, -5.177e-4
0.072, -5.181e-4
0.071, -5.185e-4
0.070, -5.188e-4
0.069, -5.192e-4
0.068, -5.195e-4
0.067, -5.199e-4
0.066, -5.202e-4
0.065, -5.206e-4
0.064, -5.209e-4
0.063, -5.213e-4
0.062, -5.216e-4
0.061, -5.220e-4
0.060, -5.223e-4
0.059, -5.227e-4
0.058, -5.230e-4
0.057, -5.234e-4
0.056, -5.237e-4
0.055, -5.241e-4
0.054, -5.245e-4
0.053, -5.248e-4
0.052, -5.252e-4
0.051, -5.255e-4
0.050, -5.259e-4
0.049, -5.263e-4
0.048, -5.266e-4
0.047, -5.270e-4
0.046, -5.274e-4
0.045, -5.277e-4
0.044, -5.281e-4
0.043, -5.285e-4
0.042, -5.288e-4
0.041, -5.292e-4
0.040, -5.296e-4
0.039, -5.299e-4
0.038, -5.303e-4
0.037, -5.306e-4
0.036, -5.310e-4
0.035, -5.313e-4
0.034, -5.317e-4
0.033, -5.321e-4
0.032, -5.325e-4
0.031, -5.328e-4
0.030, -5.332e-4
0.029, -5.336e-4
0.028, -5.339e-4
0.027, -5.343e-4
0.026, -5.346e-4
0.025, -5.350e-4
0.024, -5.354e-4
0.023, -5.358e-4
0.022, -5.361e-4
0.021, -5.365e-4
0.020, -5.368e-4
0.019, -5.372e-4
0.018, -5.376e-4
0.017, -5.379e-4
0.016, -5.383e-4
0.015, -5.387e-4
0.014, -5.390e-4
0.013, -5.394e-4
0.012, -5.398e-4
0.011, -5.401e-4
0.010, -5.405e-4
0.009, -5.409e-4
0.008, -5.412e-4
0.007, -5.416e-4
0.006, -5.419e-4
0.005, -5.423e-4
0.004, -5.427e-4
0.003, -5.431e-4
0.002, -5.434e-4
0.001, -5.438e-4
0.000, -5.442e-4
-0.001, -5.446e-4
-0.002, -5.450e-4
-0.003, -5.454e-4
-0.004, -5.458e-4
-0.005, -5.461e-4
-0.006, -5.465e-4
-0.007, -5.469e-4
-0.008, -5.472e-4
-0.009, -5.476e-4
-0.010, -5.479e-4
-0.011, -5.483e-4
-0.012, -5.487e-4
-0.013, -5.490e-4
-0.014, -5.494e-4
-0.015, -5.498e-4
-0.016, -5.501e-4
-0.017, -5.505e-4
-0.018, -5.508e-4
-0.019, -5.512e-4
-0.020, -5.516e-4
-0.021, -5.519e-4
-0.022, -5.523e-4
-0.023, -5.526e-4
-0.024, -5.530e-4
-0.025, -5.533e-4
-0.026, -5.537e-4
-0.027, -5.540e-4
-0.028, -5.544e-4
-0.029, -5.548e-4
-0.030, -5.551e-4
-0.031, -5.555e-4
-0.032, -5.558e-4
-0.033, -5.562e-4
-0.034, -5.566e-4
-0.035, -5.569e-4
-0.036, -5.573e-4
-0.037, -5.577e-4
-0.038, -5.580e-4
-0.039, -5.584e-4
-0.040, -5.587e-4
-0.041, -5.591e-4
-0.042, -5.594e-4
-0.043, -5.598e-4
-0.044, -5.601e-4
-0.045, -5.605e-4
-0.046, -5.608e-4
-0.047, -5.612e-4
-0.048, -5.615e-4
-0.049, -5.619e-4
-0.050, -5.622e-4
-0.051, -5.625e-4
-0.052, -5.629e-4
-0.053, -5.632e-4
-0.054, -5.636e-4
-0.055, -5.639e-4
-0.056, -5.643e-4
-0.057, -5.646e-4
-0.058, -5.649e-4
-0.059, -5.653e-4
-0.060, -5.656e-4
-0.061, -5.659e-4
-0.062, -5.663e-4
-0.063, -5.666e-4
-0.064, -5.670e-4
-0.065, -5.673e-4
-0.066, -5.676e-4
-0.067, -5.680e-4
-0.068, -5.683e-4
-0.069, -5.686e-4
-0.070, -5.690e-4
-0.071, -5.693e-4
-0.072, -5.696e-4
-0.073, -5.700e-4
-0.074, -5.703e-4
-0.075, -5.706e-4
-0.076, -5.709e-4
-0.077, -5.712e-4
-0.078, -5.716e-4
-0.079, -5.719e-4
-0.080, -5.722e-4
-0.081, -5.726e-4
-0.082, -5.729e-4
-0.083, -5.732e-4
-0.084, -5.735e-4
-0.085, -5.739e-4
-0.086, -5.742e-4
-0.087, -5.745e-4
-0.088, -5.748e-4
-0.089, -5.752e-4
-0.090, -5.755e-4
-0.091, -5.758e-4
-0.092, -5.761e-4
-0.093, -5.764e-4
-0.094, -5.767e-4
-0.095, -5.771e-4
-0.096, -5.774e-4
-0.097, -5.777e-4
-0.098, -5.780e-4
-0.099, -5.783e-4
-0.100, -5.786e-4
-0.101, -5.790e-4
-0.102, -5.793e-4
-0.103, -5.796e-4
-0.104, -5.800e-4
-0.105, -5.803e-4
-0.106, -5.806e-4
-0.107, -5.809e-4
-0.108, -5.812e-4
-0.109, -5.815e-4
-0.110, -5.818e-4
-0.111, -5.821e-4
-0.112, -5.824e-4
-0.113, -5.827e-4
-0.114, -5.830e-4
-0.115, -5.833e-4
-0.116, -5.836e-4
-0.117, -5.839e-4
-0.118, -5.842e-4
-0.119, -5.845e-4
-0.120, -5.848e-4
-0.121, -5.851e-4
-0.122, -5.854e-4
-0.123, -5.857e-4
-0.124, -5.860e-4
-0.125, -5.862e-4
-0.126, -5.865e-4
-0.127, -5.868e-4
-0.128, -5.871e-4
-0.129, -5.874e-4
-0.130, -5.877e-4
-0.131, -5.880e-4
-0.132, -5.882e-4
-0.133, -5.885e-4
-0.134, -5.888e-4
-0.135, -5.891e-4
-0.136, -5.894e-4
-0.137, -5.897e-4
-0.138, -5.899e-4
-0.139, -5.902e-4
-0.140, -5.905e-4
-0.141, -5.907e-4
-0.142, -5.910e-4
-0.143, -5.913e-4
-0.144, -5.915e-4
-0.145, -5.918e-4
-0.146, -5.921e-4
-0.147, -5.923e-4
-0.148, -5.926e-4
-0.149, -5.928e-4
-0.150, -5.931e-4
-0.151, -5.934e-4
-0.152, -5.936e-4
-0.153, -5.939e-4
-0.154, -5.941e-4
-0.155, -5.943e-4
-0.156, -5.945e-4
-0.157, -5.948e-4
-0.158, -5.950e-4
-0.159, -5.952e-4
-0.160, -5.955e-4
-0.161, -5.957e-4
-0.162, -5.960e-4
-0.163, -5.962e-4
-0.164, -5.964e-4
-0.165, -5.967e-4
-0.166, -5.969e-4
-0.167, -5.971e-4
-0.168, -5.973e-4
-0.169, -5.976e-4
-0.170, -5.978e-4
-0.171, -5.980e-4
-0.172, -5.982e-4
-0.173, -5.985e-4
-0.174, -5.987e-4
-0.175, -5.989e-4
-0.176, -5.991e-4
-0.177, -5.993e-4
-0.178, -5.995e-4
-0.179, -5.997e-4
-0.180, -5.999e-4
-0.181, -6.001e-4
-0.182, -6.003e-4
-0.183, -6.005e-4
-0.184, -6.007e-4
-0.185, -6.009e-4
-0.186, -6.011e-4
-0.187, -6.013e-4
-0.188, -6.014e-4
-0.189, -6.016e-4
-0.190, -6.018e-4
-0.191, -6.020e-4
-0.192, -6.021e-4
-0.193, -6.023e-4
-0.194, -6.025e-4
-0.195, -6.027e-4
-0.196, -6.028e-4
-0.197, -6.030e-4
-0.198, -6.031e-4
-0.199, -6.033e-4
-0.200, -6.034e-4
-0.201, -6.036e-4
-0.202, -6.037e-4
-0.203, -6.039e-4
-0.204, -6.040e-4
-0.205, -6.042e-4
-0.206, -6.043e-4
-0.207, -6.044e-4
-0.208, -6.046e-4
-0.209, -6.047e-4
-0.210, -6.048e-4
-0.211, -6.049e-4
-0.212, -6.050e-4
-0.213, -6.052e-4
-0.214, -6.053e-4
-0.215, -6.053e-4
-0.216, -6.054e-4
-0.217, -6.056e-4
-0.218, -6.057e-4
-0.219, -6.058e-4
-0.220, -6.059e-4
-0.221, -6.059e-4
-0.222, -6.060e-4
-0.223, -6.061e-4
-0.224, -6.062e-4
-0.225, -6.063e-4
-0.226, -6.063e-4
-0.227, -6.064e-4
-0.228, -6.065e-4
-0.229, -6.065e-4
-0.230, -6.066e-4
-0.231, -6.066e-4
-0.232, -6.067e-4
-0.233, -6.067e-4
-0.234, -6.068e-4
-0.235, -6.068e-4
-0.236, -6.069e-4
-0.237, -6.069e-4
-0.238, -6.070e-4
-0.239, -6.070e-4
-0.240, -6.070e-4
-0.241, -6.070e-4
-0.242, -6.070e-4
-0.243, -6.071e-4
-0.244, -6.071e-4
-0.245, -6.071e-4
-0.246, -6.071e-4
-0.247, -6.071e-4
-0.248, -6.071e-4
-0.249, -6.071e-4
-0.250, -6.071e-4
-0.251, -6.071e-4
-0.252, -6.070e-4
-0.253, -6.070e-4
-0.254, -6.070e-4
-0.255, -6.070e-4
-0.256, -6.070e-4
-0.257, -6.069e-4
-0.258, -6.069e-4
-0.259, -6.069e-4
-0.260, -6.068e-4
-0.261, -6.068e-4
-0.262, -6.067e-4
-0.263, -6.067e-4
-0.264, -6.066e-4
-0.265, -6.065e-4
-0.266, -6.065e-4
-0.267, -6.064e-4
-0.268, -6.063e-4
-0.269, -6.062e-4
-0.270, -6.062e-4
-0.271, -6.061e-4
-0.272, -6.060e-4
-0.273, -6.059e-4
-0.274, -6.058e-4
-0.275, -6.057e-4
-0.276, -6.056e-4
-0.277, -6.055e-4
-0.278, -6.054e-4
-0.279, -6.053e-4
-0.280, -6.052e-4
-0.281, -6.051e-4
-0.282, -6.050e-4
-0.283, -6.049e-4
-0.284, -6.048e-4
-0.285, -6.047e-4
-0.286, -6.046e-4
-0.287, -6.045e-4
-0.288, -6.043e-4
-0.289, -6.042e-4
-0.290, -6.041e-4
-0.291, -6.040e-4
-0.292, -6.038e-4
-0.293, -6.037e-4
-0.294, -6.036e-4
-0.295, -6.034e-4
-0.296, -6.033e-4
-0.297, -6.032e-4
-0.298, -6.030e-4
-0.299, -6.029e-4
-0.300, -6.027e-4
-0.301, -6.026e-4
-0.302, -6.024e-4
-0.303, -6.023e-4
-0.304, -6.021e-4
-0.305, -6.020e-4
-0.306, -6.018e-4
-0.307, -6.017e-4
-0.308, -6.015e-4
-0.309, -6.014e-4
-0.310, -6.012e-4
-0.311, -6.011e-4
-0.312, -6.009e-4
-0.313, -6.007e-4
-0.314, -6.006e-4
-0.315, -6.004e-4
-0.316, -6.002e-4
-0.317, -6.001e-4
-0.318, -5.999e-4
-0.319, -5.997e-4
-0.320, -5.995e-4
-0.321, -5.994e-4
-0.322, -5.992e-4
-0.323, -5.990e-4
-0.324, -5.988e-4
-0.325, -5.986e-4
-0.326, -5.984e-4
-0.327, -5.982e-4
-0.328, -5.980e-4
-0.329, -5.978e-4
-0.330, -5.977e-4
-0.331, -5.975e-4
-0.332, -5.973e-4
-0.333, -5.971e-4
-0.334, -5.969e-4
-0.335, -5.967e-4
-0.336, -5.965e-4
-0.337, -5.963e-4
-0.338, -5.961e-4
-0.339, -5.959e-4
-0.340, -5.957e-4
-0.341, -5.955e-4
-0.342, -5.953e-4
-0.343, -5.951e-4
-0.344, -5.949e-4
-0.345, -5.947e-4
-0.346, -5.946e-4
-0.347, -5.944e-4
-0.348, -5.942e-4
-0.349, -5.940e-4
-0.350, -5.938e-4
-0.351, -5.936e-4
-0.352, -5.934e-4
-0.353, -5.932e-4
-0.354, -5.930e-4
-0.355, -5.928e-4
-0.356, -5.926e-4
-0.357, -5.924e-4
-0.358, -5.922e-4
-0.359, -5.920e-4
-0.360, -5.918e-4
-0.361, -5.916e-4
-0.362, -5.914e-4
-0.363, -5.912e-4
-0.364, -5.909e-4
-0.365, -5.907e-4
-0.366, -5.905e-4
-0.367, -5.903e-4
-0.368, -5.901e-4
-0.369, -5.899e-4
-0.370, -5.897e-4
-0.371, -5.895e-4
-0.372, -5.892e-4
-0.373, -5.890e-4
-0.374, -5.888e-4
-0.375, -5.886e-4
-0.376, -5.884e-4
-0.377, -5.881e-4
-0.378, -5.879e-4
-0.379, -5.877e-4
-0.380, -5.875e-4
-0.381, -5.873e-4
-0.382, -5.871e-4
-0.383, -5.869e-4
-0.384, -5.866e-4
-0.385, -5.864e-4
-0.386, -5.862e-4
-0.387, -5.860e-4
-0.388, -5.858e-4
-0.389, -5.856e-4
-0.390, -5.853e-4
-0.391, -5.851e-4
-0.392, -5.849e-4
-0.393, -5.847e-4
-0.394, -5.845e-4
-0.395, -5.842e-4
-0.396, -5.840e-4
-0.397, -5.838e-4
-0.398, -5.836e-4
-0.399, -5.834e-4
-0.400, -5.832e-4
-0.401, -5.829e-4
-0.402, -5.827e-4
-0.403, -5.825e-4
-0.404, -5.823e-4
-0.405, -5.821e-4
-0.406, -5.819e-4
-0.407, -5.817e-4
-0.408, -5.815e-4
-0.409, -5.813e-4
-0.410, -5.811e-4
-0.411, -5.809e-4
-0.412, -5.807e-4
-0.413, -5.805e-4
-0.414, -5.803e-4
-0.415, -5.801e-4
-0.416, -5.799e-4
-0.417, -5.797e-4
-0.418, -5.795e-4
-0.419, -5.793e-4
-0.420, -5.790e-4
-0.421, -5.788e-4
-0.422, -5.786e-4
-0.423, -5.784e-4
-0.424, -5.782e-4
-0.425, -5.780e-4
-0.426, -5.778e-4
-0.427, -5.776e-4
-0.428, -5.774e-4
-0.429, -5.772e-4
-0.430, -5.770e-4
-0.431, -5.768e-4
-0.432, -5.766e-4
-0.433, -5.764e-4
-0.434, -5.762e-4
-0.435, -5.760e-4
-0.436, -5.758e-4
-0.437, -5.756e-4
-0.438, -5.754e-4
-0.439, -5.752e-4
-0.440, -5.750e-4
-0.441, -5.748e-4
-0.442, -5.746e-4
-0.443, -5.744e-4
-0.444, -5.742e-4
-0.445, -5.740e-4
-0.446, -5.738e-4
-0.447, -5.737e-4
-0.448, -5.735e-4
-0.449, -5.733e-4
-0.450, -5.731e-4
-0.451, -5.729e-4
-0.452, -5.727e-4
-0.453, -5.726e-4
-0.454, -5.724e-4
-0.455, -5.722e-4
-0.456, -5.720e-4
-0.457, -5.719e-4
-0.458, -5.717e-4
-0.459, -5.715e-4
-0.460, -5.713e-4
-0.461, -5.712e-4
-0.462, -5.710e-4
-0.463, -5.708e-4
-0.464, -5.707e-4
-0.465, -5.705e-4
-0.466, -5.704e-4
-0.467, -5.703e-4
-0.468, -5.701e-4
-0.469, -5.699e-4
-0.470, -5.698e-4
-0.471, -5.696e-4
-0.472, -5.695e-4
-0.473, -5.693e-4
-0.474, -5.692e-4
-0.475, -5.690e-4
-0.476, -5.689e-4
-0.477, -5.687e-4
-0.478, -5.686e-4
-0.479, -5.684e-4
-0.480, -5.683e-4
-0.481, -5.682e-4
-0.482, -5.680e-4
-0.483, -5.679e-4
-0.484, -5.678e-4
-0.485, -5.676e-4
-0.486, -5.675e-4
-0.487, -5.674e-4
-0.488, -5.672e-4
-0.489, -5.671e-4
-0.490, -5.670e-4
-0.491, -5.668e-4
-0.492, -5.667e-4
-0.493, -5.666e-4
-0.494, -5.665e-4
-0.495, -5.664e-4
-0.496, -5.663e-4
-0.497, -5.662e-4
-0.498, -5.661e-4
-0.499, -5.660e-4
-0.500, -5.658e-4
-0.501, -5.657e-4
-0.502, -5.656e-4
-0.503, -5.655e-4
-0.504, -5.655e-4
-0.505, -5.654e-4
-0.506, -5.653e-4
-0.507, -5.652e-4
-0.508, -5.651e-4
-0.509, -5.650e-4
-0.510, -5.649e-4
-0.511, -5.649e-4
-0.512, -5.648e-4
-0.513, -5.648e-4
-0.514, -5.647e-4
-0.515, -5.647e-4
-0.516, -5.646e-4
-0.517, -5.645e-4
-0.518, -5.645e-4
-0.519, -5.644e-4
-0.520, -5.644e-4
-0.521, -5.643e-4
-0.522, -5.643e-4
-0.523, -5.642e-4
-0.524, -5.641e-4
-0.525, -5.641e-4
-0.526, -5.640e-4
-0.527, -5.640e-4
-0.528, -5.640e-4
-0.529, -5.639e-4
-0.530, -5.639e-4
-0.531, -5.639e-4
-0.532, -5.638e-4
-0.533, -5.638e-4
-0.534, -5.638e-4
-0.535, -5.637e-4
-0.536, -5.637e-4
-0.537, -5.637e-4
-0.538, -5.637e-4
-0.539, -5.637e-4
-0.540, -5.637e-4
-0.541, -5.636e-4
-0.542, -5.636e-4
-0.543, -5.636e-4
-0.544, -5.636e-4
-0.545, -5.636e-4
-0.546, -5.636e-4
-0.547, -5.637e-4
-0.548, -5.637e-4
-0.549, -5.637e-4
-0.550, -5.637e-4
-0.551, -5.637e-4
-0.552, -5.637e-4
-0.553, -5.637e-4
-0.554, -5.637e-4
-0.555, -5.638e-4
-0.556, -5.638e-4
-0.557, -5.638e-4
-0.558, -5.638e-4
