Jan. 17, 2025   15:21:13
-0.555, 2.375e-4
-0.554, 2.396e-4
-0.553, 2.416e-4
-0.552, 2.436e-4
-0.551, 2.456e-4
-0.550, 2.476e-4
-0.549, 2.496e-4
-0.548, 2.515e-4
-0.547, 2.535e-4
-0.546, 2.555e-4
-0.545, 2.574e-4
-0.544, 2.593e-4
-0.543, 2.613e-4
-0.542, 2.632e-4
-0.541, 2.651e-4
-0.540, 2.670e-4
-0.539, 2.689e-4
-0.538, 2.708e-4
-0.537, 2.727e-4
-0.536, 2.746e-4
-0.535, 2.764e-4
-0.534, 2.783e-4
-0.533, 2.801e-4
-0.532, 2.819e-4
-0.531, 2.837e-4
-0.530, 2.855e-4
-0.529, 2.873e-4
-0.528, 2.891e-4
-0.527, 2.908e-4
-0.526, 2.926e-4
-0.525, 2.944e-4
-0.524, 2.961e-4
-0.523, 2.978e-4
-0.522, 2.996e-4
-0.521, 3.013e-4
-0.520, 3.030e-4
-0.519, 3.047e-4
-0.518, 3.064e-4
-0.517, 3.081e-4
-0.516, 3.098e-4
-0.515, 3.115e-4
-0.514, 3.132e-4
-0.513, 3.149e-4
-0.512, 3.166e-4
-0.511, 3.182e-4
-0.510, 3.198e-4
-0.509, 3.215e-4
-0.508, 3.231e-4
-0.507, 3.247e-4
-0.506, 3.263e-4
-0.505, 3.279e-4
-0.504, 3.295e-4
-0.503, 3.310e-4
-0.502, 3.326e-4
-0.501, 3.342e-4
-0.500, 3.357e-4
-0.499, 3.373e-4
-0.498, 3.388e-4
-0.497, 3.403e-4
-0.496, 3.418e-4
-0.495, 3.434e-4
-0.494, 3.449e-4
-0.493, 3.464e-4
-0.492, 3.479e-4
-0.491, 3.493e-4
-0.490, 3.508e-4
-0.489, 3.522e-4
-0.488, 3.537e-4
-0.487, 3.552e-4
-0.486, 3.566e-4
-0.485, 3.581e-4
-0.484, 3.595e-4
-0.483, 3.610e-4
-0.482, 3.624e-4
-0.481, 3.638e-4
-0.480, 3.652e-4
-0.479, 3.666e-4
-0.478, 3.680e-4
-0.477, 3.694e-4
-0.476, 3.708e-4
-0.475, 3.722e-4
-0.474, 3.736e-4
-0.473, 3.750e-4
-0.472, 3.763e-4
-0.471, 3.777e-4
-0.470, 3.791e-4
-0.469, 3.804e-4
-0.468, 3.818e-4
-0.467, 3.831e-4
-0.466, 3.845e-4
-0.465, 3.858e-4
-0.464, 3.872e-4
-0.463, 3.885e-4
-0.462, 3.899e-4
-0.461, 3.912e-4
-0.460, 3.925e-4
-0.459, 3.938e-4
-0.458, 3.951e-4
-0.457, 3.964e-4
-0.456, 3.977e-4
-0.455, 3.990e-4
-0.454, 4.003e-4
-0.453, 4.015e-4
-0.452, 4.028e-4
-0.451, 4.040e-4
-0.450, 4.053e-4
-0.449, 4.065e-4
-0.448, 4.078e-4
-0.447, 4.090e-4
-0.446, 4.102e-4
-0.445, 4.115e-4
-0.444, 4.127e-4
-0.443, 4.139e-4
-0.442, 4.152e-4
-0.441, 4.164e-4
-0.440, 4.176e-4
-0.439, 4.188e-4
-0.438, 4.200e-4
-0.437, 4.212e-4
-0.436, 4.224e-4
-0.435, 4.236e-4
-0.434, 4.248e-4
-0.433, 4.260e-4
-0.432, 4.272e-4
-0.431, 4.284e-4
-0.430, 4.296e-4
-0.429, 4.307e-4
-0.428, 4.319e-4
-0.427, 4.331e-4
-0.426, 4.342e-4
-0.425, 4.354e-4
-0.424, 4.365e-4
-0.423, 4.377e-4
-0.422, 4.388e-4
-0.421, 4.400e-4
-0.420, 4.411e-4
-0.419, 4.422e-4
-0.418, 4.433e-4
-0.417, 4.445e-4
-0.416, 4.456e-4
-0.415, 4.467e-4
-0.414, 4.478e-4
-0.413, 4.489e-4
-0.412, 4.500e-4
-0.411, 4.512e-4
-0.410, 4.523e-4
-0.409, 4.535e-4
-0.408, 4.546e-4
-0.407, 4.557e-4
-0.406, 4.568e-4
-0.405, 4.578e-4
-0.404, 4.589e-4
-0.403, 4.600e-4
-0.402, 4.611e-4
-0.401, 4.621e-4
-0.400, 4.632e-4
-0.399, 4.643e-4
-0.398, 4.653e-4
-0.397, 4.664e-4
-0.396, 4.675e-4
-0.395, 4.685e-4
-0.394, 4.696e-4
-0.393, 4.706e-4
-0.392, 4.717e-4
-0.391, 4.727e-4
-0.390, 4.738e-4
-0.389, 4.748e-4
-0.388, 4.759e-4
-0.387, 4.769e-4
-0.386, 4.779e-4
-0.385, 4.790e-4
-0.384, 4.800e-4
-0.383, 4.810e-4
-0.382, 4.820e-4
-0.381, 4.830e-4
-0.380, 4.840e-4
-0.379, 4.850e-4
-0.378, 4.860e-4
-0.377, 4.870e-4
-0.376, 4.880e-4
-0.375, 4.890e-4
-0.374, 4.900e-4
-0.373, 4.910e-4
-0.372, 4.920e-4
-0.371, 4.929e-4
-0.370, 4.939e-4
-0.369, 4.949e-4
-0.368, 4.958e-4
-0.367, 4.968e-4
-0.366, 4.978e-4
-0.365, 4.988e-4
-0.364, 4.998e-4
-0.363, 5.007e-4
-0.362, 5.017e-4
-0.361, 5.026e-4
-0.360, 5.036e-4
-0.359, 5.046e-4
-0.358, 5.055e-4
-0.357, 5.064e-4
-0.356, 5.073e-4
-0.355, 5.082e-4
-0.354, 5.091e-4
-0.353, 5.101e-4
-0.352, 5.110e-4
-0.351, 5.119e-4
-0.350, 5.129e-4
-0.349, 5.138e-4
-0.348, 5.147e-4
-0.347, 5.156e-4
-0.346, 5.165e-4
-0.345, 5.175e-4
-0.344, 5.184e-4
-0.343, 5.193e-4
-0.342, 5.202e-4
-0.341, 5.211e-4
-0.340, 5.220e-4
-0.339, 5.229e-4
-0.338, 5.238e-4
-0.337, 5.246e-4
-0.336, 5.255e-4
-0.335, 5.264e-4
-0.334, 5.273e-4
-0.333, 5.282e-4
-0.332, 5.291e-4
-0.331, 5.299e-4
-0.330, 5.308e-4
-0.329, 5.317e-4
-0.328, 5.325e-4
-0.327, 5.334e-4
-0.326, 5.342e-4
-0.325, 5.351e-4
-0.324, 5.359e-4
-0.323, 5.368e-4
-0.322, 5.376e-4
-0.321, 5.385e-4
-0.320, 5.393e-4
-0.319, 5.401e-4
-0.318, 5.410e-4
-0.317, 5.418e-4
-0.316, 5.426e-4
-0.315, 5.435e-4
-0.314, 5.443e-4
-0.313, 5.451e-4
-0.312, 5.460e-4
-0.311, 5.468e-4
-0.310, 5.476e-4
-0.309, 5.484e-4
-0.308, 5.492e-4
-0.307, 5.501e-4
-0.306, 5.509e-4
-0.305, 5.517e-4
-0.304, 5.524e-4
-0.303, 5.532e-4
-0.302, 5.540e-4
-0.301, 5.548e-4
-0.300, 5.555e-4
-0.299, 5.563e-4
-0.298, 5.571e-4
-0.297, 5.578e-4
-0.296, 5.586e-4
-0.295, 5.593e-4
-0.294, 5.601e-4
-0.293, 5.608e-4
-0.292, 5.615e-4
-0.291, 5.623e-4
-0.290, 5.630e-4
-0.289, 5.637e-4
-0.288, 5.644e-4
-0.287, 5.651e-4
-0.286, 5.658e-4
-0.285, 5.665e-4
-0.284, 5.673e-4
-0.283, 5.680e-4
-0.282, 5.687e-4
-0.281, 5.693e-4
-0.280, 5.700e-4
-0.279, 5.707e-4
-0.278, 5.714e-4
-0.277, 5.720e-4
-0.276, 5.727e-4
-0.275, 5.734e-4
-0.274, 5.740e-4
-0.273, 5.747e-4
-0.272, 5.754e-4
-0.271, 5.760e-4
-0.270, 5.766e-4
-0.269, 5.773e-4
-0.268, 5.779e-4
-0.267, 5.785e-4
-0.266, 5.792e-4
-0.265, 5.798e-4
-0.264, 5.804e-4
-0.263, 5.810e-4
-0.262, 5.816e-4
-0.261, 5.822e-4
-0.260, 5.828e-4
-0.259, 5.834e-4
-0.258, 5.840e-4
-0.257, 5.846e-4
-0.256, 5.852e-4
-0.255, 5.857e-4
-0.254, 5.863e-4
-0.253, 5.868e-4
-0.252, 5.874e-4
-0.251, 5.880e-4
-0.250, 5.885e-4
-0.249, 5.891e-4
-0.248, 5.896e-4
-0.247, 5.901e-4
-0.246, 5.907e-4
-0.245, 5.912e-4
-0.244, 5.917e-4
-0.243, 5.922e-4
-0.242, 5.927e-4
-0.241, 5.932e-4
-0.240, 5.937e-4
-0.239, 5.942e-4
-0.238, 5.947e-4
-0.237, 5.952e-4
-0.236, 5.957e-4
-0.235, 5.962e-4
-0.234, 5.966e-4
-0.233, 5.971e-4
-0.232, 5.976e-4
-0.231, 5.980e-4
-0.230, 5.985e-4
-0.229, 5.989e-4
-0.228, 5.994e-4
-0.227, 5.998e-4
-0.226, 6.002e-4
-0.225, 6.007e-4
-0.224, 6.011e-4
-0.223, 6.015e-4
-0.222, 6.020e-4
-0.221, 6.024e-4
-0.220, 6.028e-4
-0.219, 6.032e-4
-0.218, 6.036e-4
-0.217, 6.040e-4
-0.216, 6.044e-4
-0.215, 6.048e-4
-0.214, 6.052e-4
-0.213, 6.056e-4
-0.212, 6.059e-4
-0.211, 6.063e-4
-0.210, 6.067e-4
-0.209, 6.071e-4
-0.208, 6.075e-4
-0.207, 6.078e-4
-0.206, 6.082e-4
-0.205, 6.086e-4
-0.204, 6.089e-4
-0.203, 6.093e-4
-0.202, 6.096e-4
-0.201, 6.100e-4
-0.200, 6.103e-4
-0.199, 6.106e-4
-0.198, 6.110e-4
-0.197, 6.113e-4
-0.196, 6.116e-4
-0.195, 6.119e-4
-0.194, 6.123e-4
-0.193, 6.126e-4
-0.192, 6.129e-4
-0.191, 6.132e-4
-0.190, 6.135e-4
-0.189, 6.139e-4
-0.188, 6.142e-4
-0.187, 6.145e-4
-0.186, 6.148e-4
-0.185, 6.151e-4
-0.184, 6.154e-4
-0.183, 6.157e-4
-0.182, 6.160e-4
-0.181, 6.163e-4
-0.180, 6.166e-4
-0.179, 6.169e-4
-0.178, 6.172e-4
-0.177, 6.174e-4
-0.176, 6.177e-4
-0.175, 6.180e-4
-0.174, 6.183e-4
-0.173, 6.186e-4
-0.172, 6.189e-4
-0.171, 6.192e-4
-0.170, 6.194e-4
-0.169, 6.197e-4
-0.168, 6.200e-4
-0.167, 6.202e-4
-0.166, 6.205e-4
-0.165, 6.208e-4
-0.164, 6.211e-4
-0.163, 6.213e-4
-0.162, 6.216e-4
-0.161, 6.219e-4
-0.160, 6.221e-4
-0.159, 6.224e-4
-0.158, 6.227e-4
-0.157, 6.229e-4
-0.156, 6.232e-4
-0.155, 6.235e-4
-0.154, 6.238e-4
-0.153, 6.241e-4
-0.152, 6.243e-4
-0.151, 6.246e-4
-0.150, 6.248e-4
-0.149, 6.251e-4
-0.148, 6.253e-4
-0.147, 6.256e-4
-0.146, 6.258e-4
-0.145, 6.261e-4
-0.144, 6.264e-4
-0.143, 6.266e-4
-0.142, 6.269e-4
-0.141, 6.271e-4
-0.140, 6.274e-4
-0.139, 6.276e-4
-0.138, 6.279e-4
-0.137, 6.281e-4
-0.136, 6.284e-4
-0.135, 6.286e-4
-0.134, 6.289e-4
-0.133, 6.292e-4
-0.132, 6.294e-4
-0.131, 6.297e-4
-0.130, 6.299e-4
-0.129, 6.302e-4
-0.128, 6.304e-4
-0.127, 6.307e-4
-0.126, 6.309e-4
-0.125, 6.312e-4
-0.124, 6.314e-4
-0.123, 6.317e-4
-0.122, 6.319e-4
-0.121, 6.322e-4
-0.120, 6.324e-4
-0.119, 6.327e-4
-0.118, 6.329e-4
-0.117, 6.332e-4
-0.116, 6.335e-4
-0.115, 6.337e-4
-0.114, 6.340e-4
-0.113, 6.342e-4
-0.112, 6.345e-4
-0.111, 6.347e-4
-0.110, 6.350e-4
-0.109, 6.352e-4
-0.108, 6.355e-4
-0.107, 6.358e-4
-0.106, 6.360e-4
-0.105, 6.363e-4
-0.104, 6.366e-4
-0.103, 6.369e-4
-0.102, 6.372e-4
-0.101, 6.374e-4
-0.100, 6.377e-4
-0.099, 6.380e-4
-0.098, 6.382e-4
-0.097, 6.385e-4
-0.096, 6.388e-4
-0.095, 6.390e-4
-0.094, 6.393e-4
-0.093, 6.395e-4
-0.092, 6.398e-4
-0.091, 6.401e-4
-0.090, 6.403e-4
-0.089, 6.406e-4
-0.088, 6.409e-4
-0.087, 6.411e-4
-0.086, 6.414e-4
-0.085, 6.417e-4
-0.084, 6.420e-4
-0.083, 6.422e-4
-0.082, 6.425e-4
-0.081, 6.428e-4
-0.080, 6.430e-4
-0.079, 6.433e-4
-0.078, 6.436e-4
-0.077, 6.439e-4
-0.076, 6.442e-4
-0.075, 6.444e-4
-0.074, 6.447e-4
-0.073, 6.450e-4
-0.072, 6.453e-4
-0.071, 6.456e-4
-0.070, 6.458e-4
-0.069, 6.461e-4
-0.068, 6.464e-4
-0.067, 6.467e-4
-0.066, 6.470e-4
-0.065, 6.473e-4
-0.064, 6.476e-4
-0.063, 6.479e-4
-0.062, 6.481e-4
-0.061, 6.484e-4
-0.060, 6.487e-4
-0.059, 6.490e-4
-0.058, 6.493e-4
-0.057, 6.496e-4
-0.056, 6.499e-4
-0.055, 6.502e-4
-0.054, 6.505e-4
-0.053, 6.508e-4
-0.052, 6.511e-4
-0.051, 6.514e-4
-0.050, 6.517e-4
-0.049, 6.520e-4
-0.048, 6.523e-4
-0.047, 6.526e-4
-0.046, 6.529e-4
-0.045, 6.532e-4
-0.044, 6.535e-4
-0.043, 6.538e-4
-0.042, 6.541e-4
-0.041, 6.544e-4
-0.040, 6.547e-4
-0.039, 6.550e-4
-0.038, 6.553e-4
-0.037, 6.556e-4
-0.036, 6.559e-4
-0.035, 6.562e-4
-0.034, 6.565e-4
-0.033, 6.569e-4
-0.032, 6.572e-4
-0.031, 6.575e-4
-0.030, 6.578e-4
-0.029, 6.581e-4
-0.028, 6.585e-4
-0.027, 6.588e-4
-0.026, 6.591e-4
-0.025, 6.594e-4
-0.024, 6.597e-4
-0.023, 6.600e-4
-0.022, 6.603e-4
-0.021, 6.607e-4
-0.020, 6.610e-4
-0.019, 6.613e-4
-0.018, 6.616e-4
-0.017, 6.620e-4
-0.016, 6.623e-4
-0.015, 6.626e-4
-0.014, 6.629e-4
-0.013, 6.633e-4
-0.012, 6.636e-4
-0.011, 6.639e-4
-0.010, 6.641e-4
-0.009, 6.644e-4
-0.008, 6.647e-4
-0.007, 6.651e-4
-0.006, 6.654e-4
-0.005, 6.657e-4
-0.004, 6.661e-4
-0.003, 6.664e-4
-0.002, 6.668e-4
-0.001, 6.671e-4
-0.000, 6.675e-4
0.001, 6.679e-4
0.002, 6.682e-4
0.003, 6.686e-4
0.004, 6.689e-4
0.005, 6.692e-4
0.006, 6.695e-4
0.007, 6.699e-4
0.008, 6.702e-4
0.009, 6.706e-4
0.010, 6.709e-4
0.011, 6.712e-4
0.012, 6.716e-4
0.013, 6.719e-4
0.014, 6.723e-4
0.015, 6.726e-4
0.016, 6.729e-4
0.017, 6.733e-4
0.018, 6.736e-4
0.019, 6.740e-4
0.020, 6.743e-4
0.021, 6.746e-4
0.022, 6.750e-4
0.023, 6.753e-4
0.024, 6.757e-4
0.025, 6.760e-4
0.026, 6.764e-4
0.027, 6.767e-4
0.028, 6.770e-4
0.029, 6.774e-4
0.030, 6.777e-4
0.031, 6.781e-4
0.032, 6.784e-4
0.033, 6.788e-4
0.034, 6.791e-4
0.035, 6.795e-4
0.036, 6.798e-4
0.037, 6.802e-4
0.038, 6.805e-4
0.039, 6.809e-4
0.040, 6.812e-4
0.041, 6.816e-4
0.042, 6.819e-4
0.043, 6.823e-4
0.044, 6.827e-4
0.045, 6.830e-4
0.046, 6.834e-4
0.047, 6.837e-4
0.048, 6.841e-4
0.049, 6.844e-4
0.050, 6.848e-4
0.051, 6.852e-4
0.052, 6.855e-4
0.053, 6.859e-4
0.054, 6.862e-4
0.055, 6.866e-4
0.056, 6.869e-4
0.057, 6.873e-4
0.058, 6.877e-4
0.059, 6.880e-4
0.060, 6.884e-4
0.061, 6.888e-4
0.062, 6.891e-4
0.063, 6.895e-4
0.064, 6.898e-4
0.065, 6.902e-4
0.066, 6.905e-4
0.067, 6.909e-4
0.068, 6.913e-4
0.069, 6.916e-4
0.070, 6.920e-4
0.071, 6.924e-4
0.072, 6.927e-4
0.073, 6.931e-4
0.074, 6.935e-4
0.075, 6.939e-4
0.076, 6.942e-4
0.077, 6.946e-4
0.078, 6.950e-4
0.079, 6.953e-4
0.080, 6.957e-4
0.081, 6.961e-4
0.082, 6.964e-4
0.083, 6.968e-4
0.084, 6.972e-4
0.085, 6.975e-4
0.086, 6.979e-4
0.087, 6.983e-4
0.088, 6.986e-4
0.089, 6.990e-4
0.090, 6.994e-4
0.091, 6.998e-4
0.092, 7.001e-4
0.093, 7.005e-4
0.094, 7.009e-4
0.095, 7.013e-4
0.096, 7.017e-4
0.097, 7.021e-4
0.098, 7.024e-4
0.099, 7.028e-4
0.100, 7.032e-4
0.101, 7.036e-4
0.102, 7.040e-4
0.103, 7.044e-4
0.104, 7.048e-4
0.105, 7.052e-4
0.106, 7.055e-4
0.107, 7.059e-4
0.108, 7.063e-4
0.109, 7.067e-4
0.110, 7.070e-4
0.111, 7.074e-4
0.112, 7.078e-4
0.113, 7.081e-4
0.114, 7.085e-4
0.115, 7.089e-4
0.116, 7.092e-4
0.117, 7.096e-4
0.118, 7.100e-4
0.119, 7.104e-4
0.120, 7.107e-4
0.121, 7.111e-4
0.122, 7.115e-4
0.123, 7.119e-4
0.124, 7.122e-4
0.125, 7.126e-4
0.126, 7.130e-4
0.127, 7.133e-4
0.128, 7.137e-4
0.129, 7.141e-4
0.130, 7.145e-4
0.131, 7.148e-4
0.132, 7.152e-4
0.133, 7.156e-4
0.134, 7.160e-4
0.135, 7.163e-4
0.136, 7.167e-4
0.137, 7.171e-4
0.138, 7.174e-4
0.139, 7.178e-4
0.140, 7.182e-4
0.141, 7.186e-4
0.142, 7.189e-4
0.143, 7.193e-4
0.144, 7.197e-4
0.145, 7.200e-4
0.146, 7.204e-4
0.147, 7.208e-4
0.148, 7.211e-4
0.149, 7.215e-4
0.150, 7.219e-4
0.151, 7.222e-4
0.152, 7.226e-4
0.153, 7.230e-4
0.154, 7.234e-4
0.155, 7.237e-4
0.156, 7.241e-4
0.157, 7.245e-4
0.158, 7.248e-4
0.159, 7.252e-4
0.160, 7.256e-4
0.161, 7.259e-4
0.162, 7.263e-4
0.163, 7.267e-4
0.164, 7.270e-4
0.165, 7.274e-4
0.166, 7.278e-4
0.167, 7.281e-4
0.168, 7.285e-4
0.169, 7.288e-4
0.170, 7.292e-4
0.171, 7.296e-4
0.172, 7.299e-4
0.173, 7.303e-4
0.174, 7.307e-4
0.175, 7.310e-4
0.176, 7.314e-4
0.177, 7.318e-4
0.178, 7.321e-4
0.179, 7.325e-4
0.180, 7.328e-4
0.181, 7.332e-4
0.182, 7.336e-4
0.183, 7.339e-4
0.184, 7.343e-4
0.185, 7.346e-4
0.186, 7.350e-4
0.187, 7.354e-4
0.188, 7.357e-4
0.189, 7.361e-4
0.190, 7.364e-4
0.191, 7.368e-4
0.192, 7.371e-4
0.193, 7.375e-4
0.194, 7.379e-4
0.195, 7.382e-4
0.196, 7.386e-4
0.197, 7.389e-4
0.198, 7.393e-4
0.199, 7.397e-4
0.200, 7.400e-4
0.201, 7.404e-4
0.202, 7.407e-4
0.203, 7.411e-4
0.204, 7.415e-4
0.205, 7.418e-4
0.206, 7.422e-4
0.207, 7.425e-4
0.208, 7.429e-4
0.209, 7.432e-4
0.210, 7.436e-4
0.211, 7.439e-4
0.212, 7.443e-4
0.213, 7.446e-4
0.214, 7.450e-4
0.215, 7.454e-4
0.216, 7.457e-4
0.217, 7.461e-4
0.218, 7.464e-4
0.219, 7.468e-4
0.220, 7.471e-4
0.221, 7.474e-4
0.222, 7.478e-4
0.223, 7.481e-4
0.224, 7.485e-4
0.225, 7.488e-4
0.226, 7.492e-4
0.227, 7.495e-4
0.228, 7.499e-4
0.229, 7.502e-4
0.230, 7.506e-4
0.231, 7.509e-4
0.232, 7.513e-4
0.233, 7.516e-4
0.234, 7.520e-4
0.235, 7.523e-4
0.236, 7.527e-4
0.237, 7.530e-4
0.238, 7.533e-4
0.239, 7.537e-4
0.240, 7.540e-4
0.241, 7.544e-4
0.242, 7.547e-4
0.243, 7.551e-4
0.244, 7.554e-4
0.245, 7.558e-4
0.246, 7.561e-4
0.247, 7.564e-4
0.248, 7.568e-4
0.249, 7.571e-4
0.250, 7.574e-4
0.251, 7.578e-4
0.252, 7.581e-4
0.253, 7.585e-4
0.254, 7.588e-4
0.255, 7.592e-4
0.256, 7.595e-4
0.257, 7.599e-4
0.258, 7.602e-4
0.259, 7.605e-4
0.260, 7.609e-4
0.261, 7.612e-4
0.262, 7.616e-4
0.263, 7.619e-4
0.264, 7.622e-4
0.265, 7.626e-4
0.266, 7.629e-4
0.267, 7.633e-4
0.268, 7.636e-4
0.269, 7.640e-4
0.270, 7.643e-4
0.271, 7.646e-4
0.272, 7.650e-4
0.273, 7.653e-4
0.274, 7.657e-4
0.275, 7.660e-4
0.276, 7.664e-4
0.277, 7.667e-4
0.278, 7.670e-4
0.279, 7.674e-4
0.280, 7.677e-4
0.281, 7.681e-4
0.282, 7.684e-4
0.283, 7.687e-4
0.284, 7.691e-4
0.285, 7.694e-4
0.286, 7.697e-4
0.287, 7.701e-4
0.288, 7.704e-4
0.289, 7.708e-4
0.290, 7.711e-4
0.291, 7.715e-4
0.292, 7.718e-4
0.293, 7.722e-4
0.294, 7.725e-4
0.295, 7.729e-4
0.296, 7.732e-4
0.297, 7.735e-4
0.298, 7.739e-4
0.299, 7.742e-4
0.300, 7.746e-4
0.301, 7.749e-4
0.302, 7.753e-4
0.303, 7.756e-4
0.304, 7.760e-4
0.305, 7.763e-4
0.306, 7.767e-4
0.307, 7.771e-4
0.308, 7.775e-4
0.309, 7.778e-4
0.310, 7.782e-4
0.311, 7.785e-4
0.312, 7.788e-4
0.313, 7.792e-4
0.314, 7.796e-4
0.315, 7.799e-4
0.316, 7.803e-4
0.317, 7.806e-4
0.318, 7.810e-4
0.319, 7.814e-4
0.320, 7.817e-4
0.321, 7.821e-4
0.322, 7.824e-4
0.323, 7.828e-4
0.324, 7.831e-4
0.325, 7.835e-4
0.326, 7.838e-4
0.327, 7.842e-4
0.328, 7.846e-4
0.329, 7.849e-4
0.330, 7.853e-4
0.331, 7.856e-4
0.332, 7.860e-4
0.333, 7.864e-4
0.334, 7.867e-4
0.335, 7.871e-4
0.336, 7.874e-4
0.337, 7.878e-4
0.338, 7.881e-4
0.339, 7.885e-4
0.340, 7.889e-4
0.341, 7.892e-4
0.342, 7.896e-4
0.343, 7.900e-4
0.344, 7.903e-4
0.345, 7.907e-4
0.346, 7.910e-4
0.347, 7.914e-4
0.348, 7.918e-4
0.349, 7.921e-4
0.350, 7.925e-4
0.351, 7.929e-4
0.352, 7.933e-4
0.353, 7.936e-4
0.354, 7.940e-4
0.355, 7.944e-4
0.356, 7.947e-4
0.357, 7.951e-4
0.358, 7.955e-4
0.359, 7.958e-4
0.360, 7.962e-4
0.361, 7.966e-4
0.362, 7.969e-4
0.363, 7.973e-4
0.364, 7.977e-4
0.365, 7.981e-4
0.366, 7.985e-4
0.367, 7.988e-4
0.368, 7.992e-4
0.369, 7.996e-4
0.370, 8.000e-4
0.371, 8.003e-4
0.372, 8.007e-4
0.373, 8.011e-4
0.374, 8.014e-4
0.375, 8.018e-4
0.376, 8.022e-4
0.377, 8.026e-4
0.378, 8.030e-4
0.379, 8.034e-4
0.380, 8.038e-4
0.381, 8.042e-4
0.382, 8.045e-4
0.383, 8.049e-4
0.384, 8.053e-4
0.385, 8.057e-4
0.386, 8.061e-4
0.387, 8.065e-4
0.388, 8.069e-4
0.389, 8.073e-4
0.390, 8.076e-4
0.391, 8.080e-4
0.392, 8.084e-4
0.393, 8.088e-4
0.394, 8.092e-4
0.395, 8.096e-4
0.396, 8.100e-4
0.397, 8.104e-4
0.398, 8.108e-4
0.399, 8.112e-4
0.400, 8.116e-4
0.401, 8.120e-4
0.402, 8.124e-4
0.403, 8.128e-4
0.404, 8.132e-4
0.405, 8.136e-4
0.406, 8.140e-4
0.407, 8.144e-4
0.408, 8.149e-4
0.409, 8.153e-4
0.410, 8.158e-4
0.411, 8.162e-4
0.412, 8.167e-4
0.413, 8.171e-4
0.414, 8.175e-4
0.415, 8.179e-4
0.416, 8.183e-4
0.417, 8.187e-4
0.418, 8.191e-4
0.419, 8.195e-4
0.420, 8.199e-4
0.421, 8.203e-4
0.422, 8.207e-4
0.423, 8.211e-4
0.424, 8.215e-4
0.425, 8.219e-4
0.426, 8.223e-4
0.427, 8.227e-4
0.428, 8.232e-4
0.429, 8.236e-4
0.430, 8.241e-4
0.431, 8.245e-4
0.432, 8.249e-4
0.433, 8.253e-4
0.434, 8.258e-4
0.435, 8.262e-4
0.436, 8.266e-4
0.437, 8.271e-4
0.438, 8.275e-4
0.439, 8.279e-4
0.440, 8.284e-4
0.441, 8.288e-4
0.442, 8.293e-4
0.443, 8.297e-4
0.444, 8.302e-4
0.445, 8.306e-4
0.446, 8.310e-4
0.447, 8.315e-4
0.448, 8.319e-4
0.449, 8.324e-4
0.450, 8.328e-4
0.451, 8.333e-4
0.452, 8.337e-4
0.453, 8.342e-4
0.454, 8.346e-4
0.455, 8.351e-4
0.456, 8.355e-4
0.457, 8.360e-4
0.458, 8.365e-4
0.459, 8.369e-4
0.460, 8.374e-4
0.461, 8.379e-4
0.462, 8.383e-4
0.463, 8.388e-4
0.464, 8.393e-4
0.465, 8.397e-4
0.466, 8.402e-4
0.467, 8.407e-4
0.468, 8.411e-4
0.469, 8.416e-4
0.470, 8.421e-4
0.471, 8.426e-4
0.472, 8.430e-4
0.473, 8.435e-4
0.474, 8.440e-4
0.475, 8.445e-4
0.476, 8.450e-4
0.477, 8.455e-4
0.478, 8.460e-4
0.479, 8.464e-4
0.480, 8.469e-4
0.481, 8.474e-4
0.482, 8.479e-4
0.483, 8.484e-4
0.484, 8.489e-4
0.485, 8.494e-4
0.486, 8.499e-4
0.487, 8.504e-4
0.488, 8.509e-4
0.489, 8.514e-4
0.490, 8.519e-4
0.491, 8.524e-4
0.492, 8.529e-4
0.493, 8.535e-4
0.494, 8.540e-4
0.495, 8.545e-4
0.496, 8.550e-4
0.497, 8.555e-4
0.498, 8.560e-4
0.499, 8.566e-4
0.500, 8.571e-4
0.501, 8.576e-4
0.502, 8.582e-4
0.503, 8.587e-4
0.504, 8.593e-4
0.505, 8.598e-4
0.506, 8.604e-4
0.507, 8.609e-4
0.508, 8.614e-4
0.509, 8.619e-4
0.510, 8.625e-4
0.511, 8.631e-4
0.512, 8.637e-4
0.513, 8.642e-4
0.514, 8.648e-4
0.515, 8.653e-4
0.516, 8.659e-4
0.517, 8.664e-4
0.518, 8.669e-4
0.519, 8.675e-4
0.520, 8.681e-4
0.521, 8.686e-4
0.522, 8.692e-4
0.523, 8.698e-4
0.524, 8.703e-4
0.525, 8.709e-4
0.526, 8.715e-4
0.527, 8.720e-4
0.528, 8.726e-4
0.529, 8.732e-4
0.530, 8.738e-4
0.531, 8.744e-4
0.532, 8.749e-4
0.533, 8.755e-4
0.534, 8.761e-4
0.535, 8.767e-4
0.536, 8.773e-4
0.537, 8.779e-4
0.538, 8.785e-4
0.539, 8.791e-4
0.540, 8.797e-4
0.541, 8.802e-4
0.542, 8.809e-4
0.543, 8.815e-4
0.544, 8.821e-4
0.545, 8.827e-4
0.546, 8.833e-4
0.547, 8.839e-4
0.548, 8.845e-4
0.549, 8.851e-4
0.550, 8.858e-4
0.551, 8.864e-4
0.552, 8.870e-4
0.553, 8.876e-4
0.554, 8.883e-4
0.555, 8.889e-4
0.556, 8.896e-4
0.557, 8.902e-4
0.558, 8.908e-4
0.559, 8.915e-4
0.560, 8.921e-4
0.561, 8.928e-4
0.562, 8.935e-4
