Jan. 16, 2025   11:58:27
0.169, -6.316e-4
0.168, -6.323e-4
0.167, -6.330e-4
0.166, -6.338e-4
0.165, -6.345e-4
0.164, -6.352e-4
0.163, -6.360e-4
0.162, -6.367e-4
0.161, -6.374e-4
0.160, -6.381e-4
0.159, -6.388e-4
0.158, -6.395e-4
0.157, -6.402e-4
0.156, -6.409e-4
0.155, -6.416e-4
0.154, -6.424e-4
0.153, -6.431e-4
0.152, -6.438e-4
0.151, -6.445e-4
0.150, -6.451e-4
0.149, -6.458e-4
0.148, -6.465e-4
0.147, -6.472e-4
0.146, -6.479e-4
0.145, -6.485e-4
0.144, -6.492e-4
0.143, -6.499e-4
0.142, -6.506e-4
0.141, -6.513e-4
0.140, -6.519e-4
0.139, -6.526e-4
0.138, -6.533e-4
0.137, -6.539e-4
0.136, -6.546e-4
0.135, -6.552e-4
0.134, -6.559e-4
0.133, -6.566e-4
0.132, -6.572e-4
0.131, -6.579e-4
0.130, -6.585e-4
0.129, -6.592e-4
0.128, -6.598e-4
0.127, -6.605e-4
0.126, -6.611e-4
0.125, -6.618e-4
0.124, -6.624e-4
0.123, -6.631e-4
0.122, -6.637e-4
0.121, -6.643e-4
0.120, -6.650e-4
0.119, -6.656e-4
0.118, -6.663e-4
0.117, -6.669e-4
0.116, -6.675e-4
0.115, -6.681e-4
0.114, -6.688e-4
0.113, -6.694e-4
0.112, -6.700e-4
0.111, -6.706e-4
0.110, -6.713e-4
0.109, -6.719e-4
0.108, -6.725e-4
0.107, -6.731e-4
0.106, -6.738e-4
0.105, -6.744e-4
0.104, -6.750e-4
0.103, -6.756e-4
0.102, -6.763e-4
0.101, -6.769e-4
0.100, -6.775e-4
0.099, -6.781e-4
0.098, -6.787e-4
0.097, -6.793e-4
0.096, -6.799e-4
0.095, -6.805e-4
0.094, -6.811e-4
0.093, -6.817e-4
0.092, -6.823e-4
0.091, -6.829e-4
0.090, -6.835e-4
0.089, -6.841e-4
0.088, -6.847e-4
0.087, -6.853e-4
0.086, -6.859e-4
0.085, -6.865e-4
0.084, -6.870e-4
0.083, -6.876e-4
0.082, -6.882e-4
0.081, -6.888e-4
0.080, -6.893e-4
0.079, -6.899e-4
0.078, -6.905e-4
0.077, -6.911e-4
0.076, -6.917e-4
0.075, -6.922e-4
0.074, -6.928e-4
0.073, -6.934e-4
0.072, -6.939e-4
0.071, -6.945e-4
0.070, -6.951e-4
0.069, -6.956e-4
0.068, -6.962e-4
0.067, -6.967e-4
0.066, -6.973e-4
0.065, -6.978e-4
0.064, -6.984e-4
0.063, -6.990e-4
0.062, -6.995e-4
0.061, -7.001e-4
0.060, -7.006e-4
0.059, -7.012e-4
0.058, -7.017e-4
0.057, -7.023e-4
0.056, -7.028e-4
0.055, -7.034e-4
0.054, -7.039e-4
0.053, -7.045e-4
0.052, -7.050e-4
0.051, -7.056e-4
0.050, -7.061e-4
0.049, -7.067e-4
0.048, -7.072e-4
0.047, -7.078e-4
0.046, -7.083e-4
0.045, -7.088e-4
0.044, -7.094e-4
0.043, -7.099e-4
0.042, -7.105e-4
0.041, -7.110e-4
0.040, -7.115e-4
0.039, -7.120e-4
0.038, -7.126e-4
0.037, -7.131e-4
0.036, -7.137e-4
0.035, -7.142e-4
0.034, -7.148e-4
0.033, -7.153e-4
0.032, -7.158e-4
0.031, -7.164e-4
0.030, -7.169e-4
0.029, -7.174e-4
0.028, -7.179e-4
0.027, -7.184e-4
0.026, -7.190e-4
0.025, -7.195e-4
0.024, -7.200e-4
0.023, -7.205e-4
0.022, -7.210e-4
0.021, -7.215e-4
0.020, -7.221e-4
0.019, -7.226e-4
0.018, -7.231e-4
0.017, -7.236e-4
0.016, -7.241e-4
0.015, -7.246e-4
0.014, -7.251e-4
0.013, -7.256e-4
0.012, -7.261e-4
0.011, -7.266e-4
0.010, -7.271e-4
0.009, -7.276e-4
0.008, -7.281e-4
0.007, -7.286e-4
0.006, -7.291e-4
0.005, -7.296e-4
0.004, -7.301e-4
0.003, -7.306e-4
0.002, -7.311e-4
0.001, -7.316e-4
0.000, -7.322e-4
-0.001, -7.327e-4
-0.002, -7.332e-4
-0.003, -7.337e-4
-0.004, -7.342e-4
-0.005, -7.347e-4
-0.006, -7.352e-4
-0.007, -7.357e-4
-0.008, -7.362e-4
-0.009, -7.367e-4
-0.010, -7.371e-4
-0.011, -7.376e-4
-0.012, -7.381e-4
-0.013, -7.386e-4
-0.014, -7.390e-4
-0.015, -7.395e-4
-0.016, -7.400e-4
-0.017, -7.405e-4
-0.018, -7.409e-4
-0.019, -7.414e-4
-0.020, -7.419e-4
-0.021, -7.424e-4
-0.022, -7.428e-4
-0.023, -7.433e-4
-0.024, -7.438e-4
-0.025, -7.443e-4
-0.026, -7.447e-4
-0.027, -7.452e-4
-0.028, -7.457e-4
-0.029, -7.461e-4
-0.030, -7.466e-4
-0.031, -7.471e-4
-0.032, -7.475e-4
-0.033, -7.480e-4
-0.034, -7.484e-4
-0.035, -7.489e-4
-0.036, -7.494e-4
-0.037, -7.498e-4
-0.038, -7.503e-4
-0.039, -7.507e-4
-0.040, -7.512e-4
-0.041, -7.516e-4
-0.042, -7.520e-4
-0.043, -7.524e-4
-0.044, -7.529e-4
-0.045, -7.533e-4
-0.046, -7.537e-4
-0.047, -7.542e-4
-0.048, -7.546e-4
-0.049, -7.551e-4
-0.050, -7.555e-4
-0.051, -7.560e-4
-0.052, -7.564e-4
-0.053, -7.569e-4
-0.054, -7.573e-4
-0.055, -7.577e-4
-0.056, -7.582e-4
-0.057, -7.586e-4
-0.058, -7.591e-4
-0.059, -7.595e-4
-0.060, -7.600e-4
-0.061, -7.604e-4
-0.062, -7.608e-4
-0.063, -7.613e-4
-0.064, -7.617e-4
-0.065, -7.621e-4
-0.066, -7.625e-4
-0.067, -7.630e-4
-0.068, -7.634e-4
-0.069, -7.638e-4
-0.070, -7.643e-4
-0.071, -7.647e-4
-0.072, -7.651e-4
-0.073, -7.655e-4
-0.074, -7.659e-4
-0.075, -7.663e-4
-0.076, -7.667e-4
-0.077, -7.672e-4
-0.078, -7.676e-4
-0.079, -7.680e-4
-0.080, -7.684e-4
-0.081, -7.688e-4
-0.082, -7.693e-4
-0.083, -7.697e-4
-0.084, -7.701e-4
-0.085, -7.705e-4
-0.086, -7.709e-4
-0.087, -7.713e-4
-0.088, -7.717e-4
-0.089, -7.721e-4
-0.090, -7.725e-4
-0.091, -7.729e-4
-0.092, -7.733e-4
-0.093, -7.737e-4
-0.094, -7.741e-4
-0.095, -7.745e-4
-0.096, -7.749e-4
-0.097, -7.753e-4
-0.098, -7.757e-4
-0.099, -7.761e-4
-0.100, -7.764e-4
-0.101, -7.768e-4
-0.102, -7.772e-4
-0.103, -7.777e-4
-0.104, -7.781e-4
-0.105, -7.785e-4
-0.106, -7.788e-4
-0.107, -7.792e-4
-0.108, -7.796e-4
-0.109, -7.800e-4
-0.110, -7.804e-4
-0.111, -7.808e-4
-0.112, -7.811e-4
-0.113, -7.815e-4
-0.114, -7.819e-4
-0.115, -7.823e-4
-0.116, -7.827e-4
-0.117, -7.830e-4
-0.118, -7.834e-4
-0.119, -7.838e-4
-0.120, -7.841e-4
-0.121, -7.845e-4
-0.122, -7.849e-4
-0.123, -7.852e-4
-0.124, -7.856e-4
-0.125, -7.860e-4
-0.126, -7.863e-4
-0.127, -7.867e-4
-0.128, -7.870e-4
-0.129, -7.874e-4
-0.130, -7.878e-4
-0.131, -7.881e-4
-0.132, -7.885e-4
-0.133, -7.888e-4
-0.134, -7.892e-4
-0.135, -7.896e-4
-0.136, -7.899e-4
-0.137, -7.903e-4
-0.138, -7.906e-4
-0.139, -7.910e-4
-0.140, -7.913e-4
-0.141, -7.916e-4
-0.142, -7.920e-4
-0.143, -7.924e-4
-0.144, -7.927e-4
-0.145, -7.931e-4
-0.146, -7.934e-4
-0.147, -7.938e-4
-0.148, -7.941e-4
-0.149, -7.944e-4
-0.150, -7.948e-4
-0.151, -7.951e-4
-0.152, -7.954e-4
-0.153, -7.958e-4
-0.154, -7.961e-4
-0.155, -7.964e-4
-0.156, -7.968e-4
-0.157, -7.971e-4
-0.158, -7.974e-4
-0.159, -7.977e-4
-0.160, -7.981e-4
-0.161, -7.984e-4
-0.162, -7.987e-4
-0.163, -7.990e-4
-0.164, -7.993e-4
-0.165, -7.996e-4
-0.166, -8.000e-4
-0.167, -8.003e-4
-0.168, -8.006e-4
-0.169, -8.009e-4
-0.170, -8.012e-4
-0.171, -8.015e-4
-0.172, -8.018e-4
-0.173, -8.021e-4
-0.174, -8.024e-4
-0.175, -8.027e-4
-0.176, -8.030e-4
-0.177, -8.033e-4
-0.178, -8.036e-4
-0.179, -8.039e-4
-0.180, -8.042e-4
-0.181, -8.045e-4
-0.182, -8.048e-4
-0.183, -8.051e-4
-0.184, -8.054e-4
-0.185, -8.057e-4
-0.186, -8.059e-4
-0.187, -8.062e-4
-0.188, -8.065e-4
-0.189, -8.068e-4
-0.190, -8.071e-4
-0.191, -8.073e-4
-0.192, -8.076e-4
-0.193, -8.079e-4
-0.194, -8.082e-4
-0.195, -8.085e-4
-0.196, -8.087e-4
-0.197, -8.090e-4
-0.198, -8.093e-4
-0.199, -8.096e-4
-0.200, -8.098e-4
-0.201, -8.101e-4
-0.202, -8.104e-4
-0.203, -8.106e-4
-0.204, -8.109e-4
-0.205, -8.111e-4
-0.206, -8.114e-4
-0.207, -8.117e-4
-0.208, -8.119e-4
-0.209, -8.122e-4
-0.210, -8.124e-4
-0.211, -8.127e-4
-0.212, -8.129e-4
-0.213, -8.132e-4
-0.214, -8.134e-4
-0.215, -8.137e-4
-0.216, -8.139e-4
-0.217, -8.142e-4
-0.218, -8.144e-4
-0.219, -8.147e-4
-0.220, -8.149e-4
-0.221, -8.151e-4
-0.222, -8.154e-4
-0.223, -8.156e-4
-0.224, -8.158e-4
-0.225, -8.161e-4
-0.226, -8.163e-4
-0.227, -8.165e-4
-0.228, -8.167e-4
-0.229, -8.169e-4
-0.230, -8.172e-4
-0.231, -8.174e-4
-0.232, -8.176e-4
-0.233, -8.179e-4
-0.234, -8.181e-4
-0.235, -8.183e-4
-0.236, -8.185e-4
-0.237, -8.187e-4
-0.238, -8.190e-4
-0.239, -8.192e-4
-0.240, -8.194e-4
-0.241, -8.196e-4
-0.242, -8.198e-4
-0.243, -8.201e-4
-0.244, -8.203e-4
-0.245, -8.205e-4
-0.246, -8.207e-4
-0.247, -8.209e-4
-0.248, -8.211e-4
-0.249, -8.213e-4
-0.250, -8.215e-4
-0.251, -8.217e-4
-0.252, -8.218e-4
-0.253, -8.220e-4
-0.254, -8.222e-4
-0.255, -8.224e-4
-0.256, -8.226e-4
-0.257, -8.228e-4
-0.258, -8.230e-4
-0.259, -8.232e-4
-0.260, -8.234e-4
-0.261, -8.235e-4
-0.262, -8.237e-4
-0.263, -8.239e-4
-0.264, -8.241e-4
-0.265, -8.242e-4
-0.266, -8.244e-4
-0.267, -8.246e-4
-0.268, -8.247e-4
-0.269, -8.249e-4
-0.270, -8.251e-4
-0.271, -8.253e-4
-0.272, -8.254e-4
-0.273, -8.256e-4
-0.274, -8.257e-4
-0.275, -8.259e-4
-0.276, -8.261e-4
-0.277, -8.262e-4
-0.278, -8.264e-4
-0.279, -8.265e-4
-0.280, -8.267e-4
-0.281, -8.268e-4
-0.282, -8.270e-4
-0.283, -8.271e-4
-0.284, -8.273e-4
-0.285, -8.274e-4
-0.286, -8.276e-4
-0.287, -8.277e-4
-0.288, -8.279e-4
-0.289, -8.280e-4
-0.290, -8.282e-4
-0.291, -8.283e-4
-0.292, -8.284e-4
-0.293, -8.286e-4
-0.294, -8.287e-4
-0.295, -8.288e-4
-0.296, -8.290e-4
-0.297, -8.291e-4
-0.298, -8.292e-4
-0.299, -8.294e-4
-0.300, -8.295e-4
-0.301, -8.296e-4
-0.302, -8.297e-4
-0.303, -8.299e-4
-0.304, -8.300e-4
-0.305, -8.301e-4
-0.306, -8.302e-4
-0.307, -8.304e-4
-0.308, -8.305e-4
-0.309, -8.307e-4
-0.310, -8.308e-4
-0.311, -8.309e-4
-0.312, -8.310e-4
-0.313, -8.311e-4
-0.314, -8.313e-4
-0.315, -8.314e-4
-0.316, -8.315e-4
-0.317, -8.316e-4
-0.318, -8.317e-4
-0.319, -8.318e-4
-0.320, -8.319e-4
-0.321, -8.320e-4
-0.322, -8.321e-4
-0.323, -8.322e-4
-0.324, -8.323e-4
-0.325, -8.324e-4
-0.326, -8.325e-4
-0.327, -8.326e-4
-0.328, -8.326e-4
-0.329, -8.327e-4
-0.330, -8.328e-4
-0.331, -8.329e-4
-0.332, -8.330e-4
-0.333, -8.331e-4
-0.334, -8.332e-4
-0.335, -8.332e-4
-0.336, -8.333e-4
-0.337, -8.334e-4
-0.338, -8.335e-4
-0.339, -8.336e-4
-0.340, -8.336e-4
-0.341, -8.337e-4
-0.342, -8.338e-4
-0.343, -8.338e-4
-0.344, -8.339e-4
-0.345, -8.340e-4
-0.346, -8.340e-4
-0.347, -8.341e-4
-0.348, -8.342e-4
-0.349, -8.342e-4
-0.350, -8.343e-4
-0.351, -8.344e-4
-0.352, -8.344e-4
-0.353, -8.345e-4
-0.354, -8.346e-4
-0.355, -8.346e-4
-0.356, -8.347e-4
-0.357, -8.347e-4
-0.358, -8.348e-4
-0.359, -8.348e-4
-0.360, -8.349e-4
-0.361, -8.349e-4
-0.362, -8.350e-4
-0.363, -8.350e-4
-0.364, -8.351e-4
-0.365, -8.351e-4
-0.366, -8.352e-4
-0.367, -8.352e-4
-0.368, -8.353e-4
-0.369, -8.353e-4
-0.370, -8.354e-4
-0.371, -8.354e-4
-0.372, -8.354e-4
-0.373, -8.355e-4
-0.374, -8.355e-4
-0.375, -8.355e-4
-0.376, -8.356e-4
-0.377, -8.356e-4
-0.378, -8.356e-4
-0.379, -8.357e-4
-0.380, -8.357e-4
-0.381, -8.357e-4
-0.382, -8.358e-4
-0.383, -8.358e-4
-0.384, -8.358e-4
-0.385, -8.358e-4
-0.386, -8.359e-4
-0.387, -8.359e-4
-0.388, -8.359e-4
-0.389, -8.359e-4
-0.390, -8.359e-4
-0.391, -8.360e-4
-0.392, -8.360e-4
-0.393, -8.360e-4
-0.394, -8.360e-4
-0.395, -8.360e-4
-0.396, -8.360e-4
-0.397, -8.360e-4
-0.398, -8.361e-4
-0.399, -8.361e-4
-0.400, -8.361e-4
-0.401, -8.361e-4
-0.402, -8.361e-4
-0.403, -8.361e-4
-0.404, -8.361e-4
-0.405, -8.361e-4
-0.406, -8.361e-4
-0.407, -8.361e-4
-0.408, -8.361e-4
-0.409, -8.362e-4
-0.410, -8.362e-4
-0.411, -8.363e-4
-0.412, -8.363e-4
-0.413, -8.363e-4
-0.414, -8.363e-4
-0.415, -8.363e-4
-0.416, -8.363e-4
-0.417, -8.363e-4
-0.418, -8.363e-4
-0.419, -8.362e-4
-0.420, -8.362e-4
-0.421, -8.362e-4
-0.422, -8.362e-4
-0.423, -8.362e-4
-0.424, -8.362e-4
-0.425, -8.362e-4
-0.426, -8.362e-4
-0.427, -8.362e-4
-0.428, -8.361e-4
-0.429, -8.361e-4
-0.430, -8.361e-4
-0.431, -8.361e-4
-0.432, -8.361e-4
-0.433, -8.361e-4
-0.434, -8.360e-4
-0.435, -8.360e-4
-0.436, -8.360e-4
-0.437, -8.360e-4
-0.438, -8.360e-4
-0.439, -8.360e-4
-0.440, -8.359e-4
-0.441, -8.359e-4
-0.442, -8.359e-4
-0.443, -8.359e-4
-0.444, -8.358e-4
-0.445, -8.358e-4
-0.446, -8.358e-4
-0.447, -8.358e-4
-0.448, -8.357e-4
-0.449, -8.357e-4
-0.450, -8.357e-4
-0.451, -8.357e-4
-0.452, -8.356e-4
-0.453, -8.356e-4
-0.454, -8.356e-4
-0.455, -8.355e-4
-0.456, -8.355e-4
-0.457, -8.355e-4
-0.458, -8.354e-4
-0.459, -8.354e-4
-0.460, -8.354e-4
-0.461, -8.354e-4
-0.462, -8.353e-4
-0.463, -8.353e-4
-0.464, -8.353e-4
-0.465, -8.352e-4
-0.466, -8.352e-4
-0.467, -8.352e-4
-0.468, -8.352e-4
-0.469, -8.351e-4
-0.470, -8.351e-4
-0.471, -8.351e-4
-0.472, -8.350e-4
-0.473, -8.350e-4
-0.474, -8.350e-4
-0.475, -8.349e-4
-0.476, -8.349e-4
-0.477, -8.349e-4
-0.478, -8.348e-4
-0.479, -8.348e-4
-0.480, -8.348e-4
-0.481, -8.347e-4
-0.482, -8.347e-4
-0.483, -8.347e-4
-0.484, -8.346e-4
-0.485, -8.346e-4
-0.486, -8.346e-4
-0.487, -8.345e-4
-0.488, -8.345e-4
-0.489, -8.345e-4
-0.490, -8.345e-4
-0.491, -8.344e-4
-0.492, -8.344e-4
-0.493, -8.344e-4
-0.494, -8.343e-4
-0.495, -8.343e-4
-0.496, -8.343e-4
-0.497, -8.343e-4
-0.498, -8.342e-4
-0.499, -8.342e-4
-0.500, -8.342e-4
-0.501, -8.341e-4
-0.502, -8.341e-4
-0.503, -8.341e-4
-0.504, -8.341e-4
-0.505, -8.340e-4
-0.506, -8.340e-4
-0.507, -8.340e-4
-0.508, -8.339e-4
-0.509, -8.339e-4
-0.510, -8.339e-4
-0.511, -8.339e-4
-0.512, -8.339e-4
-0.513, -8.339e-4
-0.514, -8.339e-4
-0.515, -8.339e-4
-0.516, -8.338e-4
-0.517, -8.338e-4
-0.518, -8.338e-4
-0.519, -8.338e-4
-0.520, -8.338e-4
-0.521, -8.338e-4
-0.522, -8.337e-4
-0.523, -8.337e-4
-0.524, -8.337e-4
-0.525, -8.337e-4
-0.526, -8.337e-4
-0.527, -8.337e-4
-0.528, -8.336e-4
-0.529, -8.336e-4
-0.530, -8.336e-4
-0.531, -8.336e-4
-0.532, -8.336e-4
-0.533, -8.336e-4
-0.534, -8.336e-4
-0.535, -8.336e-4
-0.536, -8.336e-4
-0.537, -8.336e-4
-0.538, -8.336e-4
-0.539, -8.336e-4
-0.540, -8.336e-4
-0.541, -8.336e-4
-0.542, -8.336e-4
-0.543, -8.336e-4
-0.544, -8.336e-4
-0.545, -8.336e-4
-0.546, -8.336e-4
-0.547, -8.336e-4
-0.548, -8.336e-4
-0.549, -8.336e-4
-0.550, -8.336e-4
-0.551, -8.336e-4
-0.552, -8.336e-4
-0.553, -8.336e-4
-0.554, -8.336e-4
-0.555, -8.336e-4
-0.556, -8.336e-4
-0.557, -8.336e-4
-0.558, -8.336e-4
-0.559, -8.336e-4
-0.560, -8.336e-4
-0.561, -8.336e-4
-0.562, -8.337e-4
-0.563, -8.337e-4
-0.564, -8.337e-4
-0.565, -8.337e-4
-0.566, -8.337e-4
-0.567, -8.337e-4
-0.568, -8.337e-4
-0.569, -8.338e-4
-0.570, -8.338e-4
-0.571, -8.338e-4
-0.572, -8.338e-4
-0.573, -8.339e-4
-0.574, -8.339e-4
-0.575, -8.339e-4
-0.576, -8.339e-4
-0.577, -8.339e-4
-0.578, -8.339e-4
-0.579, -8.340e-4
-0.580, -8.340e-4
-0.581, -8.340e-4
-0.582, -8.340e-4
-0.583, -8.341e-4
-0.584, -8.341e-4
-0.585, -8.341e-4
-0.586, -8.341e-4
-0.587, -8.341e-4
-0.588, -8.342e-4
-0.589, -8.342e-4
-0.590, -8.342e-4
-0.591, -8.343e-4
-0.592, -8.343e-4
-0.593, -8.343e-4
-0.594, -8.343e-4
-0.595, -8.344e-4
-0.596, -8.344e-4
-0.597, -8.344e-4
-0.598, -8.344e-4
-0.599, -8.345e-4
-0.600, -8.345e-4
-0.601, -8.345e-4
-0.602, -8.345e-4
-0.603, -8.346e-4
-0.604, -8.346e-4
-0.605, -8.346e-4
-0.606, -8.347e-4
-0.607, -8.347e-4
-0.608, -8.347e-4
-0.609, -8.347e-4
-0.610, -8.348e-4
-0.611, -8.348e-4
-0.612, -8.348e-4
-0.613, -8.348e-4
-0.614, -8.348e-4
-0.615, -8.349e-4
-0.616, -8.349e-4
-0.617, -8.349e-4
-0.618, -8.350e-4
-0.619, -8.350e-4
-0.620, -8.350e-4
-0.621, -8.350e-4
-0.622, -8.351e-4
-0.623, -8.351e-4
-0.624, -8.351e-4
-0.625, -8.351e-4
-0.626, -8.351e-4
-0.627, -8.351e-4
-0.628, -8.352e-4
-0.629, -8.352e-4
-0.630, -8.352e-4
-0.631, -8.352e-4
-0.632, -8.352e-4
-0.633, -8.353e-4
-0.634, -8.353e-4
-0.635, -8.353e-4
-0.636, -8.353e-4
-0.637, -8.353e-4
-0.638, -8.353e-4
-0.639, -8.353e-4
-0.640, -8.353e-4
-0.641, -8.354e-4
-0.642, -8.354e-4
-0.643, -8.354e-4
-0.644, -8.354e-4
-0.645, -8.354e-4
-0.646, -8.354e-4
-0.647, -8.354e-4
-0.648, -8.355e-4
-0.649, -8.355e-4
-0.650, -8.355e-4
-0.651, -8.355e-4
-0.652, -8.355e-4
-0.653, -8.355e-4
-0.654, -8.355e-4
-0.655, -8.355e-4
-0.656, -8.355e-4
-0.657, -8.356e-4
-0.658, -8.356e-4
-0.659, -8.356e-4
-0.660, -8.356e-4
-0.661, -8.356e-4
-0.662, -8.356e-4
-0.663, -8.356e-4
-0.664, -8.356e-4
-0.665, -8.356e-4
-0.666, -8.356e-4
-0.667, -8.356e-4
-0.668, -8.356e-4
-0.669, -8.356e-4
-0.670, -8.356e-4
-0.671, -8.356e-4
-0.672, -8.356e-4
-0.673, -8.356e-4
-0.674, -8.356e-4
-0.675, -8.356e-4
-0.676, -8.356e-4
-0.677, -8.356e-4
-0.678, -8.356e-4
-0.679, -8.356e-4
-0.680, -8.356e-4
-0.681, -8.356e-4
-0.682, -8.356e-4
-0.683, -8.356e-4
-0.684, -8.356e-4
-0.685, -8.356e-4
-0.686, -8.357e-4
-0.687, -8.357e-4
-0.688, -8.357e-4
-0.689, -8.357e-4
-0.690, -8.357e-4
-0.691, -8.357e-4
-0.692, -8.357e-4
-0.693, -8.357e-4
-0.694, -8.357e-4
-0.695, -8.357e-4
-0.696, -8.357e-4
-0.697, -8.357e-4
-0.698, -8.357e-4
-0.699, -8.357e-4
-0.700, -8.357e-4
-0.701, -8.357e-4
-0.702, -8.357e-4
-0.703, -8.357e-4
-0.704, -8.357e-4
-0.705, -8.357e-4
-0.706, -8.357e-4
-0.707, -8.358e-4
-0.708, -8.358e-4
-0.709, -8.358e-4
-0.710, -8.358e-4
-0.711, -8.358e-4
-0.712, -8.358e-4
-0.713, -8.358e-4
-0.714, -8.358e-4
-0.715, -8.358e-4
-0.716, -8.359e-4
-0.717, -8.359e-4
-0.718, -8.359e-4
-0.719, -8.360e-4
-0.720, -8.360e-4
-0.721, -8.360e-4
-0.722, -8.360e-4
-0.723, -8.360e-4
-0.724, -8.360e-4
-0.725, -8.361e-4
-0.726, -8.361e-4
-0.727, -8.361e-4
-0.728, -8.361e-4
-0.729, -8.361e-4
-0.730, -8.362e-4
-0.731, -8.362e-4
-0.732, -8.362e-4
-0.733, -8.362e-4
-0.734, -8.363e-4
-0.735, -8.363e-4
-0.736, -8.363e-4
-0.737, -8.364e-4
-0.738, -8.364e-4
-0.739, -8.364e-4
-0.740, -8.364e-4
-0.741, -8.365e-4
-0.742, -8.365e-4
-0.743, -8.366e-4
-0.744, -8.366e-4
-0.745, -8.367e-4
-0.746, -8.367e-4
-0.747, -8.368e-4
-0.748, -8.368e-4
-0.749, -8.369e-4
-0.750, -8.369e-4
-0.751, -8.369e-4
-0.752, -8.369e-4
-0.753, -8.370e-4
-0.754, -8.370e-4
-0.755, -8.370e-4
-0.756, -8.371e-4
-0.757, -8.371e-4
-0.758, -8.372e-4
-0.759, -8.373e-4
-0.760, -8.373e-4
-0.761, -8.374e-4
-0.762, -8.375e-4
-0.763, -8.376e-4
-0.764, -8.376e-4
-0.765, -8.377e-4
-0.766, -8.378e-4
-0.767, -8.379e-4
-0.768, -8.379e-4
-0.769, -8.380e-4
-0.770, -8.381e-4
-0.771, -8.382e-4
-0.772, -8.383e-4
-0.773, -8.384e-4
-0.774, -8.385e-4
-0.775, -8.386e-4
-0.776, -8.387e-4
-0.777, -8.388e-4
-0.778, -8.389e-4
-0.779, -8.390e-4
-0.780, -8.391e-4
-0.781, -8.393e-4
-0.782, -8.394e-4
-0.783, -8.395e-4
-0.784, -8.397e-4
-0.785, -8.398e-4
-0.786, -8.399e-4
-0.787, -8.401e-4
-0.788, -8.402e-4
-0.789, -8.403e-4
-0.790, -8.405e-4
-0.791, -8.406e-4
-0.792, -8.408e-4
-0.793, -8.409e-4
-0.794, -8.411e-4
-0.795, -8.413e-4
-0.796, -8.414e-4
-0.797, -8.416e-4
-0.798, -8.418e-4
-0.799, -8.419e-4
-0.800, -8.394e-4
-0.799, -8.299e-4
-0.798, -8.204e-4
-0.797, -8.110e-4
-0.796, -8.018e-4
-0.795, -7.926e-4
-0.794, -7.836e-4
-0.793, -7.747e-4
-0.792, -7.660e-4
-0.791, -7.573e-4
-0.790, -7.488e-4
-0.789, -7.404e-4
-0.788, -7.321e-4
-0.787, -7.238e-4
-0.786, -7.156e-4
-0.785, -7.075e-4
-0.784, -6.995e-4
-0.783, -6.916e-4
-0.782, -6.837e-4
-0.781, -6.760e-4
-0.780, -6.682e-4
-0.779, -6.606e-4
-0.778, -6.531e-4
-0.777, -6.456e-4
-0.776, -6.382e-4
-0.775, -6.308e-4
-0.774, -6.235e-4
-0.773, -6.163e-4
-0.772, -6.091e-4
-0.771, -6.021e-4
-0.770, -5.951e-4
-0.769, -5.881e-4
-0.768, -5.813e-4
-0.767, -5.744e-4
-0.766, -5.676e-4
-0.765, -5.609e-4
-0.764, -5.541e-4
-0.763, -5.475e-4
-0.762, -5.409e-4
-0.761, -5.344e-4
-0.760, -5.279e-4
-0.759, -5.214e-4
-0.758, -5.150e-4
-0.757, -5.087e-4
-0.756, -5.024e-4
-0.755, -4.962e-4
-0.754, -4.900e-4
-0.753, -4.838e-4
-0.752, -4.777e-4
-0.751, -4.716e-4
-0.750, -4.656e-4
-0.749, -4.596e-4
-0.748, -4.536e-4
-0.747, -4.478e-4
-0.746, -4.419e-4
-0.745, -4.362e-4
-0.744, -4.304e-4
-0.743, -4.247e-4
-0.742, -4.191e-4
-0.741, -4.134e-4
-0.740, -4.078e-4
-0.739, -4.022e-4
-0.738, -3.966e-4
-0.737, -3.911e-4
-0.736, -3.856e-4
-0.735, -3.802e-4
-0.734, -3.748e-4
-0.733, -3.694e-4
-0.732, -3.641e-4
-0.731, -3.588e-4
-0.730, -3.535e-4
-0.729, -3.483e-4
-0.728, -3.431e-4
-0.727, -3.379e-4
-0.726, -3.328e-4
-0.725, -3.277e-4
-0.724, -3.226e-4
-0.723, -3.175e-4
-0.722, -3.125e-4
-0.721, -3.075e-4
-0.720, -3.026e-4
-0.719, -2.977e-4
-0.718, -2.928e-4
-0.717, -2.879e-4
-0.716, -2.831e-4
-0.715, -2.784e-4
-0.714, -2.736e-4
-0.713, -2.689e-4
-0.712, -2.642e-4
-0.711, -2.596e-4
-0.710, -2.549e-4
-0.709, -2.503e-4
-0.708, -2.457e-4
-0.707, -2.411e-4
-0.706, -2.365e-4
-0.705, -2.320e-4
-0.704, -2.275e-4
-0.703, -2.230e-4
-0.702, -2.186e-4
-0.701, -2.142e-4
-0.700, -2.098e-4
-0.699, -2.054e-4
-0.698, -2.011e-4
-0.697, -1.968e-4
-0.696, -1.925e-4
-0.695, -1.882e-4
-0.694, -1.840e-4
-0.693, -1.798e-4
-0.692, -1.756e-4
-0.691, -1.715e-4
-0.690, -1.673e-4
-0.689, -1.632e-4
-0.688, -1.590e-4
-0.687, -1.549e-4
-0.686, -1.509e-4
-0.685, -1.469e-4
-0.684, -1.429e-4
-0.683, -1.389e-4
-0.682, -1.350e-4
