Jan. 17, 2025   15:56:37
-0.564, -8.078e-4
-0.565, -8.077e-4
-0.566, -8.075e-4
-0.567, -8.074e-4
-0.568, -8.072e-4
-0.569, -8.071e-4
-0.570, -8.070e-4
-0.571, -8.069e-4
-0.572, -8.067e-4
-0.573, -8.066e-4
-0.574, -8.064e-4
-0.575, -8.063e-4
-0.576, -8.062e-4
-0.577, -8.060e-4
-0.578, -8.059e-4
-0.579, -8.058e-4
-0.580, -8.056e-4
-0.581, -8.055e-4
-0.582, -8.053e-4
-0.583, -8.052e-4
-0.584, -8.051e-4
-0.585, -8.049e-4
-0.586, -8.048e-4
-0.587, -8.046e-4
-0.588, -8.045e-4
-0.589, -8.044e-4
-0.590, -8.042e-4
-0.591, -8.041e-4
-0.592, -8.039e-4
-0.593, -8.038e-4
-0.594, -8.037e-4
-0.595, -8.035e-4
-0.596, -8.034e-4
-0.597, -8.032e-4
-0.598, -8.031e-4
-0.599, -8.030e-4
-0.600, -8.028e-4
-0.601, -8.027e-4
-0.602, -8.026e-4
-0.603, -8.025e-4
-0.604, -8.023e-4
-0.605, -8.022e-4
-0.606, -8.020e-4
-0.607, -8.019e-4
-0.608, -8.018e-4
-0.609, -8.016e-4
-0.610, -8.015e-4
-0.611, -8.014e-4
-0.612, -8.012e-4
-0.613, -8.011e-4
-0.614, -8.009e-4
-0.615, -8.008e-4
-0.616, -8.007e-4
-0.617, -8.006e-4
-0.618, -8.004e-4
-0.619, -8.003e-4
-0.620, -8.002e-4
-0.621, -8.000e-4
-0.622, -7.999e-4
-0.623, -7.998e-4
-0.624, -7.996e-4
-0.625, -7.995e-4
-0.626, -7.994e-4
-0.627, -7.992e-4
-0.628, -7.991e-4
-0.629, -7.990e-4
-0.630, -7.988e-4
-0.631, -7.987e-4
-0.632, -7.985e-4
-0.633, -7.984e-4
-0.634, -7.983e-4
-0.635, -7.982e-4
-0.636, -7.980e-4
-0.637, -7.979e-4
-0.638, -7.978e-4
-0.639, -7.977e-4
-0.640, -7.975e-4
-0.641, -7.974e-4
-0.642, -7.973e-4
-0.643, -7.971e-4
-0.644, -7.970e-4
-0.645, -7.969e-4
-0.646, -7.968e-4
-0.647, -7.966e-4
-0.648, -7.965e-4
-0.649, -7.964e-4
-0.650, -7.962e-4
-0.651, -7.961e-4
-0.652, -7.960e-4
-0.653, -7.958e-4
-0.654, -7.957e-4
-0.655, -7.955e-4
-0.656, -7.954e-4
-0.657, -7.953e-4
-0.658, -7.951e-4
-0.659, -7.950e-4
-0.660, -7.948e-4
-0.661, -7.947e-4
-0.662, -7.945e-4
-0.663, -7.944e-4
-0.664, -7.943e-4
-0.665, -7.941e-4
-0.666, -7.940e-4
-0.667, -7.938e-4
-0.668, -7.937e-4
-0.669, -7.936e-4
-0.670, -7.934e-4
-0.671, -7.933e-4
-0.672, -7.931e-4
-0.673, -7.930e-4
-0.674, -7.928e-4
-0.675, -7.926e-4
-0.676, -7.925e-4
-0.677, -7.923e-4
-0.678, -7.922e-4
-0.679, -7.920e-4
-0.680, -7.918e-4
-0.681, -7.917e-4
-0.682, -7.915e-4
-0.683, -7.914e-4
-0.684, -7.912e-4
-0.685, -7.910e-4
-0.686, -7.909e-4
-0.687, -7.907e-4
-0.688, -7.905e-4
-0.689, -7.904e-4
-0.690, -7.902e-4
-0.691, -7.900e-4
-0.692, -7.899e-4
-0.693, -7.897e-4
-0.694, -7.895e-4
-0.695, -7.893e-4
-0.696, -7.892e-4
-0.697, -7.890e-4
-0.698, -7.888e-4
-0.699, -7.886e-4
-0.700, -7.885e-4
-0.701, -7.883e-4
-0.702, -7.881e-4
-0.703, -7.879e-4
-0.704, -7.877e-4
-0.705, -7.875e-4
-0.706, -7.873e-4
-0.707, -7.871e-4
-0.708, -7.870e-4
-0.709, -7.868e-4
-0.710, -7.866e-4
-0.711, -7.864e-4
-0.712, -7.862e-4
-0.713, -7.860e-4
-0.714, -7.858e-4
-0.715, -7.856e-4
-0.716, -7.854e-4
-0.717, -7.852e-4
-0.718, -7.851e-4
-0.719, -7.849e-4
-0.720, -7.847e-4
-0.721, -7.845e-4
-0.722, -7.843e-4
-0.723, -7.841e-4
-0.724, -7.839e-4
-0.725, -7.836e-4
-0.726, -7.834e-4
-0.727, -7.832e-4
-0.728, -7.830e-4
-0.729, -7.828e-4
-0.730, -7.825e-4
-0.731, -7.823e-4
-0.732, -7.821e-4
-0.733, -7.819e-4
-0.734, -7.817e-4
-0.735, -7.815e-4
-0.736, -7.812e-4
-0.737, -7.810e-4
-0.738, -7.808e-4
-0.739, -7.806e-4
-0.740, -7.803e-4
-0.741, -7.801e-4
-0.742, -7.799e-4
-0.743, -7.797e-4
-0.744, -7.794e-4
-0.745, -7.792e-4
-0.746, -7.790e-4
-0.747, -7.787e-4
-0.748, -7.785e-4
-0.749, -7.783e-4
-0.750, -7.781e-4
-0.751, -7.778e-4
-0.752, -7.776e-4
-0.753, -7.774e-4
-0.754, -7.771e-4
-0.755, -7.769e-4
-0.756, -7.767e-4
-0.757, -7.765e-4
-0.758, -7.762e-4
-0.759, -7.760e-4
-0.760, -7.758e-4
-0.761, -7.755e-4
-0.762, -7.753e-4
-0.763, -7.751e-4
-0.764, -7.749e-4
-0.765, -7.746e-4
-0.766, -7.744e-4
-0.767, -7.742e-4
-0.768, -7.740e-4
-0.769, -7.737e-4
-0.770, -7.735e-4
-0.771, -7.733e-4
-0.772, -7.731e-4
-0.773, -7.728e-4
-0.774, -7.726e-4
-0.775, -7.724e-4
-0.776, -7.722e-4
-0.777, -7.720e-4
-0.778, -7.718e-4
-0.779, -7.715e-4
-0.780, -7.713e-4
-0.781, -7.711e-4
-0.782, -7.709e-4
-0.783, -7.707e-4
-0.784, -7.705e-4
-0.785, -7.703e-4
-0.786, -7.701e-4
-0.787, -7.699e-4
-0.788, -7.697e-4
-0.789, -7.694e-4
-0.790, -7.692e-4
-0.791, -7.690e-4
-0.792, -7.688e-4
-0.793, -7.686e-4
-0.794, -7.684e-4
-0.795, -7.683e-4
-0.796, -7.681e-4
-0.797, -7.679e-4
-0.798, -7.677e-4
-0.799, -7.675e-4
-0.800, -7.645e-4
-0.799, -7.544e-4
-0.798, -7.446e-4
-0.797, -7.348e-4
-0.796, -7.253e-4
-0.795, -7.159e-4
-0.794, -7.067e-4
-0.793, -6.976e-4
-0.792, -6.888e-4
-0.791, -6.800e-4
-0.790, -6.714e-4
-0.789, -6.630e-4
-0.788, -6.546e-4
-0.787, -6.464e-4
-0.786, -6.382e-4
-0.785, -6.302e-4
-0.784, -6.222e-4
-0.783, -6.144e-4
-0.782, -6.067e-4
-0.781, -5.991e-4
-0.780, -5.916e-4
-0.779, -5.842e-4
-0.778, -5.769e-4
-0.777, -5.696e-4
-0.776, -5.624e-4
-0.775, -5.552e-4
-0.774, -5.481e-4
-0.773, -5.412e-4
-0.772, -5.343e-4
-0.771, -5.274e-4
-0.770, -5.206e-4
-0.769, -5.139e-4
-0.768, -5.073e-4
-0.767, -5.007e-4
-0.766, -4.942e-4
-0.765, -4.878e-4
-0.764, -4.814e-4
-0.763, -4.750e-4
-0.762, -4.687e-4
-0.761, -4.625e-4
-0.760, -4.564e-4
-0.759, -4.503e-4
-0.758, -4.443e-4
-0.757, -4.383e-4
-0.756, -4.324e-4
-0.755, -4.265e-4
-0.754, -4.207e-4
-0.753, -4.149e-4
-0.752, -4.092e-4
-0.751, -4.035e-4
-0.750, -3.978e-4
-0.749, -3.922e-4
-0.748, -3.866e-4
-0.747, -3.811e-4
-0.746, -3.756e-4
-0.745, -3.702e-4
-0.744, -3.648e-4
-0.743, -3.594e-4
-0.742, -3.541e-4
-0.741, -3.489e-4
-0.740, -3.436e-4
-0.739, -3.385e-4
-0.738, -3.333e-4
-0.737, -3.282e-4
-0.736, -3.231e-4
-0.735, -3.181e-4
-0.734, -3.131e-4
-0.733, -3.081e-4
-0.732, -3.032e-4
-0.731, -2.983e-4
-0.730, -2.934e-4
-0.729, -2.886e-4
-0.728, -2.839e-4
-0.727, -2.791e-4
-0.726, -2.745e-4
-0.725, -2.698e-4
-0.724, -2.652e-4
-0.723, -2.606e-4
-0.722, -2.560e-4
-0.721, -2.514e-4
-0.720, -2.469e-4
-0.719, -2.423e-4
-0.718, -2.378e-4
-0.717, -2.333e-4
-0.716, -2.289e-4
-0.715, -2.245e-4
-0.714, -2.202e-4
-0.713, -2.159e-4
-0.712, -2.116e-4
-0.711, -2.073e-4
-0.710, -2.030e-4
-0.709, -1.988e-4
-0.708, -1.946e-4
-0.707, -1.905e-4
-0.706, -1.863e-4
-0.705, -1.823e-4
-0.704, -1.782e-4
-0.703, -1.741e-4
-0.702, -1.701e-4
-0.701, -1.661e-4
-0.700, -1.621e-4
-0.699, -1.581e-4
-0.698, -1.541e-4
-0.697, -1.502e-4
-0.696, -1.463e-4
-0.695, -1.425e-4
-0.694, -1.387e-4
-0.693, -1.348e-4
-0.692, -1.310e-4
-0.691, -1.273e-4
-0.690, -1.236e-4
-0.689, -1.199e-4
-0.688, -1.162e-4
-0.687, -1.126e-4
-0.686, -1.089e-4
-0.685, -1.053e-4
-0.684, -1.017e-4
-0.683, -9.807e-5
-0.682, -9.449e-5
-0.681, -9.093e-5
-0.680, -8.738e-5
-0.679, -8.383e-5
-0.678, -8.032e-5
-0.677, -7.683e-5
-0.676, -7.337e-5
-0.675, -6.994e-5
-0.674, -6.654e-5
-0.673, -6.315e-5
-0.672, -5.977e-5
-0.671, -5.641e-5
-0.670, -5.307e-5
-0.669, -4.973e-5
-0.668, -4.641e-5
-0.667, -4.311e-5
-0.666, -3.983e-5
-0.665, -3.657e-5
-0.664, -3.335e-5
-0.663, -3.014e-5
-0.662, -2.695e-5
-0.661, -2.379e-5
-0.660, -2.064e-5
-0.659, -1.750e-5
-0.658, -1.438e-5
-0.657, -1.126e-5
-0.656, -8.145e-6
-0.655, -5.039e-6
-0.654, -1.952e-6
-0.653, 1.111e-6
-0.652, 4.146e-6
-0.651, 7.150e-6
-0.650, 1.013e-5
-0.649, 1.310e-5
-0.648, 1.605e-5
-0.647, 1.900e-5
-0.646, 2.194e-5
-0.645, 2.486e-5
-0.644, 2.776e-5
-0.643, 3.064e-5
-0.642, 3.348e-5
-0.641, 3.629e-5
-0.640, 3.910e-5
-0.639, 4.191e-5
-0.638, 4.471e-5
-0.637, 4.751e-5
-0.636, 5.029e-5
-0.635, 5.305e-5
-0.634, 5.580e-5
-0.633, 5.854e-5
-0.632, 6.126e-5
-0.631, 6.397e-5
-0.630, 6.668e-5
-0.629, 6.938e-5
-0.628, 7.208e-5
-0.627, 7.477e-5
-0.626, 7.743e-5
-0.625, 8.006e-5
-0.624, 8.269e-5
-0.623, 8.530e-5
-0.622, 8.789e-5
-0.621, 9.047e-5
-0.620, 9.303e-5
-0.619, 9.558e-5
-0.618, 9.812e-5
-0.617, 1.007e-4
-0.616, 1.032e-4
-0.615, 1.057e-4
-0.614, 1.082e-4
-0.613, 1.107e-4
-0.612, 1.132e-4
-0.611, 1.156e-4
-0.610, 1.181e-4
-0.609, 1.205e-4
-0.608, 1.230e-4
-0.607, 1.254e-4
-0.606, 1.278e-4
-0.605, 1.301e-4
-0.604, 1.325e-4
-0.603, 1.349e-4
-0.602, 1.372e-4
-0.601, 1.396e-4
-0.600, 1.419e-4
-0.599, 1.442e-4
-0.598, 1.465e-4
-0.597, 1.488e-4
-0.596, 1.511e-4
-0.595, 1.534e-4
-0.594, 1.557e-4
-0.593, 1.580e-4
-0.592, 1.602e-4
-0.591, 1.625e-4
-0.590, 1.647e-4
-0.589, 1.669e-4
-0.588, 1.691e-4
-0.587, 1.713e-4
-0.586, 1.735e-4
-0.585, 1.756e-4
-0.584, 1.778e-4
-0.583, 1.800e-4
-0.582, 1.821e-4
-0.581, 1.843e-4
-0.580, 1.864e-4
-0.579, 1.885e-4
-0.578, 1.906e-4
-0.577, 1.926e-4
-0.576, 1.947e-4
-0.575, 1.967e-4
-0.574, 1.988e-4
-0.573, 2.009e-4
-0.572, 2.029e-4
-0.571, 2.050e-4
-0.570, 2.070e-4
-0.569, 2.090e-4
-0.568, 2.110e-4
-0.567, 2.130e-4
-0.566, 2.150e-4
-0.565, 2.170e-4
-0.564, 2.190e-4
-0.563, 2.210e-4
-0.562, 2.229e-4
-0.561, 2.249e-4
-0.560, 2.269e-4
-0.559, 2.288e-4
-0.558, 2.308e-4
-0.557, 2.327e-4
-0.556, 2.347e-4
-0.555, 2.366e-4
-0.554, 2.385e-4
-0.553, 2.404e-4
-0.552, 2.423e-4
-0.551, 2.441e-4
-0.550, 2.460e-4
-0.549, 2.479e-4
-0.548, 2.497e-4
-0.547, 2.516e-4
-0.546, 2.534e-4
-0.545, 2.552e-4
-0.544, 2.571e-4
-0.543, 2.589e-4
-0.542, 2.607e-4
-0.541, 2.625e-4
-0.540, 2.643e-4
-0.539, 2.661e-4
-0.538, 2.679e-4
-0.537, 2.697e-4
-0.536, 2.715e-4
-0.535, 2.732e-4
-0.534, 2.750e-4
-0.533, 2.768e-4
-0.532, 2.785e-4
-0.531, 2.803e-4
-0.530, 2.820e-4
-0.529, 2.837e-4
-0.528, 2.854e-4
-0.527, 2.871e-4
-0.526, 2.888e-4
-0.525, 2.905e-4
-0.524, 2.922e-4
-0.523, 2.939e-4
-0.522, 2.956e-4
-0.521, 2.973e-4
-0.520, 2.989e-4
-0.519, 3.006e-4
-0.518, 3.023e-4
-0.517, 3.039e-4
-0.516, 3.056e-4
-0.515, 3.073e-4
-0.514, 3.089e-4
-0.513, 3.106e-4
-0.512, 3.123e-4
-0.511, 3.139e-4
-0.510, 3.156e-4
-0.509, 3.172e-4
-0.508, 3.188e-4
-0.507, 3.204e-4
-0.506, 3.220e-4
-0.505, 3.236e-4
-0.504, 3.252e-4
-0.503, 3.267e-4
-0.502, 3.283e-4
-0.501, 3.298e-4
-0.500, 3.314e-4
-0.499, 3.330e-4
-0.498, 3.345e-4
-0.497, 3.361e-4
-0.496, 3.376e-4
-0.495, 3.392e-4
-0.494, 3.407e-4
-0.493, 3.423e-4
-0.492, 3.438e-4
-0.491, 3.453e-4
-0.490, 3.468e-4
-0.489, 3.483e-4
-0.488, 3.498e-4
-0.487, 3.512e-4
-0.486, 3.527e-4
-0.485, 3.542e-4
-0.484, 3.557e-4
-0.483, 3.572e-4
-0.482, 3.587e-4
-0.481, 3.602e-4
-0.480, 3.616e-4
-0.479, 3.631e-4
-0.478, 3.646e-4
-0.477, 3.660e-4
-0.476, 3.675e-4
-0.475, 3.689e-4
-0.474, 3.704e-4
-0.473, 3.718e-4
-0.472, 3.733e-4
-0.471, 3.747e-4
-0.470, 3.761e-4
-0.469, 3.775e-4
-0.468, 3.790e-4
-0.467, 3.804e-4
-0.466, 3.818e-4
-0.465, 3.832e-4
-0.464, 3.847e-4
-0.463, 3.861e-4
-0.462, 3.875e-4
-0.461, 3.889e-4
-0.460, 3.903e-4
-0.459, 3.917e-4
-0.458, 3.931e-4
-0.457, 3.945e-4
-0.456, 3.958e-4
-0.455, 3.972e-4
-0.454, 3.986e-4
-0.453, 4.000e-4
-0.452, 4.013e-4
-0.451, 4.027e-4
-0.450, 4.040e-4
-0.449, 4.053e-4
-0.448, 4.067e-4
-0.447, 4.080e-4
-0.446, 4.093e-4
-0.445, 4.107e-4
-0.444, 4.120e-4
-0.443, 4.133e-4
-0.442, 4.146e-4
-0.441, 4.159e-4
-0.440, 4.172e-4
-0.439, 4.185e-4
-0.438, 4.199e-4
-0.437, 4.211e-4
-0.436, 4.224e-4
-0.435, 4.237e-4
-0.434, 4.250e-4
-0.433, 4.263e-4
-0.432, 4.276e-4
-0.431, 4.289e-4
-0.430, 4.301e-4
-0.429, 4.314e-4
-0.428, 4.327e-4
-0.427, 4.339e-4
-0.426, 4.352e-4
-0.425, 4.364e-4
-0.424, 4.377e-4
-0.423, 4.389e-4
-0.422, 4.401e-4
-0.421, 4.414e-4
-0.420, 4.426e-4
-0.419, 4.438e-4
-0.418, 4.450e-4
-0.417, 4.462e-4
-0.416, 4.474e-4
-0.415, 4.486e-4
-0.414, 4.498e-4
-0.413, 4.510e-4
-0.412, 4.522e-4
-0.411, 4.534e-4
-0.410, 4.546e-4
-0.409, 4.558e-4
-0.408, 4.570e-4
-0.407, 4.582e-4
-0.406, 4.593e-4
-0.405, 4.605e-4
-0.404, 4.616e-4
-0.403, 4.627e-4
-0.402, 4.639e-4
-0.401, 4.650e-4
-0.400, 4.662e-4
-0.399, 4.673e-4
-0.398, 4.685e-4
-0.397, 4.696e-4
-0.396, 4.707e-4
-0.395, 4.718e-4
-0.394, 4.729e-4
-0.393, 4.740e-4
-0.392, 4.751e-4
-0.391, 4.762e-4
-0.390, 4.773e-4
-0.389, 4.784e-4
-0.388, 4.794e-4
-0.387, 4.805e-4
-0.386, 4.816e-4
-0.385, 4.826e-4
-0.384, 4.837e-4
-0.383, 4.847e-4
-0.382, 4.858e-4
-0.381, 4.868e-4
-0.380, 4.878e-4
-0.379, 4.888e-4
-0.378, 4.899e-4
-0.377, 4.909e-4
-0.376, 4.919e-4
-0.375, 4.929e-4
-0.374, 4.939e-4
-0.373, 4.949e-4
-0.372, 4.959e-4
-0.371, 4.969e-4
-0.370, 4.979e-4
-0.369, 4.989e-4
-0.368, 4.999e-4
-0.367, 5.009e-4
-0.366, 5.019e-4
-0.365, 5.029e-4
-0.364, 5.038e-4
-0.363, 5.048e-4
-0.362, 5.057e-4
-0.361, 5.066e-4
-0.360, 5.075e-4
-0.359, 5.085e-4
-0.358, 5.094e-4
-0.357, 5.104e-4
-0.356, 5.113e-4
-0.355, 5.122e-4
-0.354, 5.132e-4
-0.353, 5.141e-4
-0.352, 5.150e-4
-0.351, 5.159e-4
-0.350, 5.168e-4
-0.349, 5.178e-4
-0.348, 5.187e-4
-0.347, 5.196e-4
-0.346, 5.205e-4
-0.345, 5.213e-4
-0.344, 5.222e-4
-0.343, 5.231e-4
-0.342, 5.240e-4
-0.341, 5.249e-4
-0.340, 5.257e-4
-0.339, 5.266e-4
-0.338, 5.275e-4
-0.337, 5.284e-4
-0.336, 5.292e-4
-0.335, 5.301e-4
-0.334, 5.309e-4
-0.333, 5.318e-4
-0.332, 5.326e-4
-0.331, 5.335e-4
-0.330, 5.343e-4
-0.329, 5.352e-4
-0.328, 5.360e-4
-0.327, 5.369e-4
-0.326, 5.377e-4
-0.325, 5.385e-4
-0.324, 5.394e-4
-0.323, 5.402e-4
-0.322, 5.410e-4
-0.321, 5.418e-4
-0.320, 5.427e-4
-0.319, 5.435e-4
-0.318, 5.443e-4
-0.317, 5.452e-4
-0.316, 5.460e-4
-0.315, 5.468e-4
-0.314, 5.476e-4
-0.313, 5.484e-4
-0.312, 5.492e-4
-0.311, 5.500e-4
-0.310, 5.508e-4
-0.309, 5.516e-4
-0.308, 5.524e-4
-0.307, 5.533e-4
-0.306, 5.541e-4
-0.305, 5.549e-4
-0.304, 5.557e-4
-0.303, 5.564e-4
-0.302, 5.572e-4
-0.301, 5.580e-4
-0.300, 5.588e-4
-0.299, 5.595e-4
-0.298, 5.603e-4
-0.297, 5.611e-4
-0.296, 5.618e-4
-0.295, 5.626e-4
-0.294, 5.634e-4
-0.293, 5.641e-4
-0.292, 5.649e-4
-0.291, 5.657e-4
-0.290, 5.664e-4
-0.289, 5.672e-4
-0.288, 5.679e-4
-0.287, 5.687e-4
-0.286, 5.695e-4
-0.285, 5.702e-4
-0.284, 5.710e-4
-0.283, 5.717e-4
-0.282, 5.725e-4
-0.281, 5.732e-4
-0.280, 5.740e-4
-0.279, 5.747e-4
-0.278, 5.755e-4
-0.277, 5.762e-4
-0.276, 5.770e-4
-0.275, 5.777e-4
-0.274, 5.785e-4
-0.273, 5.792e-4
-0.272, 5.800e-4
-0.271, 5.807e-4
-0.270, 5.815e-4
-0.269, 5.822e-4
-0.268, 5.830e-4
-0.267, 5.837e-4
-0.266, 5.845e-4
-0.265, 5.852e-4
-0.264, 5.860e-4
-0.263, 5.867e-4
-0.262, 5.875e-4
-0.261, 5.882e-4
-0.260, 5.890e-4
-0.259, 5.897e-4
-0.258, 5.904e-4
-0.257, 5.912e-4
-0.256, 5.919e-4
-0.255, 5.927e-4
-0.254, 5.934e-4
-0.253, 5.941e-4
-0.252, 5.949e-4
-0.251, 5.956e-4
-0.250, 5.964e-4
-0.249, 5.971e-4
-0.248, 5.979e-4
-0.247, 5.986e-4
-0.246, 5.993e-4
-0.245, 6.001e-4
-0.244, 6.008e-4
-0.243, 6.015e-4
-0.242, 6.023e-4
-0.241, 6.030e-4
-0.240, 6.037e-4
-0.239, 6.045e-4
-0.238, 6.052e-4
-0.237, 6.060e-4
-0.236, 6.067e-4
-0.235, 6.075e-4
-0.234, 6.082e-4
-0.233, 6.089e-4
-0.232, 6.097e-4
-0.231, 6.104e-4
-0.230, 6.112e-4
-0.229, 6.119e-4
-0.228, 6.127e-4
-0.227, 6.134e-4
-0.226, 6.141e-4
-0.225, 6.149e-4
-0.224, 6.156e-4
-0.223, 6.164e-4
-0.222, 6.171e-4
-0.221, 6.179e-4
-0.220, 6.186e-4
-0.219, 6.194e-4
-0.218, 6.201e-4
-0.217, 6.209e-4
-0.216, 6.216e-4
-0.215, 6.224e-4
-0.214, 6.231e-4
-0.213, 6.239e-4
-0.212, 6.247e-4
-0.211, 6.254e-4
-0.210, 6.262e-4
-0.209, 6.270e-4
-0.208, 6.277e-4
-0.207, 6.285e-4
-0.206, 6.292e-4
-0.205, 6.300e-4
-0.204, 6.307e-4
-0.203, 6.315e-4
-0.202, 6.322e-4
-0.201, 6.330e-4
-0.200, 6.337e-4
-0.199, 6.345e-4
-0.198, 6.352e-4
-0.197, 6.360e-4
-0.196, 6.368e-4
-0.195, 6.375e-4
-0.194, 6.383e-4
-0.193, 6.390e-4
-0.192, 6.398e-4
-0.191, 6.405e-4
-0.190, 6.413e-4
-0.189, 6.420e-4
-0.188, 6.428e-4
-0.187, 6.435e-4
-0.186, 6.443e-4
-0.185, 6.450e-4
-0.184, 6.458e-4
-0.183, 6.465e-4
-0.182, 6.473e-4
-0.181, 6.481e-4
-0.180, 6.488e-4
-0.179, 6.496e-4
-0.178, 6.503e-4
-0.177, 6.511e-4
-0.176, 6.518e-4
-0.175, 6.526e-4
-0.174, 6.533e-4
-0.173, 6.541e-4
-0.172, 6.548e-4
-0.171, 6.556e-4
-0.170, 6.564e-4
-0.169, 6.571e-4
-0.168, 6.579e-4
-0.167, 6.586e-4
-0.166, 6.594e-4
-0.165, 6.601e-4
-0.164, 6.608e-4
-0.163, 6.616e-4
-0.162, 6.623e-4
-0.161, 6.630e-4
-0.160, 6.638e-4
-0.159, 6.644e-4
-0.158, 6.652e-4
-0.157, 6.659e-4
-0.156, 6.666e-4
-0.155, 6.673e-4
-0.154, 6.681e-4
-0.153, 6.688e-4
-0.152, 6.695e-4
-0.151, 6.702e-4
-0.150, 6.710e-4
-0.149, 6.717e-4
-0.148, 6.724e-4
-0.147, 6.731e-4
-0.146, 6.738e-4
-0.145, 6.745e-4
-0.144, 6.752e-4
-0.143, 6.759e-4
-0.142, 6.766e-4
-0.141, 6.773e-4
-0.140, 6.780e-4
-0.139, 6.787e-4
-0.138, 6.794e-4
-0.137, 6.801e-4
-0.136, 6.807e-4
-0.135, 6.814e-4
-0.134, 6.821e-4
-0.133, 6.828e-4
-0.132, 6.834e-4
-0.131, 6.841e-4
-0.130, 6.848e-4
-0.129, 6.854e-4
-0.128, 6.861e-4
-0.127, 6.867e-4
-0.126, 6.874e-4
-0.125, 6.880e-4
-0.124, 6.886e-4
-0.123, 6.892e-4
-0.122, 6.898e-4
-0.121, 6.905e-4
-0.120, 6.911e-4
-0.119, 6.917e-4
-0.118, 6.923e-4
-0.117, 6.929e-4
-0.116, 6.935e-4
-0.115, 6.941e-4
-0.114, 6.946e-4
-0.113, 6.952e-4
-0.112, 6.958e-4
-0.111, 6.963e-4
-0.110, 6.969e-4
-0.109, 6.974e-4
-0.108, 6.980e-4
-0.107, 6.985e-4
-0.106, 6.990e-4
-0.105, 6.996e-4
-0.104, 7.001e-4
-0.103, 7.006e-4
-0.102, 7.012e-4
-0.101, 7.017e-4
-0.100, 7.022e-4
-0.099, 7.027e-4
-0.098, 7.031e-4
-0.097, 7.036e-4
-0.096, 7.041e-4
-0.095, 7.045e-4
-0.094, 7.049e-4
-0.093, 7.054e-4
-0.092, 7.058e-4
-0.091, 7.062e-4
-0.090, 7.066e-4
-0.089, 7.070e-4
-0.088, 7.074e-4
-0.087, 7.078e-4
-0.086, 7.081e-4
-0.085, 7.085e-4
-0.084, 7.088e-4
-0.083, 7.092e-4
-0.082, 7.095e-4
-0.081, 7.098e-4
-0.080, 7.101e-4
-0.079, 7.104e-4
-0.078, 7.107e-4
-0.077, 7.110e-4
-0.076, 7.113e-4
-0.075, 7.115e-4
-0.074, 7.118e-4
-0.073, 7.120e-4
-0.072, 7.122e-4
-0.071, 7.125e-4
-0.070, 7.127e-4
-0.069, 7.129e-4
-0.068, 7.131e-4
-0.067, 7.133e-4
-0.066, 7.134e-4
-0.065, 7.136e-4
-0.064, 7.137e-4
-0.063, 7.139e-4
-0.062, 7.140e-4
-0.061, 7.141e-4
-0.060, 7.142e-4
-0.059, 7.143e-4
-0.058, 7.144e-4
-0.057, 7.145e-4
-0.056, 7.145e-4
-0.055, 7.146e-4
-0.054, 7.146e-4
-0.053, 7.147e-4
-0.052, 7.147e-4
-0.051, 7.147e-4
-0.050, 7.147e-4
-0.049, 7.147e-4
-0.048, 7.147e-4
-0.047, 7.146e-4
-0.046, 7.146e-4
-0.045, 7.145e-4
-0.044, 7.145e-4
-0.043, 7.144e-4
-0.042, 7.143e-4
-0.041, 7.142e-4
-0.040, 7.141e-4
-0.039, 7.140e-4
-0.038, 7.139e-4
-0.037, 7.137e-4
-0.036, 7.136e-4
-0.035, 7.134e-4
-0.034, 7.133e-4
-0.033, 7.131e-4
-0.032, 7.130e-4
-0.031, 7.128e-4
-0.030, 7.126e-4
-0.029, 7.124e-4
-0.028, 7.122e-4
-0.027, 7.120e-4
-0.026, 7.118e-4
-0.025, 7.116e-4
-0.024, 7.114e-4
-0.023, 7.111e-4
-0.022, 7.109e-4
-0.021, 7.107e-4
-0.020, 7.104e-4
-0.019, 7.102e-4
-0.018, 7.100e-4
-0.017, 7.097e-4
-0.016, 7.095e-4
-0.015, 7.092e-4
-0.014, 7.089e-4
-0.013, 7.087e-4
-0.012, 7.084e-4
-0.011, 7.082e-4
-0.010, 7.079e-4
-0.009, 7.077e-4
-0.008, 7.074e-4
-0.007, 7.072e-4
-0.006, 7.069e-4
-0.005, 7.067e-4
-0.004, 7.064e-4
-0.003, 7.062e-4
-0.002, 7.060e-4
-0.001, 7.058e-4
-0.000, 7.056e-4
0.001, 7.054e-4
0.002, 7.052e-4
0.003, 7.049e-4
0.004, 7.047e-4
0.005, 7.045e-4
0.006, 7.043e-4
0.007, 7.041e-4
0.008, 7.039e-4
0.009, 7.037e-4
0.010, 7.035e-4
0.011, 7.033e-4
0.012, 7.031e-4
0.013, 7.029e-4
0.014, 7.028e-4
0.015, 7.026e-4
0.016, 7.024e-4
0.017, 7.023e-4
0.018, 7.021e-4
0.019, 7.020e-4
0.020, 7.019e-4
0.021, 7.017e-4
0.022, 7.016e-4
0.023, 7.015e-4
0.024, 7.014e-4
0.025, 7.013e-4
0.026, 7.012e-4
0.027, 7.011e-4
0.028, 7.010e-4
0.029, 7.009e-4
0.030, 7.009e-4
0.031, 7.008e-4
0.032, 7.008e-4
0.033, 7.007e-4
0.034, 7.007e-4
0.035, 7.006e-4
0.036, 7.006e-4
0.037, 7.006e-4
0.038, 7.006e-4
0.039, 7.006e-4
0.040, 7.006e-4
0.041, 7.006e-4
