Jan. 17, 2025   13:26:13
Cyclic Voltammetry
0.593, -1.046e-4
0.592, -1.069e-4
0.591, -1.093e-4
0.590, -1.116e-4
0.589, -1.140e-4
0.588, -1.163e-4
0.587, -1.186e-4
0.586, -1.208e-4
0.585, -1.231e-4
0.584, -1.253e-4
0.583, -1.275e-4
0.582, -1.298e-4
0.581, -1.320e-4
0.580, -1.342e-4
0.579, -1.364e-4
0.578, -1.386e-4
0.577, -1.408e-4
0.576, -1.429e-4
0.575, -1.451e-4
0.574, -1.472e-4
0.573, -1.493e-4
0.572, -1.514e-4
0.571, -1.535e-4
0.570, -1.556e-4
0.569, -1.577e-4
0.568, -1.598e-4
0.567, -1.619e-4
0.566, -1.639e-4
0.565, -1.660e-4
0.564, -1.680e-4
0.563, -1.700e-4
0.562, -1.720e-4
0.561, -1.740e-4
0.560, -1.760e-4
0.559, -1.780e-4
0.558, -1.799e-4
0.557, -1.819e-4
0.556, -1.838e-4
0.555, -1.857e-4
0.554, -1.876e-4
0.553, -1.895e-4
0.552, -1.914e-4
0.551, -1.932e-4
0.550, -1.951e-4
0.549, -1.970e-4
0.548, -1.988e-4
0.547, -2.007e-4
0.546, -2.025e-4
0.545, -2.043e-4
0.544, -2.061e-4
0.543, -2.079e-4
0.542, -2.097e-4
0.541, -2.115e-4
0.540, -2.132e-4
0.539, -2.150e-4
0.538, -2.167e-4
0.537, -2.185e-4
0.536, -2.202e-4
0.535, -2.219e-4
0.534, -2.236e-4
0.533, -2.253e-4
0.532, -2.270e-4
0.531, -2.286e-4
0.530, -2.303e-4
0.529, -2.320e-4
0.528, -2.336e-4
0.527, -2.352e-4
0.526, -2.369e-4
0.525, -2.385e-4
0.524, -2.401e-4
0.523, -2.417e-4
0.522, -2.434e-4
0.521, -2.450e-4
0.520, -2.466e-4
0.519, -2.481e-4
0.518, -2.497e-4
0.517, -2.512e-4
0.516, -2.528e-4
0.515, -2.543e-4
0.514, -2.558e-4
0.513, -2.573e-4
0.512, -2.589e-4
0.511, -2.604e-4
0.510, -2.619e-4
0.509, -2.634e-4
0.508, -2.648e-4
0.507, -2.663e-4
0.506, -2.678e-4
0.505, -2.692e-4
0.504, -2.706e-4
0.503, -2.721e-4
0.502, -2.735e-4
0.501, -2.749e-4
0.500, -2.763e-4
0.499, -2.777e-4
0.498, -2.791e-4
0.497, -2.804e-4
0.496, -2.817e-4
0.495, -2.831e-4
0.494, -2.844e-4
0.493, -2.858e-4
0.492, -2.872e-4
0.491, -2.885e-4
0.490, -2.898e-4
0.489, -2.911e-4
0.488, -2.925e-4
0.487, -2.938e-4
0.486, -2.951e-4
0.485, -2.964e-4
0.484, -2.977e-4
0.483, -2.989e-4
0.482, -3.002e-4
0.481, -3.015e-4
0.480, -3.027e-4
0.479, -3.040e-4
0.478, -3.052e-4
0.477, -3.065e-4
0.476, -3.077e-4
0.475, -3.089e-4
0.474, -3.101e-4
0.473, -3.113e-4
0.472, -3.126e-4
0.471, -3.138e-4
0.470, -3.149e-4
0.469, -3.161e-4
0.468, -3.173e-4
0.467, -3.185e-4
0.466, -3.197e-4
0.465, -3.209e-4
0.464, -3.221e-4
0.463, -3.232e-4
0.462, -3.244e-4
0.461, -3.255e-4
0.460, -3.266e-4
0.459, -3.277e-4
0.458, -3.289e-4
0.457, -3.300e-4
0.456, -3.311e-4
0.455, -3.322e-4
0.454, -3.333e-4
0.453, -3.344e-4
0.452, -3.354e-4
0.451, -3.365e-4
0.450, -3.376e-4
0.449, -3.386e-4
0.448, -3.397e-4
0.447, -3.408e-4
0.446, -3.418e-4
0.445, -3.429e-4
0.444, -3.439e-4
0.443, -3.449e-4
0.442, -3.459e-4
0.441, -3.469e-4
0.440, -3.479e-4
0.439, -3.489e-4
0.438, -3.499e-4
0.437, -3.509e-4
0.436, -3.519e-4
0.435, -3.529e-4
0.434, -3.539e-4
0.433, -3.549e-4
0.432, -3.559e-4
0.431, -3.568e-4
0.430, -3.578e-4
0.429, -3.588e-4
0.428, -3.597e-4
0.427, -3.607e-4
0.426, -3.616e-4
0.425, -3.626e-4
0.424, -3.635e-4
0.423, -3.644e-4
0.422, -3.654e-4
0.421, -3.663e-4
0.420, -3.672e-4
0.419, -3.681e-4
0.418, -3.690e-4
0.417, -3.699e-4
0.416, -3.708e-4
0.415, -3.717e-4
0.414, -3.726e-4
0.413, -3.734e-4
0.412, -3.743e-4
0.411, -3.752e-4
0.410, -3.761e-4
0.409, -3.770e-4
0.408, -3.779e-4
0.407, -3.788e-4
0.406, -3.796e-4
0.405, -3.804e-4
0.404, -3.813e-4
0.403, -3.821e-4
0.402, -3.830e-4
0.401, -3.838e-4
0.400, -3.846e-4
0.399, -3.854e-4
0.398, -3.862e-4
0.397, -3.870e-4
0.396, -3.878e-4
0.395, -3.886e-4
0.394, -3.894e-4
0.393, -3.902e-4
0.392, -3.910e-4
0.391, -3.918e-4
0.390, -3.926e-4
0.389, -3.933e-4
0.388, -3.941e-4
0.387, -3.949e-4
0.386, -3.956e-4
0.385, -3.964e-4
0.384, -3.972e-4
0.383, -3.979e-4
0.382, -3.987e-4
0.381, -3.995e-4
0.380, -4.002e-4
0.379, -4.010e-4
0.378, -4.017e-4
0.377, -4.025e-4
0.376, -4.032e-4
0.375, -4.039e-4
0.374, -4.046e-4
0.373, -4.053e-4
0.372, -4.060e-4
0.371, -4.067e-4
0.370, -4.074e-4
0.369, -4.081e-4
0.368, -4.088e-4
0.367, -4.095e-4
0.366, -4.102e-4
0.365, -4.109e-4
0.364, -4.116e-4
0.363, -4.123e-4
0.362, -4.130e-4
0.361, -4.136e-4
0.360, -4.143e-4
0.359, -4.150e-4
0.358, -4.156e-4
0.357, -4.163e-4
0.356, -4.170e-4
0.355, -4.176e-4
0.354, -4.183e-4
0.353, -4.189e-4
0.352, -4.196e-4
0.351, -4.202e-4
0.350, -4.208e-4
0.349, -4.215e-4
0.348, -4.221e-4
0.347, -4.227e-4
0.346, -4.233e-4
0.345, -4.240e-4
0.344, -4.246e-4
0.343, -4.252e-4
0.342, -4.258e-4
0.341, -4.264e-4
0.340, -4.270e-4
0.339, -4.277e-4
0.338, -4.283e-4
0.337, -4.289e-4
0.336, -4.295e-4
0.335, -4.301e-4
0.334, -4.307e-4
0.333, -4.313e-4
0.332, -4.318e-4
0.331, -4.324e-4
0.330, -4.330e-4
0.329, -4.336e-4
0.328, -4.342e-4
0.327, -4.348e-4
0.326, -4.354e-4
0.325, -4.359e-4
0.324, -4.365e-4
0.323, -4.370e-4
0.322, -4.376e-4
0.321, -4.381e-4
0.320, -4.386e-4
0.319, -4.392e-4
0.318, -4.397e-4
0.317, -4.403e-4
0.316, -4.408e-4
0.315, -4.414e-4
0.314, -4.419e-4
0.313, -4.425e-4
0.312, -4.431e-4
0.311, -4.436e-4
0.310, -4.441e-4
0.309, -4.447e-4
0.308, -4.452e-4
0.307, -4.458e-4
0.306, -4.463e-4
0.305, -4.469e-4
0.304, -4.474e-4
0.303, -4.479e-4
0.302, -4.485e-4
0.301, -4.490e-4
0.300, -4.495e-4
0.299, -4.500e-4
0.298, -4.506e-4
0.297, -4.511e-4
0.296, -4.516e-4
0.295, -4.521e-4
0.294, -4.526e-4
0.293, -4.531e-4
0.292, -4.536e-4
0.291, -4.541e-4
0.290, -4.546e-4
0.289, -4.551e-4
0.288, -4.556e-4
0.287, -4.561e-4
0.286, -4.566e-4
0.285, -4.571e-4
0.284, -4.576e-4
0.283, -4.581e-4
0.282, -4.585e-4
0.281, -4.590e-4
0.280, -4.595e-4
0.279, -4.600e-4
0.278, -4.605e-4
0.277, -4.609e-4
0.276, -4.614e-4
0.275, -4.619e-4
0.274, -4.624e-4
0.273, -4.629e-4
0.272, -4.633e-4
0.271, -4.638e-4
0.270, -4.643e-4
0.269, -4.647e-4
0.268, -4.652e-4
0.267, -4.656e-4
0.266, -4.661e-4
0.265, -4.665e-4
0.264, -4.670e-4
0.263, -4.675e-4
0.262, -4.679e-4
0.261, -4.684e-4
0.260, -4.688e-4
0.259, -4.693e-4
0.258, -4.697e-4
0.257, -4.701e-4
0.256, -4.706e-4
0.255, -4.710e-4
0.254, -4.715e-4
0.253, -4.719e-4
0.252, -4.723e-4
0.251, -4.727e-4
0.250, -4.732e-4
0.249, -4.736e-4
0.248, -4.740e-4
0.247, -4.745e-4
0.246, -4.749e-4
0.245, -4.753e-4
0.244, -4.757e-4
0.243, -4.761e-4
0.242, -4.766e-4
0.241, -4.770e-4
0.240, -4.774e-4
0.239, -4.778e-4
0.238, -4.783e-4
0.237, -4.787e-4
0.236, -4.791e-4
0.235, -4.795e-4
0.234, -4.799e-4
0.233, -4.803e-4
0.232, -4.807e-4
0.231, -4.811e-4
0.230, -4.815e-4
0.229, -4.818e-4
0.228, -4.822e-4
0.227, -4.826e-4
0.226, -4.830e-4
0.225, -4.834e-4
0.224, -4.838e-4
0.223, -4.842e-4
0.222, -4.845e-4
0.221, -4.849e-4
0.220, -4.853e-4
0.219, -4.856e-4
0.218, -4.860e-4
0.217, -4.864e-4
0.216, -4.867e-4
0.215, -4.871e-4
0.214, -4.874e-4
0.213, -4.878e-4
0.212, -4.882e-4
0.211, -4.885e-4
0.210, -4.889e-4
0.209, -4.892e-4
0.208, -4.896e-4
0.207, -4.899e-4
0.206, -4.903e-4
0.205, -4.906e-4
0.204, -4.909e-4
0.203, -4.913e-4
0.202, -4.916e-4
0.201, -4.920e-4
0.200, -4.923e-4
0.199, -4.926e-4
0.198, -4.930e-4
0.197, -4.933e-4
0.196, -4.936e-4
0.195, -4.940e-4
0.194, -4.943e-4
0.193, -4.946e-4
0.192, -4.949e-4
0.191, -4.953e-4
0.190, -4.956e-4
0.189, -4.959e-4
0.188, -4.962e-4
0.187, -4.965e-4
0.186, -4.969e-4
0.185, -4.972e-4
0.184, -4.975e-4
0.183, -4.978e-4
0.182, -4.981e-4
0.181, -4.984e-4
0.180, -4.987e-4
0.179, -4.990e-4
0.178, -4.993e-4
0.177, -4.996e-4
0.176, -4.999e-4
0.175, -5.002e-4
0.174, -5.005e-4
0.173, -5.008e-4
0.172, -5.011e-4
0.171, -5.014e-4
0.170, -5.017e-4
0.169, -5.020e-4
0.168, -5.023e-4
0.167, -5.025e-4
0.166, -5.028e-4
0.165, -5.031e-4
0.164, -5.034e-4
0.163, -5.036e-4
0.162, -5.039e-4
0.161, -5.042e-4
0.160, -5.045e-4
0.159, -5.047e-4
0.158, -5.050e-4
0.157, -5.053e-4
0.156, -5.056e-4
0.155, -5.058e-4
0.154, -5.061e-4
0.153, -5.064e-4
0.152, -5.067e-4
0.151, -5.069e-4
0.150, -5.072e-4
0.149, -5.075e-4
0.148, -5.077e-4
0.147, -5.080e-4
0.146, -5.083e-4
0.145, -5.085e-4
0.144, -5.088e-4
0.143, -5.090e-4
0.142, -5.093e-4
0.141, -5.096e-4
0.140, -5.098e-4
0.139, -5.101e-4
0.138, -5.103e-4
0.137, -5.106e-4
0.136, -5.108e-4
0.135, -5.111e-4
0.134, -5.113e-4
0.133, -5.116e-4
0.132, -5.118e-4
0.131, -5.121e-4
0.130, -5.123e-4
0.129, -5.125e-4
0.128, -5.128e-4
0.127, -5.130e-4
0.126, -5.133e-4
0.125, -5.135e-4
0.124, -5.138e-4
0.123, -5.140e-4
0.122, -5.142e-4
0.121, -5.145e-4
0.120, -5.147e-4
0.119, -5.149e-4
0.118, -5.152e-4
0.117, -5.154e-4
0.116, -5.156e-4
0.115, -5.159e-4
0.114, -5.161e-4
0.113, -5.163e-4
0.112, -5.166e-4
0.111, -5.168e-4
0.110, -5.171e-4
0.109, -5.173e-4
0.108, -5.175e-4
0.107, -5.178e-4
0.106, -5.180e-4
0.105, -5.183e-4
0.104, -5.185e-4
0.103, -5.187e-4
0.102, -5.190e-4
0.101, -5.192e-4
0.100, -5.195e-4
0.099, -5.197e-4
0.098, -5.199e-4
0.097, -5.202e-4
0.096, -5.204e-4
0.095, -5.206e-4
0.094, -5.209e-4
0.093, -5.211e-4
0.092, -5.213e-4
0.091, -5.215e-4
0.090, -5.217e-4
0.089, -5.220e-4
0.088, -5.222e-4
0.087, -5.224e-4
0.086, -5.226e-4
0.085, -5.229e-4
0.084, -5.231e-4
0.083, -5.233e-4
0.082, -5.235e-4
0.081, -5.238e-4
0.080, -5.240e-4
0.079, -5.242e-4
0.078, -5.244e-4
0.077, -5.247e-4
0.076, -5.249e-4
0.075, -5.251e-4
0.074, -5.253e-4
0.073, -5.255e-4
0.072, -5.258e-4
0.071, -5.260e-4
0.070, -5.262e-4
0.069, -5.264e-4
0.068, -5.267e-4
0.067, -5.269e-4
0.066, -5.271e-4
0.065, -5.273e-4
0.064, -5.276e-4
0.063, -5.278e-4
0.062, -5.280e-4
0.061, -5.283e-4
0.060, -5.285e-4
0.059, -5.287e-4
0.058, -5.289e-4
0.057, -5.292e-4
0.056, -5.294e-4
0.055, -5.296e-4
0.054, -5.298e-4
0.053, -5.301e-4
0.052, -5.303e-4
0.051, -5.305e-4
0.050, -5.308e-4
0.049, -5.310e-4
0.048, -5.312e-4
0.047, -5.314e-4
0.046, -5.317e-4
0.045, -5.319e-4
0.044, -5.321e-4
0.043, -5.324e-4
0.042, -5.326e-4
0.041, -5.328e-4
0.040, -5.331e-4
0.039, -5.333e-4
0.038, -5.335e-4
0.037, -5.338e-4
0.036, -5.340e-4
0.035, -5.342e-4
0.034, -5.345e-4
0.033, -5.347e-4
0.032, -5.349e-4
0.031, -5.352e-4
0.030, -5.354e-4
0.029, -5.356e-4
0.028, -5.359e-4
0.027, -5.361e-4
0.026, -5.363e-4
0.025, -5.366e-4
0.024, -5.368e-4
0.023, -5.370e-4
0.022, -5.373e-4
0.021, -5.375e-4
0.020, -5.377e-4
0.019, -5.380e-4
0.018, -5.382e-4
0.017, -5.385e-4
0.016, -5.387e-4
0.015, -5.389e-4
0.014, -5.392e-4
0.013, -5.394e-4
0.012, -5.397e-4
0.011, -5.399e-4
0.010, -5.401e-4
0.009, -5.404e-4
0.008, -5.406e-4
0.007, -5.409e-4
0.006, -5.411e-4
0.005, -5.413e-4
0.004, -5.416e-4
0.003, -5.418e-4
0.002, -5.421e-4
0.001, -5.424e-4
0.000, -5.426e-4
-0.001, -5.429e-4
-0.002, -5.432e-4
-0.003, -5.434e-4
-0.004, -5.437e-4
-0.005, -5.439e-4
-0.006, -5.442e-4
-0.007, -5.444e-4
-0.008, -5.447e-4
-0.009, -5.449e-4
-0.010, -5.451e-4
-0.011, -5.454e-4
-0.012, -5.456e-4
-0.013, -5.459e-4
-0.014, -5.461e-4
-0.015, -5.464e-4
-0.016, -5.466e-4
-0.017, -5.469e-4
-0.018, -5.471e-4
-0.019, -5.473e-4
-0.020, -5.476e-4
-0.021, -5.478e-4
-0.022, -5.480e-4
-0.023, -5.483e-4
-0.024, -5.485e-4
-0.025, -5.488e-4
-0.026, -5.490e-4
-0.027, -5.493e-4
-0.028, -5.495e-4
-0.029, -5.497e-4
-0.030, -5.500e-4
-0.031, -5.502e-4
-0.032, -5.504e-4
-0.033, -5.507e-4
-0.034, -5.509e-4
-0.035, -5.512e-4
-0.036, -5.514e-4
-0.037, -5.517e-4
-0.038, -5.519e-4
-0.039, -5.521e-4
-0.040, -5.524e-4
-0.041, -5.526e-4
-0.042, -5.529e-4
-0.043, -5.531e-4
-0.044, -5.534e-4
-0.045, -5.536e-4
-0.046, -5.539e-4
-0.047, -5.541e-4
-0.048, -5.543e-4
-0.049, -5.546e-4
-0.050, -5.548e-4
-0.051, -5.551e-4
-0.052, -5.553e-4
-0.053, -5.556e-4
-0.054, -5.558e-4
-0.055, -5.561e-4
-0.056, -5.563e-4
-0.057, -5.566e-4
-0.058, -5.568e-4
-0.059, -5.571e-4
-0.060, -5.573e-4
-0.061, -5.576e-4
-0.062, -5.578e-4
-0.063, -5.581e-4
-0.064, -5.583e-4
-0.065, -5.586e-4
-0.066, -5.588e-4
-0.067, -5.591e-4
-0.068, -5.593e-4
-0.069, -5.596e-4
-0.070, -5.598e-4
-0.071, -5.601e-4
-0.072, -5.603e-4
-0.073, -5.605e-4
-0.074, -5.608e-4
-0.075, -5.610e-4
-0.076, -5.612e-4
-0.077, -5.615e-4
-0.078, -5.617e-4
-0.079, -5.620e-4
-0.080, -5.622e-4
-0.081, -5.625e-4
-0.082, -5.627e-4
-0.083, -5.629e-4
-0.084, -5.632e-4
-0.085, -5.634e-4
-0.086, -5.636e-4
-0.087, -5.639e-4
-0.088, -5.641e-4
-0.089, -5.644e-4
-0.090, -5.646e-4
-0.091, -5.649e-4
-0.092, -5.651e-4
-0.093, -5.653e-4
-0.094, -5.656e-4
-0.095, -5.658e-4
-0.096, -5.661e-4
-0.097, -5.663e-4
-0.098, -5.666e-4
-0.099, -5.668e-4
-0.100, -5.670e-4
-0.101, -5.673e-4
-0.102, -5.675e-4
-0.103, -5.678e-4
-0.104, -5.680e-4
-0.105, -5.683e-4
-0.106, -5.685e-4
-0.107, -5.688e-4
-0.108, -5.690e-4
-0.109, -5.692e-4
-0.110, -5.695e-4
-0.111, -5.697e-4
-0.112, -5.699e-4
-0.113, -5.702e-4
-0.114, -5.704e-4
-0.115, -5.706e-4
-0.116, -5.708e-4
-0.117, -5.710e-4
-0.118, -5.713e-4
-0.119, -5.715e-4
-0.120, -5.717e-4
-0.121, -5.719e-4
-0.122, -5.721e-4
-0.123, -5.724e-4
-0.124, -5.726e-4
-0.125, -5.728e-4
-0.126, -5.730e-4
-0.127, -5.732e-4
-0.128, -5.734e-4
-0.129, -5.736e-4
-0.130, -5.738e-4
-0.131, -5.740e-4
-0.132, -5.743e-4
-0.133, -5.745e-4
-0.134, -5.747e-4
-0.135, -5.749e-4
-0.136, -5.751e-4
-0.137, -5.753e-4
-0.138, -5.755e-4
-0.139, -5.757e-4
-0.140, -5.759e-4
-0.141, -5.761e-4
-0.142, -5.762e-4
-0.143, -5.764e-4
-0.144, -5.766e-4
-0.145, -5.768e-4
-0.146, -5.770e-4
-0.147, -5.772e-4
-0.148, -5.774e-4
-0.149, -5.775e-4
-0.150, -5.777e-4
-0.151, -5.779e-4
-0.152, -5.780e-4
-0.153, -5.782e-4
-0.154, -5.784e-4
-0.155, -5.786e-4
-0.156, -5.787e-4
-0.157, -5.789e-4
-0.158, -5.791e-4
-0.159, -5.792e-4
-0.160, -5.794e-4
-0.161, -5.795e-4
-0.162, -5.797e-4
-0.163, -5.798e-4
-0.164, -5.800e-4
-0.165, -5.801e-4
-0.166, -5.803e-4
-0.167, -5.804e-4
-0.168, -5.806e-4
-0.169, -5.807e-4
-0.170, -5.808e-4
-0.171, -5.809e-4
-0.172, -5.811e-4
-0.173, -5.812e-4
-0.174, -5.813e-4
-0.175, -5.815e-4
-0.176, -5.816e-4
-0.177, -5.817e-4
-0.178, -5.818e-4
-0.179, -5.819e-4
-0.180, -5.821e-4
-0.181, -5.822e-4
-0.182, -5.823e-4
-0.183, -5.824e-4
-0.184, -5.825e-4
-0.185, -5.826e-4
-0.186, -5.827e-4
-0.187, -5.828e-4
-0.188, -5.829e-4
-0.189, -5.830e-4
-0.190, -5.831e-4
-0.191, -5.832e-4
-0.192, -5.832e-4
-0.193, -5.833e-4
-0.194, -5.834e-4
-0.195, -5.835e-4
-0.196, -5.835e-4
-0.197, -5.836e-4
-0.198, -5.837e-4
-0.199, -5.838e-4
-0.200, -5.838e-4
-0.201, -5.839e-4
-0.202, -5.840e-4
-0.203, -5.840e-4
-0.204, -5.841e-4
-0.205, -5.842e-4
-0.206, -5.842e-4
-0.207, -5.843e-4
-0.208, -5.843e-4
-0.209, -5.844e-4
-0.210, -5.844e-4
-0.211, -5.845e-4
-0.212, -5.845e-4
-0.213, -5.846e-4
-0.214, -5.846e-4
-0.215, -5.847e-4
-0.216, -5.847e-4
-0.217, -5.847e-4
-0.218, -5.848e-4
-0.219, -5.848e-4
-0.220, -5.848e-4
-0.221, -5.849e-4
-0.222, -5.849e-4
-0.223, -5.849e-4
-0.224, -5.849e-4
-0.225, -5.850e-4
-0.226, -5.850e-4
-0.227, -5.850e-4
-0.228, -5.850e-4
-0.229, -5.850e-4
-0.230, -5.850e-4
-0.231, -5.850e-4
-0.232, -5.850e-4
-0.233, -5.850e-4
-0.234, -5.850e-4
-0.235, -5.850e-4
-0.236, -5.850e-4
-0.237, -5.850e-4
-0.238, -5.850e-4
-0.239, -5.850e-4
-0.240, -5.850e-4
-0.241, -5.849e-4
-0.242, -5.849e-4
-0.243, -5.849e-4
-0.244, -5.849e-4
-0.245, -5.849e-4
-0.246, -5.849e-4
-0.247, -5.849e-4
-0.248, -5.848e-4
-0.249, -5.848e-4
-0.250, -5.848e-4
-0.251, -5.848e-4
-0.252, -5.847e-4
-0.253, -5.847e-4
-0.254, -5.847e-4
-0.255, -5.846e-4
-0.256, -5.846e-4
-0.257, -5.846e-4
-0.258, -5.846e-4
-0.259, -5.845e-4
-0.260, -5.845e-4
-0.261, -5.844e-4
-0.262, -5.844e-4
-0.263, -5.843e-4
-0.264, -5.843e-4
-0.265, -5.842e-4
-0.266, -5.842e-4
-0.267, -5.841e-4
-0.268, -5.841e-4
-0.269, -5.840e-4
-0.270, -5.840e-4
-0.271, -5.839e-4
-0.272, -5.839e-4
-0.273, -5.838e-4
-0.274, -5.837e-4
-0.275, -5.837e-4
-0.276, -5.836e-4
-0.277, -5.836e-4
-0.278, -5.835e-4
-0.279, -5.834e-4
-0.280, -5.834e-4
-0.281, -5.833e-4
-0.282, -5.832e-4
-0.283, -5.832e-4
-0.284, -5.831e-4
-0.285, -5.830e-4
-0.286, -5.829e-4
-0.287, -5.829e-4
-0.288, -5.828e-4
-0.289, -5.827e-4
-0.290, -5.827e-4
-0.291, -5.826e-4
-0.292, -5.825e-4
-0.293, -5.824e-4
-0.294, -5.824e-4
-0.295, -5.823e-4
-0.296, -5.822e-4
-0.297, -5.821e-4
-0.298, -5.820e-4
-0.299, -5.819e-4
-0.300, -5.818e-4
-0.301, -5.817e-4
-0.302, -5.817e-4
-0.303, -5.816e-4
-0.304, -5.815e-4
-0.305, -5.814e-4
-0.306, -5.813e-4
-0.307, -5.812e-4
-0.308, -5.812e-4
-0.309, -5.811e-4
-0.310, -5.810e-4
-0.311, -5.809e-4
-0.312, -5.808e-4
-0.313, -5.807e-4
-0.314, -5.806e-4
-0.315, -5.805e-4
-0.316, -5.804e-4
-0.317, -5.804e-4
-0.318, -5.803e-4
-0.319, -5.802e-4
-0.320, -5.801e-4
-0.321, -5.800e-4
-0.322, -5.799e-4
-0.323, -5.798e-4
-0.324, -5.797e-4
-0.325, -5.796e-4
-0.326, -5.795e-4
-0.327, -5.794e-4
-0.328, -5.793e-4
-0.329, -5.792e-4
-0.330, -5.791e-4
-0.331, -5.790e-4
-0.332, -5.789e-4
-0.333, -5.788e-4
-0.334, -5.787e-4
-0.335, -5.786e-4
-0.336, -5.785e-4
-0.337, -5.784e-4
-0.338, -5.783e-4
-0.339, -5.783e-4
-0.340, -5.782e-4
-0.341, -5.781e-4
-0.342, -5.780e-4
-0.343, -5.779e-4
-0.344, -5.778e-4
-0.345, -5.777e-4
-0.346, -5.776e-4
-0.347, -5.775e-4
-0.348, -5.774e-4
-0.349, -5.773e-4
-0.350, -5.772e-4
-0.351, -5.771e-4
-0.352, -5.770e-4
-0.353, -5.770e-4
-0.354, -5.769e-4
-0.355, -5.768e-4
-0.356, -5.767e-4
-0.357, -5.766e-4
-0.358, -5.765e-4
-0.359, -5.765e-4
-0.360, -5.764e-4
-0.361, -5.763e-4
-0.362, -5.762e-4
-0.363, -5.762e-4
-0.364, -5.761e-4
-0.365, -5.760e-4
-0.366, -5.760e-4
-0.367, -5.759e-4
-0.368, -5.758e-4
-0.369, -5.757e-4
-0.370, -5.756e-4
-0.371, -5.756e-4
-0.372, -5.755e-4
-0.373, -5.754e-4
-0.374, -5.754e-4
-0.375, -5.753e-4
-0.376, -5.752e-4
-0.377, -5.752e-4
-0.378, -5.751e-4
-0.379, -5.751e-4
-0.380, -5.750e-4
-0.381, -5.749e-4
-0.382, -5.749e-4
-0.383, -5.748e-4
-0.384, -5.748e-4
-0.385, -5.747e-4
-0.386, -5.747e-4
-0.387, -5.746e-4
-0.388, -5.746e-4
-0.389, -5.745e-4
-0.390, -5.745e-4
-0.391, -5.744e-4
-0.392, -5.744e-4
-0.393, -5.744e-4
-0.394, -5.743e-4
-0.395, -5.743e-4
-0.396, -5.742e-4
-0.397, -5.742e-4
-0.398, -5.742e-4
-0.399, -5.742e-4
-0.400, -5.741e-4
-0.401, -5.741e-4
-0.402, -5.741e-4
-0.403, -5.741e-4
-0.404, -5.740e-4
-0.405, -5.740e-4
-0.406, -5.740e-4
-0.407, -5.740e-4
-0.408, -5.740e-4
-0.409, -5.740e-4
-0.410, -5.740e-4
-0.411, -5.741e-4
-0.412, -5.741e-4
-0.413, -5.741e-4
-0.414, -5.741e-4
-0.415, -5.741e-4
-0.416, -5.741e-4
-0.417, -5.741e-4
-0.418, -5.741e-4
-0.419, -5.741e-4
-0.420, -5.741e-4
-0.421, -5.741e-4
-0.422, -5.741e-4
-0.423, -5.742e-4
-0.424, -5.742e-4
-0.425, -5.742e-4
-0.426, -5.742e-4
-0.427, -5.742e-4
-0.428, -5.743e-4
-0.429, -5.743e-4
-0.430, -5.743e-4
-0.431, -5.743e-4
-0.432, -5.744e-4
-0.433, -5.744e-4
-0.434, -5.744e-4
-0.435, -5.745e-4
-0.436, -5.745e-4
-0.437, -5.746e-4
-0.438, -5.746e-4
-0.439, -5.747e-4
-0.440, -5.747e-4
-0.441, -5.748e-4
-0.442, -5.749e-4
-0.443, -5.749e-4
-0.444, -5.750e-4
-0.445, -5.751e-4
-0.446, -5.751e-4
-0.447, -5.752e-4
-0.448, -5.753e-4
-0.449, -5.754e-4
-0.450, -5.755e-4
-0.451, -5.755e-4
-0.452, -5.756e-4
-0.453, -5.757e-4
-0.454, -5.758e-4
-0.455, -5.759e-4
-0.456, -5.760e-4
-0.457, -5.761e-4
-0.458, -5.762e-4
-0.459, -5.763e-4
-0.460, -5.764e-4
-0.461, -5.765e-4
-0.462, -5.766e-4
-0.463, -5.767e-4
-0.464, -5.769e-4
-0.465, -5.770e-4
-0.466, -5.771e-4
-0.467, -5.773e-4
-0.468, -5.774e-4
-0.469, -5.776e-4
-0.470, -5.777e-4
-0.471, -5.779e-4
-0.472, -5.780e-4
-0.473, -5.782e-4
-0.474, -5.784e-4
-0.475, -5.785e-4
-0.476, -5.787e-4
-0.477, -5.789e-4
-0.478, -5.791e-4
-0.479, -5.793e-4
-0.480, -5.795e-4
-0.481, -5.797e-4
-0.482, -5.799e-4
-0.483, -5.801e-4
-0.484, -5.803e-4
-0.485, -5.805e-4
-0.486, -5.807e-4
-0.487, -5.809e-4
-0.488, -5.811e-4
-0.489, -5.814e-4
-0.490, -5.816e-4
-0.491, -5.819e-4
-0.492, -5.821e-4
-0.493, -5.824e-4
-0.494, -5.826e-4
-0.495, -5.829e-4
-0.496, -5.831e-4
-0.497, -5.834e-4
-0.498, -5.836e-4
-0.499, -5.839e-4
-0.500, -5.842e-4
-0.501, -5.845e-4
-0.502, -5.847e-4
-0.503, -5.850e-4
-0.504, -5.853e-4
-0.505, -5.856e-4
-0.506, -5.859e-4
-0.507, -5.862e-4
-0.508, -5.865e-4
-0.509, -5.868e-4
-0.510, -5.871e-4
-0.511, -5.875e-4
-0.512, -5.878e-4
-0.513, -5.882e-4
-0.514, -5.885e-4
-0.515, -5.888e-4
-0.516, -5.892e-4
-0.517, -5.895e-4
-0.518, -5.898e-4
-0.519, -5.902e-4
-0.520, -5.905e-4
-0.521, -5.908e-4
-0.522, -5.911e-4
-0.523, -5.915e-4
-0.524, -5.918e-4
-0.525, -5.921e-4
-0.526, -5.925e-4
